Date de la mesure;Heure de la mesure;Précipitations en mm;Température en °C
28/02/1994;06:00:00;;
28/02/1994;18:00:00;;
28/02/1994;23:00:00;0;
01/03/1994;00:00:00;0;
01/03/1994;01:00:00;0;
01/03/1994;02:00:00;0;
01/03/1994;03:00:00;0;
01/03/1994;04:00:00;0;
01/03/1994;05:00:00;0;
01/03/1994;06:00:00;0;
01/03/1994;07:00:00;0;
01/03/1994;08:00:00;0;
01/03/1994;09:00:00;0;
01/03/1994;10:00:00;0;
01/03/1994;11:00:00;0;
01/03/1994;12:00:00;0;
01/03/1994;13:00:00;0;
01/03/1994;14:00:00;0;
01/03/1994;15:00:00;0;
01/03/1994;16:00:00;0;
01/03/1994;17:00:00;0;
01/03/1994;18:00:00;0;
01/03/1994;19:00:00;0;
01/03/1994;20:00:00;0;
01/03/1994;21:00:00;0;
01/03/1994;22:00:00;0;
01/03/1994;23:00:00;0;
02/03/1994;00:00:00;0;
02/03/1994;01:00:00;0;
02/03/1994;02:00:00;0;
02/03/1994;03:00:00;0;
02/03/1994;04:00:00;0;
02/03/1994;05:00:00;0;
02/03/1994;06:00:00;0;
02/03/1994;07:00:00;0;
02/03/1994;08:00:00;0;
02/03/1994;09:00:00;0;
02/03/1994;10:00:00;0;
02/03/1994;11:00:00;0;
02/03/1994;12:00:00;0;
02/03/1994;13:00:00;0;
02/03/1994;14:00:00;0;
02/03/1994;15:00:00;0;
02/03/1994;16:00:00;0;
02/03/1994;17:00:00;0;
02/03/1994;18:00:00;0;
02/03/1994;19:00:00;0;
02/03/1994;20:00:00;0;
02/03/1994;21:00:00;0;
02/03/1994;22:00:00;0;
02/03/1994;23:00:00;0;
03/03/1994;00:00:00;0;
03/03/1994;01:00:00;0;
03/03/1994;02:00:00;0;
03/03/1994;03:00:00;0;
03/03/1994;04:00:00;0;
03/03/1994;05:00:00;0;
03/03/1994;06:00:00;0;
03/03/1994;07:00:00;0;
03/03/1994;08:00:00;0;
03/03/1994;09:00:00;0;
03/03/1994;10:00:00;0;
03/03/1994;11:00:00;0;
03/03/1994;12:00:00;0;
03/03/1994;13:00:00;0;
03/03/1994;14:00:00;0;
03/03/1994;15:00:00;0;
03/03/1994;16:00:00;0;
03/03/1994;17:00:00;0;
03/03/1994;18:00:00;0;
03/03/1994;19:00:00;0;
03/03/1994;20:00:00;0;
03/03/1994;21:00:00;0;
03/03/1994;22:00:00;0;
03/03/1994;23:00:00;0;
04/03/1994;00:00:00;0;
04/03/1994;01:00:00;0;
04/03/1994;02:00:00;0;
04/03/1994;03:00:00;0;
04/03/1994;04:00:00;0;
04/03/1994;05:00:00;0;
04/03/1994;06:00:00;0;
04/03/1994;07:00:00;0;
04/03/1994;08:00:00;0;
04/03/1994;09:00:00;0;
04/03/1994;10:00:00;0;
04/03/1994;11:00:00;0;
04/03/1994;12:00:00;0;
04/03/1994;13:00:00;0;
04/03/1994;14:00:00;0;
04/03/1994;15:00:00;0;
04/03/1994;16:00:00;0;
04/03/1994;17:00:00;0;
04/03/1994;18:00:00;0;
04/03/1994;19:00:00;0;
04/03/1994;20:00:00;0;
04/03/1994;21:00:00;0;
04/03/1994;22:00:00;0;
04/03/1994;23:00:00;0;
05/03/1994;00:00:00;0;
05/03/1994;01:00:00;0;
05/03/1994;02:00:00;0;
05/03/1994;03:00:00;0;
05/03/1994;04:00:00;0;
05/03/1994;05:00:00;0;
05/03/1994;06:00:00;0;
05/03/1994;07:00:00;0;
05/03/1994;08:00:00;0;
05/03/1994;09:00:00;0;
05/03/1994;10:00:00;0;
05/03/1994;11:00:00;0;
05/03/1994;12:00:00;0;
05/03/1994;13:00:00;0;
05/03/1994;14:00:00;0;
05/03/1994;15:00:00;0;
05/03/1994;16:00:00;0;
05/03/1994;17:00:00;0;
05/03/1994;18:00:00;0;
05/03/1994;19:00:00;0;
05/03/1994;20:00:00;0;
05/03/1994;21:00:00;0;
05/03/1994;22:00:00;0;
05/03/1994;23:00:00;0;
06/03/1994;00:00:00;0;
06/03/1994;01:00:00;0;
06/03/1994;02:00:00;0;
06/03/1994;03:00:00;0;
06/03/1994;04:00:00;0;
06/03/1994;05:00:00;0;
06/03/1994;06:00:00;0;
06/03/1994;07:00:00;0;
06/03/1994;08:00:00;0;
06/03/1994;09:00:00;0;
06/03/1994;10:00:00;0;
06/03/1994;11:00:00;0;
06/03/1994;12:00:00;0;
06/03/1994;13:00:00;0;
06/03/1994;14:00:00;0;
06/03/1994;15:00:00;0;
06/03/1994;16:00:00;0;
06/03/1994;17:00:00;0;
06/03/1994;18:00:00;0;
06/03/1994;19:00:00;0;
06/03/1994;20:00:00;0;
06/03/1994;21:00:00;0;
06/03/1994;22:00:00;0;
06/03/1994;23:00:00;0;
07/03/1994;00:00:00;0;
07/03/1994;01:00:00;0;
07/03/1994;02:00:00;0;
07/03/1994;03:00:00;0;
07/03/1994;04:00:00;0;
07/03/1994;05:00:00;0;
07/03/1994;06:00:00;0;
07/03/1994;07:00:00;0;
07/03/1994;08:00:00;0;
07/03/1994;09:00:00;0;
