Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
25/01/2014;0;2,3;14,5
26/01/2014;0;1,3;16,3
27/01/2014;0;6,7;12,2
28/01/2014;0,5;0,9;10,1
29/01/2014;0,5;3,8;5,1
30/01/2014;5;3,5;7,4
31/01/2014;0;-1,4;12,6
01/02/2014;17,5;-0,5;7,1
02/02/2014;0;2,4;12
03/02/2014;2,5;-1,5;11,2
04/02/2014;1,5;0,5;13,4
05/02/2014;1;2,9;12,5
06/02/2014;0;0,9;6,2
07/02/2014;1,5;9,6;14,8
08/02/2014;0,5;0,7;11,8
09/02/2014;6,5;6,3;12,6
10/02/2014;3;8,8;12,8
11/02/2014;0;1,3;13,7
12/02/2014;0;5,6;15,4
13/02/2014;0,5;1,5;15,5
14/02/2014;0;3,2;13,5
15/02/2014;0;10,2;15,1
16/02/2014;0;8;13
17/02/2014;0;0,4;13,4
18/02/2014;0;3,7;14,1
19/02/2014;0;8,8;17,1
20/02/2014;0,5;4,5;17,9
21/02/2014;0;8,5;13,7
22/02/2014;0;0,2;15,5
23/02/2014;0;1,8;17
24/02/2014;0;2,4;15,9
25/02/2014;8;7,6;12,7
26/02/2014;1;6;13,7
27/02/2014;0;1,9;12,6
28/02/2014;1;5,7;13
01/03/2014;0;6,4;12,5
02/03/2014;7,5;3,1;14,7
03/03/2014;0;5;5,1
04/03/2014;0;1;13,3
05/03/2014;0;5,6;16,7
06/03/2014;0;6,5;18,3
07/03/2014;0;1,9;19,6
08/03/2014;0;3,5;21
09/03/2014;0;1,5;18,6
10/03/2014;0;0,9;19,2
11/03/2014;0,5;3,2;16,4
12/03/2014;0;2,6;17,2
13/03/2014;0;1,5;19,9
14/03/2014;0;3;22,2
15/03/2014;0;4;22,6
16/03/2014;0;11,6;24,8
17/03/2014;0;8,5;25,8
18/03/2014;0;6,6;17,7
19/03/2014;0;8;23,1
20/03/2014;0;4,6;17,6
21/03/2014;2,5;11,3;16,2
22/03/2014;3;9,4;15,2
23/03/2014;0;6;13,7
24/03/2014;0;1,9;14,6
25/03/2014;0,5;5,5;15,3
26/03/2014;0;7,1;16,6
