Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
01/01/1977;9;10;11
02/01/1977;0;4;11
03/01/1977;0;3;10
04/01/1977;3;1;8
05/01/1977;2;2,5;8
06/01/1977;8;3;11
07/01/1977;0;5;12
08/01/1977;0;1;12
09/01/1977;0;0;5
10/01/1977;0;-4;6
11/01/1977;3;0;9
12/01/1977;0;-1;9,5
13/01/1977;0;0;12
14/01/1977;0;3;10
15/01/1977;0;2;10
16/01/1977;0;-1;10
17/01/1977;0;-1;6
18/01/1977;22;0;8
19/01/1977;1;4;10
20/01/1977;4,5;3;11
21/01/1977;4;7;13
22/01/1977;19;8;13
23/01/1977;31;10,5;14
24/01/1977;1;9;12
25/01/1977;0;3;14
26/01/1977;2;9;14
27/01/1977;0;2;12
28/01/1977;9;3;12
29/01/1977;0;3;14
30/01/1977;0;2;12
31/01/1977;0;4;12,5
01/02/1977;0;0;12,5
02/02/1977;0;-2;9
03/02/1977;3;-1;10
04/02/1977;0;4;12
05/02/1977;0;7;20,5
06/02/1977;0;7;17,5
07/02/1977;0;5;18
08/02/1977;1;2;15
09/02/1977;0;8,5;20
10/02/1977;12;9,5;14
11/02/1977;9;2;13
12/02/1977;0;6;13,5
13/02/1977;1;1;15
14/02/1977;0;2,5;13
15/02/1977;0;5;14
16/02/1977;0;3;14
17/02/1977;0;8;16
18/02/1977;0;4;17
19/02/1977;0;8,5;14
20/02/1977;0;10,5;14
21/02/1977;0;8;15
22/02/1977;10;5;13
23/02/1977;0;5,5;14
24/02/1977;10;11;15
25/02/1977;0;2;14,5
26/02/1977;0;2;15,5
27/02/1977;0;2,5;13
28/02/1977;0;3;17
01/03/1977;0;-1;16
02/03/1977;0;3;21
03/03/1977;0;7;22
04/03/1977;0;8;25
05/03/1977;0;8;23
06/03/1977;0;3;15
07/03/1977;0;8;14
08/03/1977;0;5;17
09/03/1977;1;8;13
10/03/1977;2;8;13
11/03/1977;9;9;14
12/03/1977;0;3,5;16
13/03/1977;0;5,5;16
14/03/1977;0;7;17
15/03/1977;0;4;19
16/03/1977;0;5;17
17/03/1977;0;6,5;15
18/03/1977;10;10;13
19/03/1977;0;4;16
20/03/1977;0;6;16
21/03/1977;38;4;10
22/03/1977;2;3;15
23/03/1977;3;7;15
24/03/1977;0;3;15
25/03/1977;0;3;19
26/03/1977;0;5;16,5
27/03/1977;1;5;21
28/03/1977;0;9;18
29/03/1977;0;2;7
30/03/1977;0;1,5;11
31/03/1977;0;-2;14
01/04/1977;0;0;15,5
02/04/1977;0;7;19
03/04/1977;0;9;18
04/04/1977;0;5;18
05/04/1977;0;7;18
06/04/1977;0;4;18
07/04/1977;0;7;19
08/04/1977;0;7;13
09/04/1977;0;3;11,5
10/04/1977;0;1;11,5
11/04/1977;0;2;14
12/04/1977;0;3;18
13/04/1977;0;2;21
14/04/1977;0;10;21
15/04/1977;0;5,5;16,5
16/04/1977;0;4,5;19
17/04/1977;3;2;14,5
18/04/1977;0;7;18
19/04/1977;0;6;20
20/04/1977;0;5;21
21/04/1977;0;7;24,5
22/04/1977;0;10;26
23/04/1977;0;8;24,5
24/04/1977;0;13;22
25/04/1977;0;9;27
26/04/1977;0;10;25
27/04/1977;0;11,5;21
28/04/1977;4;10;17
29/04/1977;6;10;15
30/04/1977;6;5;18,5
01/05/1977;0;5,5;18,5
02/05/1977;2;8,5;17
03/05/1977;77;10,5;13
04/05/1977;0;6,5;12,5
05/05/1977;0;1,5;16
06/05/1977;0;4;19
07/05/1977;0;6;21
08/05/1977;0;6;20
09/05/1977;0;5,5;20
10/05/1977;0;9;22
11/05/1977;0;11;26
12/05/1977;0;11,5;19
13/05/1977;0;10;21
14/05/1977;0;6,5;21
15/05/1977;0;10;21
16/05/1977;13;10;21
17/05/1977;12;10;17
18/05/1977;20;11,5;16,5
19/05/1977;12;13;19
20/05/1977;20;10,5;17
21/05/1977;1;11;19,5
22/05/1977;0;10,5;20,5
23/05/1977;1;10,5;23
24/05/1977;0;13;24
25/05/1977;9;14;23,5
26/05/1977;0;14,5;21
27/05/1977;0;11,5;21,5
28/05/1977;0;13;23
29/05/1977;0;12;24
30/05/1977;0;12;24,5
31/05/1977;0;13;25
01/06/1977;28;12;23,5
02/06/1977;0;13;22
03/06/1977;0;11;26,5
04/06/1977;0;12;23
05/06/1977;0;11;27
06/06/1977;0;14,5;24
07/06/1977;5;10;23
08/06/1977;3;16,5;21,5
09/06/1977;7;17;22
10/06/1977;2;14;20
11/06/1977;0;11,5;25
12/06/1977;2;11,5;26
13/06/1977;1;13;21
14/06/1977;0;10;21
15/06/1977;0;12,5;24
16/06/1977;0;10,5;28
17/06/1977;0;12,5;28
18/06/1977;0;14;23,5
19/06/1977;0;14;27
20/06/1977;10;14;26
21/06/1977;0;12;25
22/06/1977;2;12,5;25
23/06/1977;0;9;24
24/06/1977;0;11;25
25/06/1977;0;14;25,5
26/06/1977;0;15,5;26,5
27/06/1977;0;12;27,5
28/06/1977;16;12,5;27,5
29/06/1977;7;14,5;21
30/06/1977;0;12;25,5
01/07/1977;0;12,5;28,5
02/07/1977;0;15;29
03/07/1977;0;15,5;26
04/07/1977;0;18;27
05/07/1977;0;16;29
06/07/1977;0;17,5;30
07/07/1977;0;18;26,5
08/07/1977;3;17;27,5
09/07/1977;0;15;28
10/07/1977;0;16;30
11/07/1977;0;16,5;29,5
12/07/1977;0;19;29
13/07/1977;0;17,5;29,5
14/07/1977;10;17,5;29
15/07/1977;0;16;26
16/07/1977;0;13,5;26,5
17/07/1977;0;13;26,5
18/07/1977;0;13;28
19/07/1977;0;17;29
20/07/1977;0;18;29
21/07/1977;0;15,5;25
22/07/1977;0;13,5;27
23/07/1977;0;14;30
24/07/1977;0;13,5;28
25/07/1977;0;16;25,5
26/07/1977;0;12;25
27/07/1977;2;11;23,5
28/07/1977;30;12,5;21,5
29/07/1977;7;14;19
30/07/1977;1;16;24
31/07/1977;0;13,5;25
01/08/1977;0;14,5;25
02/08/1977;0;11;27
03/08/1977;0;13;26
04/08/1977;0;14;28
05/08/1977;0;14;29
06/08/1977;0;17;30
07/08/1977;2;17;27
08/08/1977;0;14;29
09/08/1977;0;15;29
10/08/1977;0;13;28
11/08/1977;0;15;29
12/08/1977;0;14,5;27
13/08/1977;0;14;26
14/08/1977;0;13;29
15/08/1977;0;15,5;30
16/08/1977;0;18;25
17/08/1977;0;17;27
18/08/1977;0;15;27
19/08/1977;1;14,5;24,5
20/08/1977;2;14,5;23,5
21/08/1977;0;13,5;23,5
22/08/1977;0;14;26
23/08/1977;0;13;25
24/08/1977;0;13,5;27
25/08/1977;0;11;24
26/08/1977;0;17;21
27/08/1977;20;17,5;22,5
28/08/1977;10;14;23,5
29/08/1977;0;15;25
30/08/1977;0;15;24
31/08/1977;0;12,5;28
01/09/1977;5;15;28
02/09/1977;0;13;28
03/09/1977;0;15;29
04/09/1977;0;16,5;30
05/09/1977;0;16,5;29
06/09/1977;0;14;28,5
07/09/1977;0;14;30,5
08/09/1977;0;15,5;29
09/09/1977;0;18,5;25,5
10/09/1977;0;13;28
11/09/1977;0;11;27
12/09/1977;0;12;25,5
13/09/1977;0;14,5;32
14/09/1977;0;12;28
15/09/1977;0;13;27
16/09/1977;0;12,5;29,5
17/09/1977;0;10;22
18/09/1977;0;9,5;20
19/09/1977;0;8,5;20
20/09/1977;0;7;18
21/09/1977;0;4;19,5
22/09/1977;0;7;21
23/09/1977;5;9;22,5
24/09/1977;23;8,5;13
25/09/1977;0;12,5;21
26/09/1977;0;10;24,5
27/09/1977;0;12;25,5
28/09/1977;0;13,5;22
29/09/1977;0;11;23
30/09/1977;0;13;23,5
01/10/1977;0;12;22
02/10/1977;0;14,5;22,5
03/10/1977;0;11;24
04/10/1977;5;6,5;22
05/10/1977;0;15;20
06/10/1977;10;18;22,5
07/10/1977;20;13,5;19,5
08/10/1977;0;13,5;20,5
09/10/1977;0;9;21
10/10/1977;0;9,5;21
11/10/1977;0;6,5;21
12/10/1977;0;7;22,5
13/10/1977;0;8,5;24
14/10/1977;0;9;22,5
15/10/1977;0;9,5;20,5
16/10/1977;0;10,5;21,5
17/10/1977;0;11;21
18/10/1977;0;11;20
19/10/1977;15;14,5;19
20/10/1977;0;14,5;21
21/10/1977;48;18;19
22/10/1977;15;15,5;18,5
23/10/1977;15;16,5;19
24/10/1977;1;16;21
25/10/1977;2;15,5;19
26/10/1977;53;13;16,5
27/10/1977;5;13;15,5
28/10/1977;0;11;19
29/10/1977;0;8;19
30/10/1977;0;7,5;19,5
31/10/1977;0;9;19,5
01/11/1977;0;10;18,5
02/11/1977;0;4,5;19
03/11/1977;0;8;22,5
04/11/1977;0;8;20
05/11/1977;32;9;20,5
06/11/1977;15;9;15
07/11/1977;0;12;19
08/11/1977;0;11;20
09/11/1977;0;7;21
10/11/1977;0;7;18
11/11/1977;0;9,5;18
12/11/1977;0;7,5;17,5
13/11/1977;3;11,5;18,5
14/11/1977;0;5;18
15/11/1977;0;14;17,5
16/11/1977;0;6;14
17/11/1977;0;7;14
18/11/1977;0;2;12,5
19/11/1977;0;1;13
20/11/1977;24;-2,5;13
21/11/1977;0;9;12
22/11/1977;0;2,5;11
23/11/1977;0;0,5;11,5
24/11/1977;0;0,5;13
25/11/1977;0;4;10,5
26/11/1977;0;3;10
27/11/1977;0;0,5;9
28/11/1977;0;-3,5;12,5
29/11/1977;0;1,5;12
30/11/1977;0;-1;8
01/12/1977;0;2,5;7
02/12/1977;0;-4;10
03/12/1977;0;-2;9
04/12/1977;0;1,5;12
05/12/1977;18;6,5;12
06/12/1977;0;9;14,5
07/12/1977;22;3,5;15
08/12/1977;16;8;11
09/12/1977;0;7;14,5
10/12/1977;0;3;14
11/12/1977;0;3,5;13
12/12/1977;1;10;13
13/12/1977;0;6;14
14/12/1977;0;3,5;12
15/12/1977;0;1,5;11,5
16/12/1977;0;0,5;13
17/12/1977;0;0;14
18/12/1977;0;-1;14
19/12/1977;0;1,5;12,5
20/12/1977;0;2,5;11
21/12/1977;21;7,5;12
22/12/1977;3;8;12
23/12/1977;0;9,5;13,5
24/12/1977;0;9,5;12,5
25/12/1977;0;7,5;15,5
26/12/1977;0;2,5;14,5
27/12/1977;1;2,5;10,5
28/12/1977;0;0;10
29/12/1977;0;3;10
30/12/1977;0;-1;10,5
31/12/1977;0;6;11,5
01/01/1978;0;3;12,5
02/01/1978;2;6;11
03/01/1978;0;5;14
04/01/1978;0;4,5;13
05/01/1978;0;2;9
06/01/1978;0;-1;8
07/01/1978;0;-3;8
08/01/1978;0;3;10
09/01/1978;0;-2;8
10/01/1978;0;-2;13
11/01/1978;0;-2;5
12/01/1978;0;0;7
13/01/1978;5;1;6
14/01/1978;3;3;6
15/01/1978;30;3,5;9
16/01/1978;81;4;7
17/01/1978;4;5;6
18/01/1978;0;-2;8
19/01/1978;7;-2;3
20/01/1978;0;0;8
21/01/1978;0;3;8
22/01/1978;0;-3;3
23/01/1978;1;0;7
24/01/1978;4;3;10
25/01/1978;0;4;10
26/01/1978;0;2;11
27/01/1978;0;0;9
28/01/1978;0;5;10
29/01/1978;0;3;7
30/01/1978;0;3;9
31/01/1978;2;0;10
01/02/1978;18;2,5;6
02/02/1978;0;4;12
03/02/1978;0;4,5;10,5
04/02/1978;1;1;10
05/02/1978;0;2,5;10
06/02/1978;0;4,5;12
07/02/1978;0;2;11,5
08/02/1978;0;0;9,5
09/02/1978;20;-3;4,5
10/02/1978;43;0;3
11/02/1978;0;0;5,5
12/02/1978;0;-3;8
13/02/1978;0;-3;6
14/02/1978;0;-3,5;6,5
15/02/1978;4;-4;6,5
16/02/1978;0;-1;7
17/02/1978;0;2;17,5
18/02/1978;1;6;15
19/02/1978;0;7;17
20/02/1978;0;6;18,5
21/02/1978;13;2;10
22/02/1978;0;2;11
23/02/1978;0;5,5;14
24/02/1978;1;10,5;15,5
25/02/1978;0;10,5;13,5
26/02/1978;0;9,5;18,5
27/02/1978;4;5,5;14
28/02/1978;0;6,5;15
01/03/1978;3;7;13,5
02/03/1978;0;2;13,5
03/03/1978;11;8,5;13
04/03/1978;0;7,5;14
05/03/1978;0;7,5;14
06/03/1978;0;4,5;13
07/03/1978;0;2,5;14,5
08/03/1978;0;4;17,5
09/03/1978;0;6;22
10/03/1978;0;6;23
11/03/1978;0;6,5;23
12/03/1978;0;6;22,5
13/03/1978;0;8,5;17
14/03/1978;0;1;12,5
