Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
01/01/2010;0,5;6,3;9,6
02/01/2010;0;-0,2;8,1
03/01/2010;2,5;-1,7;4,9
04/01/2010;5;1,3;5,9
05/01/2010;4,5;3,2;6,7
06/01/2010;0;0,9;7,6
07/01/2010;0,5;-2,3;3,1
08/01/2010;0;-2,4;0,4
09/01/2010;0;-3,6;-2,6
10/01/2010;0;-3,7;3,7
11/01/2010;0;-5;6,1
12/01/2010;4,5;-4,8;5,6
13/01/2010;1;1,5;13,2
14/01/2010;23,5;6,6;12,2
15/01/2010;0;3,8;9,7
16/01/2010;0,5;0,9;9,1
17/01/2010;0;5;12,7
18/01/2010;0;0,9;13,6
19/01/2010;3,5;1,8;8,9
20/01/2010;5;5,9;9,9
21/01/2010;0;4,4;11,7
22/01/2010;0;0,4;13,2
23/01/2010;0,5;1,1;10,3
24/01/2010;0;6,8;8,5
25/01/2010;0;4,3;10,5
26/01/2010;0;-2,5;9,8
27/01/2010;0;0,5;6,3
28/01/2010;0;-0,5;7,8
29/01/2010;5,5;4;9,6
30/01/2010;1;3;8,4
31/01/2010;0;-2,6;8
01/02/2010;0;-3,6;7,9
02/02/2010;0;-3,2;10,4
03/02/2010;0;-3,1;14,6
04/02/2010;30,5;3,6;9,6
05/02/2010;1,5;6,5;13,4
06/02/2010;11;1;13,4
07/02/2010;0;4,8;12,1
08/02/2010;7;-0,8;7,1
09/02/2010;3;3,6;5,5
10/02/2010;0;0,7;3
11/02/2010;0;-4,3;-1,5
12/02/2010;0,5;-4,8;0,7
13/02/2010;0;-4,1;2,5
14/02/2010;0;-2,2;3,8
15/02/2010;1;-6,5;4,6
16/02/2010;11,5;-1,1;10
17/02/2010;2,5;6,7;14,3
18/02/2010;13;3;12,9
19/02/2010;0,5;6,2;9,9
20/02/2010;0;0,5;11
21/02/2010;0;0,1;12,9
22/02/2010;0;6;12,7
23/02/2010;0;4,9;16
24/02/2010;1;5,5;17,5
25/02/2010;0;4,8;15
26/02/2010;0;5,8;14,7
27/02/2010;0;3,8;13,5
28/02/2010;0;10,3;16,2
01/03/2010;0,5;4,4;14,8
02/03/2010;12;2,9;15,9
03/03/2010;7,5;6,4;8,4
04/03/2010;0;5,8;13,1
05/03/2010;0;4,8;13,2
06/03/2010;0;-3,8;13,8
07/03/2010;6;-1,5;10,2
08/03/2010;0;-2,1;0,3
09/03/2010;0;-5,4;2,6
10/03/2010;0;-3,8;2,8
11/03/2010;0;-3,2;3,2
12/03/2010;0;-1;7,5
13/03/2010;0;1,4;9,6
14/03/2010;0;3,2;11,1
15/03/2010;0;1,1;13,1
16/03/2010;0;0,6;18,6
17/03/2010;0;3,7;16
18/03/2010;0;8,7;12,6
19/03/2010;0;9,6;12,2
20/03/2010;0;9,8;12,6
21/03/2010;6,5;9,4;15,2
22/03/2010;3;10,8;15,8
23/03/2010;0;6,4;18,6
24/03/2010;1,5;10,3;15,4
25/03/2010;0;10,5;13,8
26/03/2010;2;9;20,4
27/03/2010;1;4,9;15,7
28/03/2010;0;7,8;20,7
29/03/2010;2;6;16,3
30/03/2010;6;7,6;15,3
31/03/2010;1,5;6,5;17,2
01/04/2010;0,5;4,4;13,8
02/04/2010;0;3,1;16,8
03/04/2010;0,5;4,4;15,9
04/04/2010;2;6,8;14,3
05/04/2010;0;5,3;18,3
06/04/2010;0;8;16,6
07/04/2010;2;9,9;13
08/04/2010;0;8;12,6
09/04/2010;0;7,2;20,5
10/04/2010;0;7,7;24
11/04/2010;0;8,1;23,3
12/04/2010;0,5;7,8;13,7
13/04/2010;0;1,7;17,8
14/04/2010;0;5,8;18,8
15/04/2010;0;5,1;20
16/04/2010;0,5;6,6;19,9
17/04/2010;0;5,9;20,1
18/04/2010;0;9,8;18,4
19/04/2010;0;5,5;25,8
20/04/2010;0;9,8;25,6
21/04/2010;0;10,6;25,5
22/04/2010;0;7,9;20
23/04/2010;2;10,9;20
24/04/2010;0;11,4;24,6
25/04/2010;0;10,2;26,8
26/04/2010;0;13,2;26,7
27/04/2010;0;9,1;27,7
28/04/2010;0;11,1;24,7
29/04/2010;0;14,4;22,3
30/04/2010;1;13,7;19,4
01/05/2010;1,5;12,5;22,3
02/05/2010;0;11,5;18,6
03/05/2010;18,5;8,9;16,5
04/05/2010;34;1,4;7,2
05/05/2010;0;2,1;9,3
06/05/2010;0;2,8;11,2
07/05/2010;0;4;17,8
08/05/2010;0;9,8;20
09/05/2010;1,5;12,7;17,9
10/05/2010;0;9,1;22,9
11/05/2010;0,5;11,7;23,4
12/05/2010;2,5;10,4;17,7
13/05/2010;1;8,5;14,6
14/05/2010;0;6,1;15,4
15/05/2010;0;4,9;16,5
16/05/2010;0,5;9,5;18,2
17/05/2010;0;9,9;18,1
18/05/2010;0;9,7;23,8
19/05/2010;0;13,7;20,7
20/05/2010;0;11,5;24,3
21/05/2010;0;11,8;28,9
22/05/2010;0;13,1;27
23/05/2010;0;9,3;26,4
24/05/2010;0;9,8;27,2
