Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
09/04/2014;0;4,1;24,4
10/04/2014;0;5,2;23,6
11/04/2014;0;6,1;21,5
12/04/2014;0;9,1;23,5
13/04/2014;0;13;23,8
14/04/2014;0;9,5;26,2
15/04/2014;0;6,5;29,3
16/04/2014;0;2,2;21,4
17/04/2014;0;6,6;19,4
18/04/2014;0;7,7;23,2
19/04/2014;1,5;11,1;21,1
20/04/2014;13,5;8,1;12,5
21/04/2014;3,5;9,9;19,1
22/04/2014;12;11;18,7
23/04/2014;0;9,4;22,3
24/04/2014;0;12,2;23,4
25/04/2014;0;11,5;19,4
26/04/2014;1;7,9;22,9
27/04/2014;0,5;9,7;18,6
28/04/2014;0,5;9,6;18,3
29/04/2014;0;9,6;21,6
30/04/2014;0;11,6;21,9
01/05/2014;0;9,3;22,1
02/05/2014;0;11,2;20
03/05/2014;0;12,8;22,1
04/05/2014;0;9,4;24,8
05/05/2014;0;5,7;20,5
06/05/2014;0;13,4;20,3
07/05/2014;0;13,6;23,8
08/05/2014;0;9,5;27,4
09/05/2014;0;13,3;25,2
10/05/2014;0;11,8;28,3
11/05/2014;0;15,4;21,7
12/05/2014;0;9,3;24,2
13/05/2014;0;9,8;20
14/05/2014;0;8,3;22,7
15/05/2014;0;9,7;24
16/05/2014;0;7,3;25,4
17/05/2014;0;8;26,7
18/05/2014;2,5;12,1;20,9
19/05/2014;6;12,7;19,7
20/05/2014;1;14,8;19
21/05/2014;5;15,8;19,3
22/05/2014;0,5;15,7;20,8
23/05/2014;5,5;7,7;21,7
24/05/2014;0;4,8;21,7
25/05/2014;0;9,3;21,5
26/05/2014;1,5;9,4;18,9
27/05/2014;0;10,5;23,9
28/05/2014;0;6,8;25,7
29/05/2014;0;12,5;25,2
30/05/2014;0;12,8;26,5
31/05/2014;0;14,9;26,5
01/06/2014;0;13,6;27,8
02/06/2014;0;13,9;25,6
03/06/2014;0;14,6;28,8
04/06/2014;0;12,8;25,8
05/06/2014;0;9;23,8
06/06/2014;0;12,6;24
07/06/2014;0;16,3;26,1
08/06/2014;0;16,2;27,7
09/06/2014;0;18,4;30,4
10/06/2014;0;12;32,4
11/06/2014;0;15,2;34,4
12/06/2014;0;20,8;37,2
13/06/2014;8;21,5;34,7
14/06/2014;0;20,8;30,4
15/06/2014;4;18,6;26,1
16/06/2014;0;14,7;30,4
17/06/2014;8;15,9;29,7
18/06/2014;4,5;13,8;26,6
19/06/2014;0;12,2;27,6
20/06/2014;0,5;14,4;29,8
21/06/2014;0;15,5;30
22/06/2014;0;18,7;27,8
23/06/2014;0;18,5;29,1
24/06/2014;8;17,9;32,5
25/06/2014;1;17,2;30,7
26/06/2014;0;17,5;30,8
27/06/2014;0;16,5;30,3
28/06/2014;0;18,6;29,2
29/06/2014;0;16,7;26,5
30/06/2014;0;14,6;29,3
01/07/2014;2,5;14,5;26,2
02/07/2014;0;18,8;26,1
03/07/2014;0;13,9;27,7
04/07/2014;0;16,2;28,5
05/07/2014;0;17;29,7
06/07/2014;5;18,8;28,8
07/07/2014;15;15;21,5
08/07/2014;0;14,1;26,1
09/07/2014;2;15,5;24,2
10/07/2014;0;14,9;23,8
11/07/2014;0;17,6;27,1
12/07/2014;0;16,7;27,1
13/07/2014;1,5;17,3;29,2
14/07/2014;0;17;28,7
15/07/2014;0;16,2;30,6
16/07/2014;0;16,5;30,8
17/07/2014;0;16;32,1
18/07/2014;0;21,2;28,1
19/07/2014;0;21,6;27,9
20/07/2014;2,5;18,6;29,8
21/07/2014;0;17,4;28,4
22/07/2014;0;19,1;30,6
23/07/2014;0;19,9;33
