Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
01/04/2009;;;
02/04/2009;;;
03/04/2009;;;
04/04/2009;;;
05/04/2009;;;
06/04/2009;;;
07/04/2009;4;9,5;12,8
08/04/2009;0;8,9;16,8
09/04/2009;0;6,6;18,2
10/04/2009;0,5;10,6;16,3
11/04/2009;44;8,3;12,9
12/04/2009;22;6,9;10,9
13/04/2009;0;8,9;17,9
14/04/2009;0;7,9;20,3
15/04/2009;0;12,5;17,5
16/04/2009;0;8,3;18,8
17/04/2009;5;6,6;18,1
18/04/2009;0;6,3;19,6
19/04/2009;0;6,4;18,8
20/04/2009;6;9,9;16,3
21/04/2009;0;8,6;21
22/04/2009;0;13,7;23,6
23/04/2009;0;12,5;26,4
24/04/2009;0,5;7,1;19,4
25/04/2009;3,5;13,6;17,5
26/04/2009;18;9,2;12,2
27/04/2009;0;5,4;18
28/04/2009;0;10,5;18,6
29/04/2009;0;8,9;18,3
30/04/2009;0;9,9;21,9
01/05/2009;0;10,9;23,8
02/05/2009;0;14,3;25,1
03/05/2009;0;15,8;26,2
04/05/2009;0;13,6;22,8
05/05/2009;0;11,9;23,3
06/05/2009;0;15,3;29
07/05/2009;0;9,9;25,5
08/05/2009;0;14,1;20
09/05/2009;0;13,7;21,4
10/05/2009;0,5;14,4;18,6
11/05/2009;0,5;15,4;21
12/05/2009;0,5;16;20,7
13/05/2009;0;15,9;18,9
14/05/2009;8,5;12,7;19,2
15/05/2009;0;11,7;19,9
16/05/2009;0;7,8;24,6
17/05/2009;0,5;12,1;20,4
18/05/2009;0;13,9;26,1
19/05/2009;0;11,1;25,7
20/05/2009;0;10,2;24,6
21/05/2009;0;13,4;22,3
22/05/2009;0;14,4;25,4
23/05/2009;0;14,7;27,5
24/05/2009;0;15,3;28,3
25/05/2009;0;17;25,9
26/05/2009;0;15,5;24
27/05/2009;0;14;24,7
28/05/2009;0;15,2;30,4
29/05/2009;0;12,3;29,6
30/05/2009;0;12,1;24
31/05/2009;8;14,9;24,3
01/06/2009;0;12,1;27,5
02/06/2009;0;16,7;29,1
03/06/2009;0;18,7;31,2
04/06/2009;0;13;29,2
05/06/2009;8,5;17,7;24,3
06/06/2009;2;13,2;23,3
07/06/2009;0;13,2;26,3
08/06/2009;0;12,5;21,6
09/06/2009;1,5;11,4;26,3
10/06/2009;0;12,9;25,8
11/06/2009;0;16;27,1
12/06/2009;0;13,4;32,3
13/06/2009;0;14,1;31,4
14/06/2009;0;14,7;28,6
15/06/2009;0;18,7;27,1
16/06/2009;0;19,2;32,1
17/06/2009;0;18,1;32,1
18/06/2009;0;15,9;32,3
19/06/2009;0;17,6;30
20/06/2009;0;17;25,3
21/06/2009;0;14,6;25,3
22/06/2009;0;15,6;26,6
23/06/2009;0;15,3;28,8
24/06/2009;0;12;29,4
25/06/2009;0;12,7;30
26/06/2009;0;18;30,5
27/06/2009;0;16,4;31,1
28/06/2009;0;14,7;30,6
29/06/2009;0;17,1;36,7
30/06/2009;1,5;19,4;36,4
01/07/2009;0;18,6;35,6
02/07/2009;1;18,5;32,6
03/07/2009;3,5;18,1;35,6
04/07/2009;0;20,4;33,4
05/07/2009;0,5;19,8;33,5
06/07/2009;0;18;32,3
07/07/2009;0;16,8;28,2
08/07/2009;0;14,1;27,5
09/07/2009;0;15,3;27
10/07/2009;0;13,6;28,3
11/07/2009;0;15,8;32,1
12/07/2009;0;14,2;29,3
13/07/2009;0,5;20,7;26,6
14/07/2009;2;19;28,1
15/07/2009;0;20;30,6
16/07/2009;0;18,3;29,9
17/07/2009;0;20,1;25,8
18/07/2009;0;16,4;25,3
19/07/2009;0;15,1;30,7
20/07/2009;0;15,3;29,5
21/07/2009;0;21,1;26,7
22/07/2009;0;21;27,3
23/07/2009;0;21,6;34,9
24/07/2009;0;17,4;34,1
25/07/2009;0;16,8;29,9
26/07/2009;0;11,3;29,9
27/07/2009;0;16,8;30,1
28/07/2009;0;18,9;34,8
29/07/2009;0;15,4;30,3
30/07/2009;0;19;31,5
31/07/2009;0;12,8;33,7
01/08/2009;3;15,4;28,1
02/08/2009;0;16,5;27,5
03/08/2009;0;16,7;20
04/08/2009;0;16,3;34,9
05/08/2009;0;14,6;33,8
06/08/2009;0;17;32,6
07/08/2009;0;20,1;32
08/08/2009;0;20,6;34,3
09/08/2009;0;19,8;31,5
10/08/2009;0;15,5;31,8
11/08/2009;0;15,4;33,9
12/08/2009;0;18,4;34,7
13/08/2009;0;19,6;37,4
14/08/2009;0;19,6;37,9
15/08/2009;0;16,2;31
16/08/2009;0;13,9;33,5
17/08/2009;0;15,8;37,6
18/08/2009;0;20,3;36,8
19/08/2009;0;17,4;34,4
20/08/2009;0;16,9;32,3
21/08/2009;0;18,9;35,5
22/08/2009;0;18,1;35
23/08/2009;0;19,2;32,5
24/08/2009;0;16,9;29,9
25/08/2009;0;21,1;27,9
26/08/2009;0;18,1;31,3
27/08/2009;0;16,8;32,9
28/08/2009;0;16,5;30,9
29/08/2009;0;17,9;28,2
30/08/2009;0;10,4;31,4
31/08/2009;0;12,4;28,2
01/09/2009;1;20,6;24,5
02/09/2009;0;20,2;28,8
