Date de la mesure;Précipitations en mm
01/01/1961;0
02/01/1961;0
03/01/1961;0
04/01/1961;4,5
05/01/1961;0
06/01/1961;4,5
07/01/1961;2
08/01/1961;3,5
09/01/1961;0
10/01/1961;0
11/01/1961;0
12/01/1961;0
13/01/1961;0
14/01/1961;0
15/01/1961;0
16/01/1961;0
17/01/1961;0
18/01/1961;0
19/01/1961;0
20/01/1961;0
21/01/1961;0
22/01/1961;2,5
23/01/1961;2
24/01/1961;1,5
25/01/1961;0
26/01/1961;0
27/01/1961;0
28/01/1961;1,5
29/01/1961;0
30/01/1961;0
31/01/1961;0
01/02/1961;0
02/02/1961;38
03/02/1961;8
04/02/1961;2,5
05/02/1961;0
06/02/1961;0
07/02/1961;0
08/02/1961;0
09/02/1961;0
10/02/1961;0
11/02/1961;0
12/02/1961;0
13/02/1961;0
14/02/1961;0
15/02/1961;0
16/02/1961;0
17/02/1961;0
18/02/1961;0
19/02/1961;0
20/02/1961;0
21/02/1961;0
22/02/1961;0
23/02/1961;0
24/02/1961;0
25/02/1961;0
26/02/1961;0
27/02/1961;0
28/02/1961;0
01/03/1961;0
02/03/1961;0
03/03/1961;0
04/03/1961;0
05/03/1961;0
06/03/1961;0
07/03/1961;0
08/03/1961;0
09/03/1961;0
10/03/1961;0
11/03/1961;0
12/03/1961;0
13/03/1961;0
14/03/1961;0
15/03/1961;0
16/03/1961;0
17/03/1961;0
18/03/1961;0
19/03/1961;0
20/03/1961;0
21/03/1961;0
22/03/1961;0
23/03/1961;0
24/03/1961;0
25/03/1961;0
26/03/1961;0
27/03/1961;0
28/03/1961;0
29/03/1961;0
30/03/1961;0
31/03/1961;0
01/04/1961;0
02/04/1961;0
03/04/1961;0
04/04/1961;0
05/04/1961;0
06/04/1961;0
07/04/1961;0
08/04/1961;0
09/04/1961;0
10/04/1961;0
11/04/1961;0
12/04/1961;0
13/04/1961;5
14/04/1961;1,5
15/04/1961;0
16/04/1961;0
17/04/1961;25
18/04/1961;0
19/04/1961;0
20/04/1961;0
21/04/1961;16,5
22/04/1961;10,5
23/04/1961;1,5
24/04/1961;0
25/04/1961;5
26/04/1961;0
27/04/1961;0
28/04/1961;6
29/04/1961;2
30/04/1961;0
01/05/1961;0
02/05/1961;0
03/05/1961;0
04/05/1961;0
05/05/1961;0
06/05/1961;0
07/05/1961;0
08/05/1961;0
09/05/1961;0
10/05/1961;0
11/05/1961;0
12/05/1961;0
13/05/1961;0
14/05/1961;0
15/05/1961;0
16/05/1961;7,5
17/05/1961;2,5
18/05/1961;6
19/05/1961;0
20/05/1961;0
21/05/1961;0
22/05/1961;0
23/05/1961;0
24/05/1961;0
25/05/1961;0
26/05/1961;7
27/05/1961;2
28/05/1961;0
29/05/1961;0
30/05/1961;0
31/05/1961;0
01/06/1961;0
02/06/1961;0
03/06/1961;0
04/06/1961;0
05/06/1961;2
06/06/1961;1,5
07/06/1961;0
08/06/1961;2,5
09/06/1961;0
10/06/1961;0
11/06/1961;0
12/06/1961;0
13/06/1961;0
14/06/1961;0
15/06/1961;0
16/06/1961;0
17/06/1961;0
18/06/1961;0
19/06/1961;0
20/06/1961;0
