Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
01/01/1971;0;-12;-4
02/01/1971;0;-11;0
03/01/1971;0;-6;4,5
04/01/1971;0;-2,5;7
05/01/1971;10,6;-8;4
06/01/1971;1;0;6,5
07/01/1971;0;-1;10,5
08/01/1971;0;-1;8
09/01/1971;0;0;17
10/01/1971;0;-0,5;16
11/01/1971;0;1;9
12/01/1971;3,8;5;6
13/01/1971;1,3;4;8
14/01/1971;0,2;5;10
15/01/1971;6;1,5;7
16/01/1971;0;3;7
17/01/1971;6;-1,5;9,4
18/01/1971;3,4;-0,4;9
19/01/1971;25,2;3,4;9,2
20/01/1971;16,4;3;8,4
21/01/1971;27;2,4;5,2
22/01/1971;12;1,6;5
23/01/1971;14,6;1,6;8
24/01/1971;4;3;11
25/01/1971;7,4;2,4;11,4
26/01/1971;19,6;2;13
27/01/1971;2,5;3;6
28/01/1971;0,2;3;9,2
29/01/1971;7,3;2,6;9
30/01/1971;43;5;10
31/01/1971;22,5;0;2,5
01/02/1971;5,4;-0,5;1,6
02/02/1971;0;0;1,6
03/02/1971;0;-5,8;-0,5
04/02/1971;0;-3,2;5
05/02/1971;0;0;12,6
06/02/1971;0;-1;14,8
07/02/1971;0;2;7
08/02/1971;0;-3;3
09/02/1971;0;-3,4;7,7
10/02/1971;0;-0,5;8
11/02/1971;0;5;9,6
12/02/1971;0;-0,2;14,4
13/02/1971;1,3;1;14,2
14/02/1971;0;2,4;9,5
15/02/1971;9,6;1;9,5
16/02/1971;15;0;3,6
17/02/1971;21,8;0,4;9
18/02/1971;45;3;6,6
19/02/1971;11;1,2;5
20/02/1971;2,6;1,5;8
21/02/1971;0;3;11
22/02/1971;2;1,5;9,5
23/02/1971;0;-0,5;9,5
24/02/1971;0;0;8,5
25/02/1971;0;0,6;9,7
26/02/1971;0;0;7,2
27/02/1971;0;1,3;12
28/02/1971;0;0;8
01/03/1971;0;-5;4,5
02/03/1971;2,5;-7,2;4
03/03/1971;0;-1,4;2
04/03/1971;0;-1,8;3
05/03/1971;0;-11,2;-2,8
06/03/1971;0;-10,3;-4
07/03/1971;0;-12,5;1
08/03/1971;0;-10;7
09/03/1971;0;-6,5;7,2
10/03/1971;0;-3;6,4
11/03/1971;0;-1,8;10
12/03/1971;0;-2;16
13/03/1971;26;1,8;9
14/03/1971;20;4;7
15/03/1971;11,7;2,8;7
16/03/1971;5;1,6;8,6
17/03/1971;0,2;4,2;10,4
18/03/1971;4,5;4;15,8
19/03/1971;5,8;1,8;10,8
20/03/1971;14;0;5
21/03/1971;13,6;1,8;8
22/03/1971;26;2,5;4,5
23/03/1971;0;1,6;7
24/03/1971;0;-1;12
25/03/1971;4,4;1;12,6
26/03/1971;19,8;4;8,2
27/03/1971;1,3;2;11
28/03/1971;0;0;8
29/03/1971;0;-1;13
30/03/1971;0;0;12
31/03/1971;0;6;11,2
01/04/1971;0;3;15,6
02/04/1971;15;2;13,4
03/04/1971;4,5;8;12,8
04/04/1971;0;3;13,2
05/04/1971;0;5;13,7
06/04/1971;0;3;15
07/04/1971;34;8,2;11,5
08/04/1971;31,5;8;10,4
09/04/1971;0;7,8;17
10/04/1971;0;9;13
11/04/1971;0;8;16
12/04/1971;0;6;20,2
13/04/1971;0;7;21,4
14/04/1971;0;7,2;22,3
15/04/1971;0;10,9;21
