Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
01/01/1993;0;-3,1;6,2
02/01/1993;0;-4;5,4
03/01/1993;0;-5;3,1
04/01/1993;0;-6,5;3,4
05/01/1993;0;-5;8,5
06/01/1993;0;-2,3;11,1
07/01/1993;0;-0,4;17,1
08/01/1993;0;6,2;16,9
09/01/1993;0;2,6;15
10/01/1993;0,2;0,9;10,5
11/01/1993;0;6,2;13,2
12/01/1993;0;7;15,1
13/01/1993;0;4,8;12,2
14/01/1993;0;10,8;16,9
15/01/1993;0;5,6;12,3
16/01/1993;0;10;13,1
17/01/1993;0;10,3;12,7
18/01/1993;0,2;9,4;14,8
19/01/1993;0,2;3;14,9
20/01/1993;0;3,8;17,3
21/01/1993;0;1,8;17,4
22/01/1993;0,2;2,2;13,5
23/01/1993;0;3,5;18,2
24/01/1993;0;3,8;17,8
25/01/1993;0;7;15,8
26/01/1993;0;2,9;11,5
27/01/1993;0;5,4;13,5
28/01/1993;0;7,5;16,9
29/01/1993;0,2;2,8;14,3
30/01/1993;1,2;1,1;11,8
31/01/1993;0;8,8;12,7
01/02/1993;0;3,5;13,5
02/02/1993;0;0,7;12,4
03/02/1993;0;9,3;16,6
04/02/1993;0;2,7;14,8
05/02/1993;2,2;4,9;13,7
06/02/1993;0,2;7,2;17,5
07/02/1993;0;0,6;16,2
08/02/1993;8,6;4,4;11,5
09/02/1993;3;8,3;10,3
10/02/1993;2,2;8,1;14
11/02/1993;0,2;8,1;14,8
12/02/1993;0,2;0,9;16
13/02/1993;0;0,1;15,9
14/02/1993;0,2;1,3;14,7
15/02/1993;0;-0,8;19,7
16/02/1993;0;-2,2;15
17/02/1993;0;1,4;13,9
18/02/1993;0;2,3;16,6
19/02/1993;0;0,2;14,8
20/02/1993;0;1,3;15,4
21/02/1993;0;4,6;11,4
22/02/1993;0;2;9,2
23/02/1993;0;-0,6;8,8
24/02/1993;0;-3,8;6,9
25/02/1993;0;-7,2;11
26/02/1993;0;-4,6;11,4
27/02/1993;0;-1,4;7,9
28/02/1993;15,2;-0,5;7,3
01/03/1993;9,2;-0,6;3,9
02/03/1993;2,2;1,5;8
03/03/1993;0;1,2;9,7
04/03/1993;0;-1,9;12,4
05/03/1993;0;0,8;12,8
06/03/1993;0;-3,1;18,5
07/03/1993;0;0;22,2
08/03/1993;6,8;4,7;14,1
09/03/1993;0;3,9;14
10/03/1993;0;-0,2;14,6
11/03/1993;0,2;2,2;14,6
12/03/1993;0;4,6;15,7
13/03/1993;0;5,9;13,7
14/03/1993;1,2;8,5;14
15/03/1993;11;8,6;10,1
16/03/1993;0,4;9,8;20,5
17/03/1993;0;7,8;26,7
18/03/1993;0;7,5;25,4
19/03/1993;0;7,3;26,5
20/03/1993;0;9,9;17,3
21/03/1993;3,6;10,4;15,2
22/03/1993;0;11;20,1
23/03/1993;5;11,9;22,1
24/03/1993;0;8,3;14,4
25/03/1993;0;5,9;15,3
26/03/1993;0;6,3;13,1
27/03/1993;0;4,4;17,3
28/03/1993;0;0;17
29/03/1993;0;1,3;18,8
30/03/1993;0;2,7;20,5
31/03/1993;0;5,2;16,2
01/04/1993;2,4;8,9;16,9
02/04/1993;0;6,8;16,2
03/04/1993;1;6;20,4
04/04/1993;0,2;8,6;19,2
05/04/1993;0;4,2;18
06/04/1993;0;12,8;23,9
07/04/1993;0;15,2;22,8
08/04/1993;0;12,2;28,6
09/04/1993;5,2;11,5;18,3
10/04/1993;3;11,4;15,9
11/04/1993;1,4;7,1;17,8
12/04/1993;0,4;3,4;16,3
13/04/1993;0,4;7,9;20
14/04/1993;7,2;5,4;19,7
15/04/1993;0,2;7,4;20,4
16/04/1993;0;11;21,7
17/04/1993;0;8,5;23,8
18/04/1993;0;7,1;23,5
19/04/1993;0;8,4;24,8
20/04/1993;0,2;9,1;20
21/04/1993;0;9,3;20,8
22/04/1993;0;9,5;17,6
23/04/1993;3,2;13,3;17,2
24/04/1993;20,6;13,3;15,7
25/04/1993;11,2;9,8;15,9
26/04/1993;32,6;9,1;17,5
27/04/1993;7,6;10,4;20,5
28/04/1993;2,4;11,9;18,1
29/04/1993;4,6;10,8;20,2
30/04/1993;3;11,7;19,1
01/05/1993;0,6;11,5;21,6
02/05/1993;0,4;11,8;23,1
03/05/1993;2,4;10,4;26,5
04/05/1993;0;12,6;27,1
05/05/1993;0;13,3;28,4
06/05/1993;0,4;12;27,7
07/05/1993;0;12,6;26,3
08/05/1993;0;12,9;25,7
09/05/1993;0;15,2;23,9
10/05/1993;4,2;14,1;22,6
11/05/1993;0;16,2;23,8
12/05/1993;0;15,6;25,4
13/05/1993;1,2;13,5;25
14/05/1993;0;12,2;28
15/05/1993;0;13,3;26,1
16/05/1993;0;11,2;25,8
17/05/1993;0;13,4;23,2
18/05/1993;1;14,2;24,2
19/05/1993;2,2;17,3;22,2
20/05/1993;0,2;15,3;25,3
21/05/1993;0;10,5;25,3
22/05/1993;0;8,8;23,8
23/05/1993;0;12;24,8
24/05/1993;0;14,2;26,8
25/05/1993;0;14,9;31
26/05/1993;0;15,3;28,1
27/05/1993;0;19,3;23,3
28/05/1993;0;16,1;25,7
29/05/1993;0;11,7;26,8
30/05/1993;0;17,3;28,5
31/05/1993;0;15,5;31,3
01/06/1993;0,4;14;28,8
02/06/1993;0;16,7;27,5
03/06/1993;0;15,5;28,1
04/06/1993;0;14,1;31,7
05/06/1993;0;17,3;31,4
06/06/1993;0;15,3;34,7
07/06/1993;0;19,4;33,2
08/06/1993;0;18,5;33,7
09/06/1993;5,4;17,7;30,4
10/06/1993;0,4;20,2;24,6
11/06/1993;0;17,3;26,9
12/06/1993;0;13,7;23,7
13/06/1993;0;15,2;22,7
14/06/1993;1;16,9;27,8
15/06/1993;1,6;16;29,8
16/06/1993;0;17;34,6
17/06/1993;0;18,7;34,1
18/06/1993;0;17,6;34,2
19/06/1993;0;17;31,5
20/06/1993;0;18,5;30
21/06/1993;1,4;17,9;29
22/06/1993;5;19,7;26
23/06/1993;0,2;16,7;29,9
24/06/1993;0;18,6;32,4
25/06/1993;0;15,4;32,9
26/06/1993;0;15,6;37,9
27/06/1993;0;20,6;38,2
28/06/1993;0;22,1;39
29/06/1993;1;21,8;30,2
30/06/1993;0;19,3;32,4
01/07/1993;0;21,1;32
02/07/1993;0,8;19,3;29,7
03/07/1993;0;19;34,6
04/07/1993;0;21,8;39,4
05/07/1993;0;23,1;35,3
06/07/1993;0;22,2;30,8
07/07/1993;0;15,6;34,7
08/07/1993;0;16,2;33,1
09/07/1993;7;16,5;28,1
10/07/1993;12,8;15,9;19,3
11/07/1993;0;14;24,2
12/07/1993;0;13,8;25,3
13/07/1993;0;14;30,4
14/07/1993;0;16,1;31
15/07/1993;0;17,3;34,1
16/07/1993;0;20,7;29,4
17/07/1993;0;20,7;31
18/07/1993;0;19,8;32,3
19/07/1993;0;23,2;28,9
20/07/1993;0;18,2;28,8
21/07/1993;0;18,7;29
22/07/1993;0;16,6;30,7
23/07/1993;0;17,5;33,9
24/07/1993;1;17,9;31,5
25/07/1993;0,8;20,8;30
26/07/1993;0;18,5;31,5
27/07/1993;0;27,3;36,3
28/07/1993;0;20,4;36,5
29/07/1993;0;21,9;33,8
30/07/1993;0;21,9;30,1
31/07/1993;0;20,2;33,6
01/08/1993;0;15,9;35,1
02/08/1993;0;17,4;32,8
03/08/1993;0;20,1;30,7
04/08/1993;0;19;33,8
05/08/1993;0;20,9;36,6
06/08/1993;0;23,7;36,6
07/08/1993;0;22,2;36,8
08/08/1993;0;24,4;36,1
09/08/1993;0;21,4;31,9
10/08/1993;0;21,9;31,4
11/08/1993;0;22;36,2
12/08/1993;0;19,4;32,4
13/08/1993;0;21,7;36,1
14/08/1993;19,4;22,8;30,3
15/08/1993;0;18,2;32,3
16/08/1993;0;19,7;34,7
17/08/1993;0;19;38,6
18/08/1993;0;19,3;38,5
19/08/1993;0;21,9;39,9
20/08/1993;0;21,6;40,6
21/08/1993;0;20,6;35,4
22/08/1993;0;23,8;30,8
23/08/1993;4,6;22,6;33,5
24/08/1993;1,8;19,8;29,1
25/08/1993;0;17,7;30,4
26/08/1993;0,2;19,7;30,7
27/08/1993;0,2;18,4;29,2
28/08/1993;0;16,1;26,7
29/08/1993;0;15,4;30,1
30/08/1993;0;12,2;28,9
31/08/1993;0;22;33
01/09/1993;0;12,6;32,8
02/09/1993;0;14,2;32,2
03/09/1993;0;14,6;31,2
04/09/1993;0;14,9;29,3
05/09/1993;0;13,9;30,8
06/09/1993;6,8;13,5;25,7
07/09/1993;2,8;16,7;21,3
08/09/1993;0;20,7;25,3
09/09/1993;2,2;21;28,2
10/09/1993;0;15;27,6
11/09/1993;0;17,1;27,8
12/09/1993;0;14,2;26
13/09/1993;0,2;19,4;27,7
14/09/1993;0;12,8;26,6
15/09/1993;0;11,4;27,6
16/09/1993;0;17,9;29
17/09/1993;0;16,7;28,5
18/09/1993;0;16,7;28,5
19/09/1993;0;16,7;30,4
20/09/1993;0;17,1;29,7
21/09/1993;0;22,1;27,6
22/09/1993;0;22,2;25,5
23/09/1993;11;15,9;27,1
24/09/1993;3,2;16;24,9
25/09/1993;17,2;16,9;25,5
26/09/1993;0,2;11,6;21
27/09/1993;0;11,5;17,2
28/09/1993;0;8,4;18,9
29/09/1993;0;20,8;20,9
30/09/1993;8,8;11,9;20,9
01/10/1993;0;11,7;24
02/10/1993;0;10,7;17,8
03/10/1993;0;12,2;18,8
04/10/1993;0;10,6;23,3
05/10/1993;13;15,1;19,8
06/10/1993;0;12,7;21,7
07/10/1993;0,8;12,4;20,7
08/10/1993;0;13,6;20,5
09/10/1993;0;6,3;18,6
10/10/1993;0;13,5;19,9
11/10/1993;0;17,9;20
12/10/1993;0,2;17,7;23
13/10/1993;1,2;13,6;21
14/10/1993;0;11,2;21,7
15/10/1993;0;9,7;20,8
16/10/1993;37,2;8,3;18,3
17/10/1993;0;13,6;20,2
18/10/1993;0;14,7;21,2
19/10/1993;0;12,5;19,1
20/10/1993;0;8;21
21/10/1993;0;9,3;16,7
22/10/1993;0,2;8,3;13,6
23/10/1993;0;7,2;14,7
24/10/1993;0;8;10,7
25/10/1993;0;7,9;16
26/10/1993;0;8,1;18,3
27/10/1993;1;7,7;17,5
28/10/1993;50,6;11,4;19,4
29/10/1993;3,4;11;15,9
30/10/1993;0,2;11,3;17,7
31/10/1993;16,4;11,2;13,4
01/11/1993;18;11,5;14,6
02/11/1993;9;13,5;15,8
03/11/1993;4,2;14,5;17,7
04/11/1993;4,8;13,8;18,1
05/11/1993;1,6;13,3;20,7
06/11/1993;4,4;12;15
07/11/1993;1,2;9,9;13,3
08/11/1993;0;5,4;16,7
09/11/1993;0,2;6,2;17,2
10/11/1993;1,4;2,8;14,1
11/11/1993;0;9,2;13,9
12/11/1993;0,2;5,6;15,8
13/11/1993;0;1,6;14,9
14/11/1993;0;4,6;16,9
15/11/1993;0;4,4;13,2
16/11/1993;0;2,9;14,3
17/11/1993;0;5,1;12,9
18/11/1993;6,4;4,6;9,5
19/11/1993;4,8;5,1;6,9
20/11/1993;0;3,5;8
21/11/1993;0,2;-2,3;7,7
22/11/1993;0;1,3;7,7
23/11/1993;33,4;0,9;8,2
24/11/1993;30,6;4,8;10,1
25/11/1993;0,4;5,7;16
26/11/1993;0;2,2;13,1
27/11/1993;0,2;-0,5;10,9
28/11/1993;0;-0,9;10,7
29/11/1993;0,2;-1,7;10,9
30/11/1993;16,8;0,7;7,3
01/12/1993;0;4,3;12
02/12/1993;0;5,9;15,5
03/12/1993;0,2;5,1;15
04/12/1993;0,2;2,6;15,6
05/12/1993;0;5,4;16,8
06/12/1993;0;2,7;14
07/12/1993;0;7,8;12,7
08/12/1993;0;7,3;18
09/12/1993;0;12,8;17,9
10/12/1993;0;10,5;17,6
11/12/1993;0;9,9;13,2
12/12/1993;0;6,6;13,6
13/12/1993;0;1,8;11,5
14/12/1993;0;7,4;13,7
15/12/1993;0,2;5;11,9
16/12/1993;0;7,9;12,7
17/12/1993;0;8,4;15,2
18/12/1993;0;3;14,4
19/12/1993;0,6;2,8;16,7
20/12/1993;0;8,1;19,2
21/12/1993;0;10;15,4
22/12/1993;0;3,2;10,7
23/12/1993;0,2;6,7;13,1
24/12/1993;0,2;5,7;9,2
25/12/1993;12,2;2,2;7,6
26/12/1993;0;3,8;7,7
27/12/1993;0;-1;9,5
28/12/1993;0;-1;6,9
29/12/1993;0,2;-1,2;10,1
