Date de la mesure;Précipitations en mm
01/01/1961;1,1
02/01/1961;0
03/01/1961;0,4
04/01/1961;0
05/01/1961;0
06/01/1961;6,4
07/01/1961;2,1
08/01/1961;0,1
09/01/1961;0
10/01/1961;0
11/01/1961;0
12/01/1961;0
13/01/1961;0
14/01/1961;0
15/01/1961;0
16/01/1961;0
17/01/1961;0
18/01/1961;0
19/01/1961;6,4
20/01/1961;0
21/01/1961;0,2
22/01/1961;33,4
23/01/1961;0
24/01/1961;0,3
25/01/1961;0
26/01/1961;0
27/01/1961;0
28/01/1961;2
29/01/1961;0
30/01/1961;0
31/01/1961;0,5
01/02/1961;0,3
02/02/1961;31,6
03/02/1961;2,4
04/02/1961;0
05/02/1961;0
06/02/1961;0
07/02/1961;0,2
08/02/1961;0
09/02/1961;0
10/02/1961;0
11/02/1961;0
12/02/1961;0
13/02/1961;0
14/02/1961;0
15/02/1961;0
16/02/1961;0
17/02/1961;0
18/02/1961;0
19/02/1961;0
20/02/1961;0
21/02/1961;0,4
22/02/1961;0,2
23/02/1961;0,6
24/02/1961;0
25/02/1961;0
26/02/1961;0,3
27/02/1961;0,7
28/02/1961;0
01/03/1961;0
02/03/1961;0
03/03/1961;0
04/03/1961;0
05/03/1961;0
06/03/1961;0
07/03/1961;0
08/03/1961;0
09/03/1961;0
10/03/1961;0
11/03/1961;0
12/03/1961;0
13/03/1961;0
14/03/1961;0
15/03/1961;0
16/03/1961;0
17/03/1961;0
18/03/1961;0
19/03/1961;0
20/03/1961;0
21/03/1961;0
22/03/1961;0
23/03/1961;0
24/03/1961;0
25/03/1961;0
26/03/1961;0
27/03/1961;0
28/03/1961;0
29/03/1961;0
30/03/1961;0
31/03/1961;0
01/04/1961;0
02/04/1961;0
03/04/1961;0
04/04/1961;0,2
05/04/1961;0,3
06/04/1961;0
07/04/1961;0
08/04/1961;0
09/04/1961;0
10/04/1961;0
11/04/1961;0
12/04/1961;0
13/04/1961;7,3
14/04/1961;3,1
15/04/1961;3
16/04/1961;0
17/04/1961;0
18/04/1961;0
19/04/1961;0
20/04/1961;0
21/04/1961;12,4
22/04/1961;4,1
23/04/1961;0,3
24/04/1961;0
25/04/1961;4,4
26/04/1961;0
27/04/1961;0
28/04/1961;66,1
29/04/1961;0,7
30/04/1961;0,6
01/05/1961;0
02/05/1961;0,3
03/05/1961;0
04/05/1961;0
05/05/1961;0
06/05/1961;0
07/05/1961;0
08/05/1961;0
09/05/1961;0
10/05/1961;0
11/05/1961;0
12/05/1961;0
13/05/1961;0
14/05/1961;0
15/05/1961;0
16/05/1961;15,8
17/05/1961;2,6
18/05/1961;0,3
19/05/1961;0
20/05/1961;0
21/05/1961;0
22/05/1961;0,2
23/05/1961;0
24/05/1961;0
25/05/1961;2,4
26/05/1961;3,1
27/05/1961;33,8
28/05/1961;0
29/05/1961;0
30/05/1961;6,4
31/05/1961;0
01/06/1961;6,9
02/06/1961;0
03/06/1961;0
04/06/1961;0
05/06/1961;0
06/06/1961;0
07/06/1961;0
08/06/1961;0,8
09/06/1961;0,6
10/06/1961;0
11/06/1961;0
12/06/1961;0
13/06/1961;0
14/06/1961;0
15/06/1961;0
16/06/1961;0
17/06/1961;0
18/06/1961;0
19/06/1961;0
20/06/1961;0
21/06/1961;0
22/06/1961;0
23/06/1961;0
24/06/1961;0
25/06/1961;0
26/06/1961;19
27/06/1961;0
28/06/1961;0
29/06/1961;0
30/06/1961;0
