Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
01/01/1970;0;-2;8,2
02/01/1970;0;-3;7
03/01/1970;9;-6,5;8,5
04/01/1970;29;2;10
05/01/1970;0;5;13,5
06/01/1970;0;-3;8
07/01/1970;0;-5;10
08/01/1970;65,2;-2,5;10,5
09/01/1970;51,2;2;12,5
10/01/1970;8;3;13
11/01/1970;15;6;15
12/01/1970;18;9;13
13/01/1970;0;2;12
14/01/1970;1;4;12
15/01/1970;0;5;16
16/01/1970;0;7;12,5
17/01/1970;0;-1;13
18/01/1970;0;-1;6
19/01/1970;0;0;16
20/01/1970;0;0;15
21/01/1970;0;0;15,5
22/01/1970;0;0;15,5
23/01/1970;1;0;9,5
24/01/1970;0;1,5;11,5
25/01/1970;1;3,5;11
26/01/1970;3,5;4;11,5
27/01/1970;0;8,5;11
28/01/1970;0;7,5;14
29/01/1970;9;0;15
30/01/1970;0;1;13,5
31/01/1970;0;5;13
01/02/1970;0;-2,5;9,5
02/02/1970;0;1;15,5
03/02/1970;0;3,5;16
04/02/1970;0;10;18
05/02/1970;1,5;4;13,5
06/02/1970;0;2;13,5
07/02/1970;0;-0,5;14,5
08/02/1970;0;-0,5;15
09/02/1970;0;5,5;14
10/02/1970;0;5;14
11/02/1970;0;7;14,5
12/02/1970;0;2;11
13/02/1970;13;3;12
14/02/1970;0;2;10
15/02/1970;0;1;10
16/02/1970;0;-1;7,5
17/02/1970;0;-2,5;10
18/02/1970;0;0;10
19/02/1970;0;-2;14,5
20/02/1970;0;0;15
21/02/1970;0;8,5;15
22/02/1970;0;7;15,5
23/02/1970;0;9,5;18
24/02/1970;0;10,5;14,5
25/02/1970;0;1;12
26/02/1970;0;1;10,5
27/02/1970;0;1;9
28/02/1970;0;0;9,5
01/03/1970;0;-0,5;10
02/03/1970;0;-6,5;10,5
03/03/1970;0;3,5;7,5
04/03/1970;0;0,5;9
05/03/1970;0;0;8,5
06/03/1970;0;0;9
07/03/1970;2;-5;9,5
08/03/1970;0;0;12
09/03/1970;0;-4;15
10/03/1970;0;-1;13
11/03/1970;0;0;12
12/03/1970;0;-3;14
13/03/1970;0;-2;14
14/03/1970;12;5;8
15/03/1970;0;3;16
16/03/1970;0;-1;14
17/03/1970;0;0;15
18/03/1970;0;5;14,5
19/03/1970;0;8,5;15
20/03/1970;0;2;21
21/03/1970;0;3;19
22/03/1970;16;5;14
23/03/1970;0;8;14
24/03/1970;23;9;16,5
25/03/1970;0;7;15
26/03/1970;1,2;7;17,5
27/03/1970;0;4,5;15
28/03/1970;0;1;18
29/03/1970;0;1;16
30/03/1970;0,8;1;14,5
31/03/1970;2,2;8,5;19
01/04/1970;0;6;16
02/04/1970;0;3;11
03/04/1970;0;1;14
04/04/1970;0;4;14,9
05/04/1970;0;2;14
06/04/1970;14,5;-2;14,5
07/04/1970;4,8;5;14,5
08/04/1970;2;6;12,5
09/04/1970;0;1;12,5
10/04/1970;0;0;15
11/04/1970;0;5;19
12/04/1970;0;7;19,5
13/04/1970;0;11;19
14/04/1970;0;6;21,5
15/04/1970;0;3,5;23
16/04/1970;0;6;26
17/04/1970;0;6;26
18/04/1970;0;6,6;23
19/04/1970;0,5;6,5;25
20/04/1970;0;8;21
21/04/1970;0;7;20
22/04/1970;0;7;26
23/04/1970;0;8;25
24/04/1970;0;10;26
25/04/1970;8,5;12;21,5
26/04/1970;0;8;17
27/04/1970;0;7;17
28/04/1970;0,5;6;17
29/04/1970;0;6;16
30/04/1970;0;6;21,5
01/05/1970;0;10;20,5
02/05/1970;0;7;23
03/05/1970;0;7;23
04/05/1970;0;8;18,5
05/05/1970;0;10;20,5
06/05/1970;2;10;20
07/05/1970;18;10;14,5
08/05/1970;0;8;17,5
09/05/1970;28,5;7,5;14,5
10/05/1970;10,5;8,5;20
11/05/1970;0;5;20,5
12/05/1970;6,5;7;22,5
13/05/1970;0;8;23
14/05/1970;0;9;22
15/05/1970;0,8;9;23
16/05/1970;0;8;23
17/05/1970;0;12;23
18/05/1970;0;9;24
19/05/1970;0;10;28
20/05/1970;0;12;28
21/05/1970;0;14;25
22/05/1970;0;13;26
23/05/1970;0;12;27
24/05/1970;0;13;27
25/05/1970;0;9;26
26/05/1970;0;12,5;30
27/05/1970;0;11;30
28/05/1970;0;10;29
29/05/1970;0;10,5;23
30/05/1970;0;14;24
31/05/1970;0;12;30,5
01/06/1970;0;12;33
02/06/1970;0;14,5;33
03/06/1970;0;14,5;31,5
04/06/1970;0;12,5;26,5
05/06/1970;0;14,5;24,5
06/06/1970;0;12,5;21
07/06/1970;0;14;27
08/06/1970;1;14;26,5
