Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
01/04/1977;0;7;18
02/04/1977;0;8;18
03/04/1977;0;7,5;17
04/04/1977;0;8;16,5
05/04/1977;0;6,5;18,5
06/04/1977;0;4,5;18
07/04/1977;0;7;15,5
08/04/1977;0;6,5;11,5
09/04/1977;0;2;10,5
10/04/1977;0;3,5;10,5
11/04/1977;0;3,5;11,5
12/04/1977;0;3,5;14,5
13/04/1977;0;5,5;17
14/04/1977;0;10;17,5
15/04/1977;0;6,2;17,5
16/04/1977;0;2,5;18,5
17/04/1977;17;3;12
18/04/1977;0;8;15
19/04/1977;0;8;18,5
20/04/1977;0;9;21,5
21/04/1977;0;4,5;24
22/04/1977;0;9,2;27
23/04/1977;0;11;25,7
24/04/1977;0;13,5;20,5
25/04/1977;0;8,5;25,5
26/04/1977;0;7,5;25
27/04/1977;0;11,5;21,5
28/04/1977;8;11,5;17
29/04/1977;4,4;10,5;14,5
30/04/1977;0;6,5;17
01/05/1977;0;7,5;19
02/05/1977;2,1;9;15
03/05/1977;41,6;9;10,5
04/05/1977;0;5,5;11
05/05/1977;0;2;15
06/05/1977;0;2;18
07/05/1977;0;5;19,5
08/05/1977;0;8;18,5
09/05/1977;0;10;17,5
10/05/1977;0;11;14
11/05/1977;0;11;25,5
12/05/1977;2,9;10;19
13/05/1977;0;11;19,5
14/05/1977;0;9,5;19,5
15/05/1977;0;11;20,5
16/05/1977;13,1;9,5;19
17/05/1977;8,3;10,5;17
18/05/1977;20,9;10,5;16
19/05/1977;1,2;13,5;17,5
20/05/1977;34;11,5;16
21/05/1977;0,8;12;18,5
22/05/1977;5,4;12;18,5
23/05/1977;0,2;9,5;22
24/05/1977;0;12,5;21,5
25/05/1977;0;15,5;22
26/05/1977;0;15;19
27/05/1977;0;15;20,5
28/05/1977;3,5;14,5;23
29/05/1977;0;14,5;23,5
30/05/1977;0;11,5;22,5
31/05/1977;0;11,5;23
01/06/1977;10,1;10;22
02/06/1977;0;13,5;19
03/06/1977;0;12,5;25,5
04/06/1977;0;15,5;24
05/06/1977;0;13,5;23
06/06/1977;0;13,5;20,5
07/06/1977;11,5;10,5;23,5
08/06/1977;0;15;19,5
09/06/1977;3;17,5;22
10/06/1977;0,6;17,5;21,5
11/06/1977;0;11;23,5
12/06/1977;0;11,5;23,5
13/06/1977;0;15;21
14/06/1977;0;11;18,5
15/06/1977;0;10;20,5
16/06/1977;0;10,5;26
17/06/1977;0;14;28
18/06/1977;0;12;23,5
19/06/1977;5,6;15,5;26,5
20/06/1977;3,9;14;25,5
21/06/1977;0;12,5;23,5
22/06/1977;0;13,5;23,5
23/06/1977;0;13,5;22
24/06/1977;0;15;25
25/06/1977;0;12;25
26/06/1977;0;12;23,5
27/06/1977;0;13;27
28/06/1977;16,8;9,5;26
29/06/1977;0;15;20
30/06/1977;0;14;23,5
01/07/1977;0;11;27
02/07/1977;0;14,5;29
03/07/1977;0;13;24,5
04/07/1977;0;16,5;27
05/07/1977;0;15;30
06/07/1977;0;17;29,5
07/07/1977;0;16,5;26
08/07/1977;0;16,5;23,5
09/07/1977;0;15,5;27,5
10/07/1977;0;14,5;29
11/07/1977;0;16;30,5
12/07/1977;0;15,5;30,5
13/07/1977;0;17;29,5
14/07/1977;0;17;27,5
15/07/1977;0;18,5;28,5
16/07/1977;0;16,5;24,5
17/07/1977;0;9;26,5
18/07/1977;0;10,5;29
19/07/1977;0;16,5;30,5
20/07/1977;0;19,5;28
21/07/1977;0;16;25
22/07/1977;0;16;28
23/07/1977;0;13;30
24/07/1977;0;13,5;29
25/07/1977;0;15;26
26/07/1977;0;14;23,5
27/07/1977;0;11,5;26
28/07/1977;20,9;10,5;19,5
29/07/1977;10;14,5;21
30/07/1977;0;15;22
31/07/1977;0;14;24
01/08/1977;0;16;25,5
02/08/1977;0;9;27
03/08/1977;0;11,5;28
04/08/1977;0;13,5;29
05/08/1977;0;14;30,5
06/08/1977;8,1;15,5;30
07/08/1977;0;17;25
08/08/1977;0;14;27
09/08/1977;0;13;29
10/08/1977;0;13;29
11/08/1977;0;12;28,5
12/08/1977;0;13;27,5
13/08/1977;0;12;28
14/08/1977;0;12;29
15/08/1977;0;12;30,5
16/08/1977;0;18;26
17/08/1977;0;20;24,5
18/08/1977;0;12;27
19/08/1977;0;15;24
20/08/1977;2,3;15;23,5
21/08/1977;0;15;22,5
22/08/1977;0;14;23
23/08/1977;0;13;22
24/08/1977;0;14;27
25/08/1977;0;11;24
26/08/1977;18,9;15;19,5
27/08/1977;0;17,5;24
28/08/1977;9;14,5;23
29/08/1977;4,5;14,5;22
30/08/1977;0;14,5;24,5
31/08/1977;0;11;23,5
01/09/1977;0;14,5;25
02/09/1977;0;14;27,5
03/09/1977;0;12;28
04/09/1977;0;15,5;29,5
05/09/1977;0;16;28,5
06/09/1977;0;12;28,5
07/09/1977;0;12;30
08/09/1977;0;12,5;31
09/09/1977;0;14,5;26,5
10/09/1977;0;7,5;26,5
11/09/1977;0;8,5;27
12/09/1977;0;10;26
13/09/1977;0;12,5;27
14/09/1977;0;12,5;26,5
15/09/1977;0;11,5;26,5
16/09/1977;0;10;28,5
17/09/1977;0;10;23
18/09/1977;0;3,5;21,5
19/09/1977;0;3;20,5
20/09/1977;0;5;19
21/09/1977;0;5,5;18,5
22/09/1977;0;4,5;21
23/09/1977;0;5;21,5
24/09/1977;7,1;7,5;14,5
25/09/1977;0;10,5;19,5
26/09/1977;0;9;23
27/09/1977;0;10;24
28/09/1977;0;10,5;21,5
29/09/1977;0;9,5;24
30/09/1977;0;10;24,5
01/10/1977;0;10,5;22,5
02/10/1977;1,1;14;20,5
03/10/1977;0;13,5;20,5
04/10/1977;0;6;19,5
05/10/1977;0;6,5;21
06/10/1977;1;18,5;22
07/10/1977;5,8;13;16,5
08/10/1977;0;9,5;19,5
09/10/1977;0;8;20,5
10/10/1977;0;9;19,5
11/10/1977;0;4,5;21,5
12/10/1977;0;4;21,5
13/10/1977;0;5,5;22,5
14/10/1977;0;5,5;22
15/10/1977;0;8,5;20,5
16/10/1977;0;12,5;21
17/10/1977;0;10;21
18/10/1977;15,5;14,5;19
19/10/1977;54;14,5;17,5
20/10/1977;0;15;20,5
21/10/1977;31,1;16,5;19
22/10/1977;1;17;20
23/10/1977;4,8;16;20,5
24/10/1977;0;16,5;19
25/10/1977;0;15;20
26/10/1977;23,4;15;19,5
