Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
01/01/1975;;1,5;17,2
02/01/1975;;-0,6;12,4
03/01/1975;;-0,5;12,2
04/01/1975;;-1,6;13
05/01/1975;;-2,5;11
06/01/1975;;-3;9,4
07/01/1975;;-2,8;11,6
08/01/1975;;7;15,3
09/01/1975;;5,5;15
10/01/1975;;1,2;11,3
11/01/1975;;10,2;13,2
12/01/1975;;6;11,7
13/01/1975;;4,6;11,5
14/01/1975;;11;12,9
15/01/1975;;11,8;13
16/01/1975;;12,2;13
17/01/1975;;3,6;12
18/01/1975;;8,5;12,5
19/01/1975;;7,5;11,5
20/01/1975;;0,4;11,4
21/01/1975;;1;10,6
22/01/1975;;4,7;12,5
23/01/1975;;3,1;8,3
24/01/1975;;4,7;14,8
25/01/1975;;3,9;13
26/01/1975;;8;16,3
27/01/1975;;4,5;14,2
28/01/1975;;6,8;10
29/01/1975;;13;17
30/01/1975;;11,5;19,5
31/01/1975;;6,8;15,4
01/02/1975;;6,8;13,8
02/02/1975;;0,5;12
03/02/1975;;-0,2;12
04/02/1975;;5;9,6
05/02/1975;;4;6
06/02/1975;;5;12
07/02/1975;;9,7;13
08/02/1975;;9,7;13
09/02/1975;;9,7;12,7
10/02/1975;;8,7;14,6
11/02/1975;;11;13,6
12/02/1975;;8;8,4
13/02/1975;;4,8;13
14/02/1975;;6,5;14
15/02/1975;;5,4;14,5
16/02/1975;;4,2;13,8
17/02/1975;;-0,6;13,8
18/02/1975;;0;17,2
19/02/1975;;1,4;18,4
20/02/1975;;3,7;14
21/02/1975;;2,2;14
22/02/1975;;9,5;11,8
23/02/1975;;2,8;12
24/02/1975;;0,7;13,4
25/02/1975;;-0,5;12,3
26/02/1975;;0,9;14,8
27/02/1975;;-1;13,5
28/02/1975;;4;13
01/03/1975;;8,2;12,5
02/03/1975;;11,2;12,7
03/03/1975;;11,4;13
04/03/1975;;4,8;14,5
05/03/1975;;7,8;14
06/03/1975;;4,4;16,5
07/03/1975;;5,3;13,3
08/03/1975;;5,1;12,3
09/03/1975;;6,4;14
10/03/1975;;6;13
11/03/1975;;3,5;10,5
12/03/1975;;6;12,9
13/03/1975;;7;14
14/03/1975;;8,9;14
15/03/1975;;6,2;14,5
16/03/1975;;5,5;13
17/03/1975;;0,8;13,4
18/03/1975;;1,9;10,6
19/03/1975;;0,3;8
20/03/1975;;0,3;6,9
21/03/1975;;1,6;14
22/03/1975;;2,4;11,8
23/03/1975;;5,7;11,9
24/03/1975;;6,3;12
25/03/1975;;6,4;15,2
26/03/1975;;2;14,8
27/03/1975;;5,6;14
28/03/1975;;7,7;15
29/03/1975;;-0,5;9
30/03/1975;;4,8;12,4
31/03/1975;;4;10,3
01/04/1975;;3,4;10,3
02/04/1975;;3,5;13,3
03/04/1975;;6,4;12,6
04/04/1975;;3,3;10,2
05/04/1975;;0,2;7
06/04/1975;;3,5;12,6
07/04/1975;;2,9;10,3
08/04/1975;;5;15,3
