Date de la mesure;Précipitations en mm
01/09/1994;0
02/09/1994;0
03/09/1994;0
04/09/1994;0
05/09/1994;0
06/09/1994;0
07/09/1994;32
08/09/1994;0
09/09/1994;0
10/09/1994;0
11/09/1994;2,8
12/09/1994;9
13/09/1994;3,9
14/09/1994;0,5
15/09/1994;0
16/09/1994;1,6
17/09/1994;0
18/09/1994;0
19/09/1994;1,9
20/09/1994;6
21/09/1994;38
22/09/1994;110
23/09/1994;45
24/09/1994;0
25/09/1994;0
26/09/1994;0
27/09/1994;0
28/09/1994;0
29/09/1994;40
30/09/1994;23
01/10/1994;2,1
02/10/1994;0
03/10/1994;0,6
04/10/1994;0
05/10/1994;0
06/10/1994;0
07/10/1994;0
08/10/1994;0
09/10/1994;31
10/10/1994;26
11/10/1994;1,3
12/10/1994;0
13/10/1994;0
14/10/1994;0
15/10/1994;0
16/10/1994;0
17/10/1994;0
18/10/1994;21
19/10/1994;92,7
20/10/1994;24
21/10/1994;0
22/10/1994;4,7
23/10/1994;0
24/10/1994;0
25/10/1994;0
26/10/1994;0,6
27/10/1994;48
28/10/1994;0,2
29/10/1994;0
30/10/1994;0
31/10/1994;0
01/11/1994;0
02/11/1994;13
03/11/1994;7,8
04/11/1994;100
05/11/1994;3,8
06/11/1994;0
07/11/1994;0
08/11/1994;1,2
09/11/1994;0
10/11/1994;0
11/11/1994;0
12/11/1994;0
13/11/1994;0
14/11/1994;0
15/11/1994;0
16/11/1994;0
17/11/1994;1,8
18/11/1994;0
19/11/1994;0
20/11/1994;0
21/11/1994;0
22/11/1994;0
23/11/1994;0
24/11/1994;0
25/11/1994;0
26/11/1994;0
27/11/1994;0
28/11/1994;0
29/11/1994;6
30/11/1994;0
01/12/1994;3,1
02/12/1994;26
03/12/1994;28
04/12/1994;1,2
05/12/1994;0
06/12/1994;0
07/12/1994;0
08/12/1994;0
09/12/1994;0,7
10/12/1994;0
11/12/1994;0
12/12/1994;0
13/12/1994;0
14/12/1994;0
15/12/1994;0
16/12/1994;0
17/12/1994;0
18/12/1994;0
19/12/1994;0
20/12/1994;0
21/12/1994;0
22/12/1994;0
23/12/1994;0
24/12/1994;0
25/12/1994;0
26/12/1994;0
27/12/1994;0
28/12/1994;0
29/12/1994;0
30/12/1994;0
31/12/1994;0
01/01/1995;0
02/01/1995;1,5
03/01/1995;0
04/01/1995;0
05/01/1995;7
06/01/1995;0
07/01/1995;0
08/01/1995;0
09/01/1995;0
10/01/1995;2,5
11/01/1995;4
12/01/1995;0
13/01/1995;0
14/01/1995;0
15/01/1995;0
16/01/1995;0
17/01/1995;0
18/01/1995;7,7
19/01/1995;0
20/01/1995;0
21/01/1995;0
22/01/1995;0
23/01/1995;0
24/01/1995;1,5
25/01/1995;0
26/01/1995;0
27/01/1995;0
28/01/1995;1,8
29/01/1995;0,8
30/01/1995;0
31/01/1995;0
01/02/1995;0,5
02/02/1995;0
03/02/1995;0
04/02/1995;0
05/02/1995;0
06/02/1995;0
07/02/1995;0
08/02/1995;0,6
09/02/1995;0
10/02/1995;1,1
11/02/1995;1
12/02/1995;0
13/02/1995;2,2
14/02/1995;0
15/02/1995;1,5
16/02/1995;0
17/02/1995;0
18/02/1995;0
19/02/1995;0
20/02/1995;0
21/02/1995;6,6
22/02/1995;0
23/02/1995;1,3
24/02/1995;1,1
25/02/1995;1,2
26/02/1995;0
27/02/1995;0
28/02/1995;0
01/03/1995;0
02/03/1995;0
03/03/1995;0
04/03/1995;0
05/03/1995;11
06/03/1995;0
07/03/1995;0
08/03/1995;0
09/03/1995;0
10/03/1995;0
11/03/1995;0
12/03/1995;0
13/03/1995;5,2
14/03/1995;0
15/03/1995;0
16/03/1995;0
17/03/1995;0
18/03/1995;0
19/03/1995;0
20/03/1995;0
21/03/1995;0
22/03/1995;0
23/03/1995;0
24/03/1995;0
25/03/1995;0
26/03/1995;0
27/03/1995;0,7
28/03/1995;0
29/03/1995;0
30/03/1995;0
31/03/1995;0
01/04/1995;0
02/04/1995;0
03/04/1995;0
04/04/1995;0
05/04/1995;0
06/04/1995;0
