Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
17/02/1999;0;4,7;11,3
18/02/1999;0;8;16,6
19/02/1999;0;9,7;15,1
20/02/1999;0;10,7;14,3
21/02/1999;0;11,6;18,9
22/02/1999;3;7,9;15,2
23/02/1999;0;3,5;12,5
24/02/1999;0;3,2;9,9
25/02/1999;0;2,5;19,9
26/02/1999;0,5;-0,2;15,9
27/02/1999;0,5;1,7;12,1
28/02/1999;0;7,2;17,1
01/03/1999;0;6,1;18,3
02/03/1999;0;9,8;18,5
03/03/1999;2;4,2;15,7
04/03/1999;0;4,1;13
05/03/1999;0,5;3,2;12,9
06/03/1999;0;1,1;13,2
07/03/1999;0;-1,7;13
08/03/1999;0;0,5;14,5
09/03/1999;0;9,8;13,1
10/03/1999;0;9,9;13,2
11/03/1999;0;11;15,8
12/03/1999;0;11,3;14
13/03/1999;0;6,8;18,1
14/03/1999;0;5,9;19,5
15/03/1999;0;6,5;24
16/03/1999;0;9,7;25,2
17/03/1999;0;9,8;20,1
18/03/1999;0;2,9;19,7
19/03/1999;0;10,4;18,4
20/03/1999;0;7,3;19,2
21/03/1999;0;3,4;19,7
22/03/1999;0;8,5;15
23/03/1999;0;6,7;17,8
24/03/1999;14,5;2,4;16,4
25/03/1999;5;9,1;13
26/03/1999;5;8,2;13,9
27/03/1999;0;5,3;13,4
28/03/1999;0;6,6;14,7
29/03/1999;0;8,9;19,9
30/03/1999;0;4,5;20,9
31/03/1999;0;4,5;21,2
01/04/1999;0;7,7;16,9
02/04/1999;0;6,3;24,2
03/04/1999;0;9,8;22,9
04/04/1999;0;13;25,5
05/04/1999;0;12,8;28,8
06/04/1999;0;8,5;23,7
07/04/1999;0;9,3;19,2
08/04/1999;0;8,9;18,1
09/04/1999;0;10,6;21,1
10/04/1999;0;9,4;23
11/04/1999;0,5;12,7;17,4
12/04/1999;3;6,1;16,6
13/04/1999;0;7,3;16,7
14/04/1999;2,5;6;17
15/04/1999;0,5;4,5;10,4
16/04/1999;0;3,4;17,2
17/04/1999;0;3,4;16,4
18/04/1999;0;6,7;17,3
19/04/1999;0;6,1;18,5
20/04/1999;0,5;7,8;19,6
21/04/1999;11;11,6;17,8
22/04/1999;0;6,4;18,1
23/04/1999;3,5;5,1;17,4
24/04/1999;0;8,4;19
25/04/1999;23;5,4;18,9
26/04/1999;4,5;10,2;15,8
27/04/1999;0;8,8;18,6
28/04/1999;0;11,9;21,7
29/04/1999;0;13,9;19,1
30/04/1999;0;11,8;21,9
01/05/1999;0;9;21,4
02/05/1999;3;10,6;23,4
03/05/1999;93;12,6;14,8
04/05/1999;21;13,9;17,1
05/05/1999;0;13,8;25,9
06/05/1999;0;11;26,3
07/05/1999;1,5;13,4;17,1
08/05/1999;3,5;13,8;21,9
09/05/1999;0;9,8;23,9
10/05/1999;0;14,1;20,4
11/05/1999;0;12,4;21,9
12/05/1999;0;11,6;26,6
13/05/1999;0;13,9;29,5
14/05/1999;1;12,7;27
15/05/1999;0;14,8;25,6
16/05/1999;2,5;12,1;24,1
17/05/1999;58,5;11,2;16,6
18/05/1999;0;11,3;20,6
19/05/1999;3;11,2;22,7
20/05/1999;0;11,4;19,8
21/05/1999;0;13,4;20,7
22/05/1999;0;14,4;21,8
23/05/1999;0;14,6;25,5
24/05/1999;0;11,7;25,2
25/05/1999;0;11,2;30,2
26/05/1999;0;14,6;27,3
27/05/1999;0,5;14;23
28/05/1999;0;13,6;26,8
29/05/1999;0;12,6;25,2
30/05/1999;0;14,6;25,9
31/05/1999;0;15,5;25,9
01/06/1999;0;14,5;28,3
02/06/1999;0;15,5;28
03/06/1999;6;13,1;27,3
04/06/1999;0;13;24,6
05/06/1999;12,5;11,4;27,5
06/06/1999;0;11,1;21,6
07/06/1999;0,5;11,9;23,5
08/06/1999;0;14;23
09/06/1999;0,5;10,6;27,9
10/06/1999;0;15,6;26,9
11/06/1999;0;15,5;28,2
12/06/1999;0;12,4;29,6
13/06/1999;0;15,8;28,8
14/06/1999;0;15,8;26,2
15/06/1999;0;17,1;29
16/06/1999;0;17;30,3
17/06/1999;0;14,5;32,1
18/06/1999;0;20,1;30,8
19/06/1999;0;17,3;29,1
20/06/1999;0;13,9;27,5
21/06/1999;0;17,1;25,4
22/06/1999;0;11,2;27,4
23/06/1999;0;11,5;28,6
24/06/1999;0;10,3;29,3
25/06/1999;0;11,7;27,9
26/06/1999;4,5;13,8;21,9
27/06/1999;1;12,1;26
28/06/1999;0;13,1;27,5
29/06/1999;0;13,7;27,8
30/06/1999;0;16,2;28,4
01/07/1999;0;17,4;34,6
02/07/1999;0;16,1;32,1
03/07/1999;0;16,2;29,7
04/07/1999;0;15;29,3
05/07/1999;17,5;18,8;29,8
06/07/1999;0;16,1;28,3
07/07/1999;0;17,9;27,7
08/07/1999;0;20,3;32,2
09/07/1999;0;20,2;33,2
10/07/1999;0;16;32,4
11/07/1999;0;15,9;29,2
12/07/1999;0;15,3;30,1
13/07/1999;0;14,9;33,7
14/07/1999;0;20;28,1
15/07/1999;0;18,9;29,3
16/07/1999;0;17;34,2
17/07/1999;0;15;31,3
18/07/1999;0;15,6;30,7
19/07/1999;0;16,7;30,4
20/07/1999;0;17,9;32,5
21/07/1999;0;18;33,3
22/07/1999;0;15,9;27,9
23/07/1999;0;16,3;30,8
24/07/1999;0;13;31,8
25/07/1999;0;13,6;30,7
26/07/1999;0;15,7;31,3
27/07/1999;0;18,2;28,9
28/07/1999;0;14,8;33,4
29/07/1999;0;21,8;33,3
