Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
22/04/1997;0;3,8;19,4
23/04/1997;0;5,3;20,7
24/04/1997;0;4,1;18,8
25/04/1997;0;8,9;19,5
26/04/1997;4,4;9,4;21
27/04/1997;0;10,7;22,5
28/04/1997;0;11;24,2
29/04/1997;0;11,7;21,8
30/04/1997;0;10,1;22,4
01/05/1997;0;13,2;25,7
02/05/1997;0;8,7;28,9
03/05/1997;0;7,3;23,9
04/05/1997;4,2;13,1;23,9
05/05/1997;15,4;14,6;19,5
06/05/1997;0,2;11,5;18,9
07/05/1997;4,4;6,4;15,3
08/05/1997;0;7;17,1
09/05/1997;0,2;8,8;19,6
10/05/1997;0;6,4;21,4
11/05/1997;0;8,4;19,4
12/05/1997;1,4;12,8;18,1
13/05/1997;0,6;12,7;22,4
14/05/1997;0;12,2;26
15/05/1997;0;12;27,5
16/05/1997;0;14,9;23
17/05/1997;3,8;10,5;19,9
18/05/1997;0;14,8;21,9
19/05/1997;1,4;14,5;21,1
20/05/1997;0;14,8;24,6
21/05/1997;0;9,8;24,2
22/05/1997;0;10,7;26,2
23/05/1997;0;10,2;24,3
24/05/1997;0;13,5;24,3
25/05/1997;0;11,8;24,4
26/05/1997;0;14,3;29,4
27/05/1997;0;13,1;31,3
28/05/1997;0;15,1;32,6
29/05/1997;0;15,5;27,4
30/05/1997;0;10,7;29,4
31/05/1997;0,6;11,7;26,8
01/06/1997;45,2;13,9;19
02/06/1997;0,8;12,6;19
03/06/1997;0;12,9;24,1
04/06/1997;8,8;13,8;21,3
05/06/1997;27,8;15,4;19,5
06/06/1997;0;15,5;26,1
07/06/1997;0;16,3;24,3
08/06/1997;0;16,4;28,6
09/06/1997;0;16,5;27,4
10/06/1997;0;15,3;28
11/06/1997;0;16,9;28,1
12/06/1997;0;17,6;30,9
13/06/1997;0,2;19,7;28
14/06/1997;0,8;17,8;27,5
15/06/1997;0;13,9;30,1
16/06/1997;0;14,8;28,3
17/06/1997;0;14,2;28,9
18/06/1997;0;15;29
19/06/1997;0;17,1;28,3
20/06/1997;0;14,9;25,8
21/06/1997;3,2;14,3;25,1
22/06/1997;0,2;13,1;24,8
23/06/1997;0;12,1;24,8
24/06/1997;0;13,3;26
25/06/1997;0;10,1;24,4
26/06/1997;1,8;16,5;21,9
27/06/1997;0;12,7;23,6
28/06/1997;17,6;8,3;22,4
29/06/1997;0,2;13,9;22,4
30/06/1997;0,4;10,5;21,9
01/07/1997;0,4;12,7;24,1
02/07/1997;2,4;14,6;24,2
03/07/1997;0;14,5;22
04/07/1997;1,4;11,8;25,6
05/07/1997;0;14,8;24,5
06/07/1997;0;15,3;26,3
07/07/1997;0;15,3;28,2
08/07/1997;0;14,3;30,5
09/07/1997;0;14,1;29,2
10/07/1997;0,2;17,4;26,5
11/07/1997;0;17;30,9
12/07/1997;0;16,7;30,8
13/07/1997;0;14,5;30
14/07/1997;0;18;32,8
15/07/1997;0;19;32,8
16/07/1997;0;19,2;31
17/07/1997;8;16,6;25,6
18/07/1997;0;17,8;27,9
