Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
01/01/2007;0,6;5,6;15,7
02/01/2007;0;8,1;11,6
03/01/2007;0;-0,7;13,4
04/01/2007;0;-0,2;13,6
05/01/2007;0;7,3;14,4
06/01/2007;0;-2,5;17,5
07/01/2007;0;3,7;18,4
08/01/2007;0;4,2;14,5
09/01/2007;0;6,7;21,1
10/01/2007;0;4,2;13,3
11/01/2007;0,2;0,8;15,4
12/01/2007;0;11,9;19,9
13/01/2007;0;0,1;19,3
14/01/2007;0;2,1;17,8
15/01/2007;0,8;0,6;10,3
16/01/2007;3,4;8,6;11,2
17/01/2007;0,2;6,7;15,4
18/01/2007;0;1,4;15,9
19/01/2007;0;8,3;18,3
20/01/2007;0;1,5;21,5
21/01/2007;0;4,3;14,9
22/01/2007;48;-1,6;7,5
23/01/2007;0;1,5;6
24/01/2007;0;-0,4;4,4
25/01/2007;0;-6;3,8
26/01/2007;0;-8,9;7,3
27/01/2007;0;-8,9;10,8
28/01/2007;0;-6,7;12,1
29/01/2007;0,2;-7,9;11,9
30/01/2007;0;-6,5;11,9
31/01/2007;0;-1,7;11,7
01/02/2007;0,2;-4,1;12,6
02/02/2007;0;-4,2;13,6
03/02/2007;0,2;-3,9;13,7
04/02/2007;0;-4,9;11,7
05/02/2007;1,4;-0,8;7,2
06/02/2007;0,2;3,8;12
07/02/2007;0,6;2,8;11,9
08/02/2007;0,8;2,7;10,2
09/02/2007;0;-2,2;12,8
10/02/2007;0,4;2,4;13,7
11/02/2007;0,8;7,2;16,4
12/02/2007;1,6;6,8;12,8
13/02/2007;0;5,6;14,3
14/02/2007;0;-0,3;12,5
15/02/2007;0;6,7;20,8
16/02/2007;0,2;-4,2;17,4
17/02/2007;34,4;3,6;13,5
18/02/2007;6,6;6,2;8,8
19/02/2007;0;0,8;16,8
20/02/2007;0,2;2,8;13,1
21/02/2007;0,2;-0,7;16,2
22/02/2007;0;0,2;11,5
23/02/2007;0,4;3;15,3
24/02/2007;0,4;7;15,8
25/02/2007;1,4;9,1;12,7
26/02/2007;0;8,2;13,3
27/02/2007;0;7,3;17,2
28/02/2007;0;10,7;17,6
01/03/2007;0;7,9;17,1
02/03/2007;0;13,2;17,7
03/03/2007;0;12,3;18,7
04/03/2007;0;5,3;20,2
05/03/2007;0;8,5;18,4
06/03/2007;2;1;15,1
07/03/2007;3;8,3;12,7
08/03/2007;0;7,2;15,7
09/03/2007;0;2,5;17,1
10/03/2007;0;7,8;16,3
11/03/2007;0;-2,5;16,3
12/03/2007;0;-2,1;19,1
13/03/2007;0;-1;20,7
14/03/2007;0;-0,1;22
15/03/2007;0;0,5;21,9
16/03/2007;0;2,2;21,5
17/03/2007;0;1,3;19,3
18/03/2007;0,2;9,4;15,2
19/03/2007;0;5,9;10,6
20/03/2007;0;3,9;9,5
21/03/2007;0;4,5;11,3
22/03/2007;0;4,4;10,1
23/03/2007;0;2,6;13,6
24/03/2007;0;3,4;13,2
25/03/2007;0;2,9;13,8
26/03/2007;0;-2,9;14,8
27/03/2007;0;-0,2;14,5
28/03/2007;0,2;-0,6;16,6
29/03/2007;0;4;18,2
30/03/2007;0;8,2;12,7
31/03/2007;0,6;-1,9;8,8
01/04/2007;6;6,9;13,5
02/04/2007;0;4,8;17,4
03/04/2007;5;3,8;19,5
04/04/2007;0;6,1;14,9
05/04/2007;0;4,4;19,9
06/04/2007;0;1,5;21
07/04/2007;0;1,8;22,2
08/04/2007;0,2;2,9;20,7
09/04/2007;0;6;20,8
10/04/2007;0;5,3;20,1
11/04/2007;2,4;8,7;17,7
12/04/2007;18,8;9,1;17,1
13/04/2007;32,8;11,4;14,4
14/04/2007;0,2;11,1;20,7
15/04/2007;0;6,4;26,8
16/04/2007;0;10,4;27,3
17/04/2007;0;9,4;27,8
18/04/2007;0;8,8;27,8
19/04/2007;0,2;7,1;22,9
20/04/2007;0;7;25,1
21/04/2007;0;7,7;25,5
22/04/2007;0;8,5;26,8
23/04/2007;1,6;9,8;27,9
24/04/2007;0;9;27,6
25/04/2007;0,2;7,9;25,6
26/04/2007;0;5,8;23,6
27/04/2007;0;10,4;23,5
28/04/2007;0;6,7;23,9
29/04/2007;0;6,8;24,4
30/04/2007;0;9,8;24,2
01/05/2007;15,2;11,4;18,7
02/05/2007;9,6;9,6;14,2
03/05/2007;41,6;9,1;11
04/05/2007;2,4;9,4;20,2
05/05/2007;0;12,1;19,5
06/05/2007;0;12,9;24,7
07/05/2007;0;11,9;21,3
08/05/2007;0;14,9;22,9
09/05/2007;0;14,4;23,8
10/05/2007;0;6,9;29
11/05/2007;0;10,1;26,9
12/05/2007;0;10,8;27,1
13/05/2007;1,2;8,8;17,8
14/05/2007;21,2;11,1;16,9
15/05/2007;0;11,8;19,1
16/05/2007;0;12,3;19,7
17/05/2007;0;13,8;21,8
18/05/2007;0;13,5;29,1
19/05/2007;0;9,9;27,1
20/05/2007;0;14,6;23,2
21/05/2007;0;8,3;25,5
22/05/2007;0;9,4;31,2
23/05/2007;0;12,5;32,9
24/05/2007;0;13,8;29,5
25/05/2007;0;10,2;27,2
26/05/2007;16;15,7;22,5
27/05/2007;0,4;12,6;21,4
28/05/2007;0;10,5;16,9
29/05/2007;0;10;19,5
30/05/2007;3,6;5;23
31/05/2007;39,8;13,5;18,3
01/06/2007;0;10,6;20,7
02/06/2007;0;13;22,2
03/06/2007;0;15,6;26
04/06/2007;1,8;10,3;26,5
05/06/2007;17,8;13,4;28,4
06/06/2007;4,8;14,6;24
07/06/2007;0,2;15,1;25,5
08/06/2007;0;14,1;28,7
09/06/2007;0;14,3;28,8
10/06/2007;4,6;15,1;26,7
11/06/2007;0,2;15,3;29,7
12/06/2007;0;13,1;29,9
13/06/2007;0;13,5;28,2
14/06/2007;19;17,4;22,9
15/06/2007;1,8;16,2;26,2
16/06/2007;0;14,5;26,2
17/06/2007;0;11,9;22
18/06/2007;0;19,3;23,6
19/06/2007;0;15,8;29,5
20/06/2007;0;14,1;29,2
21/06/2007;0;17,1;28,6
22/06/2007;0;15,3;26
23/06/2007;0;14,6;26,5
24/06/2007;0;10,4;26,5
25/06/2007;0;13,9;24,2
26/06/2007;0;14,5;22,8
27/06/2007;0;13,3;21,8
28/06/2007;0;6,3;26,9
29/06/2007;0;8,8;28,6
30/06/2007;0;10,4;29,4
01/07/2007;4,2;15,7;23
02/07/2007;0;15,9;25,3
03/07/2007;0;10,3;27,2
04/07/2007;0;16,1;24,2
05/07/2007;0;14,6;24,2
06/07/2007;0;13,2;29,2
07/07/2007;0;11,9;33,3
08/07/2007;1,6;14;27,6
09/07/2007;0;18,2;23,7
10/07/2007;0;14,3;22,7
11/07/2007;0;14,5;24,4
12/07/2007;0;9,2;29,9
13/07/2007;0;10,5;27,1
14/07/2007;0;15,4;26,8
15/07/2007;0;9,9;28
16/07/2007;0;10,2;28,7
17/07/2007;0;17,7;30,5
18/07/2007;0;15,2;33,9
19/07/2007;0;15;28,9
20/07/2007;0;18,2;27,5
21/07/2007;0,4;14,6;28,4
22/07/2007;0,4;11,3;28,6
23/07/2007;0,2;16,4;25,1
24/07/2007;0;18,2;25,5
25/07/2007;0;14,3;31,7
26/07/2007;0;11,9;32,9
27/07/2007;0;15,6;34,8
28/07/2007;0;22,8;31,7
29/07/2007;0;16,7;32,7
30/07/2007;0;21;29,8
31/07/2007;0;12;31,8
01/08/2007;2,8;8,7;25,4
02/08/2007;0,6;18,3;29,7
03/08/2007;0;14,3;31,7
04/08/2007;0;10,9;31,7
05/08/2007;0;11,7;31,1
06/08/2007;0;16,7;29,7
07/08/2007;0,6;19;24,9
08/08/2007;0;17,7;25,4
09/08/2007;0;11,1;26
10/08/2007;0;13,9;29,2
11/08/2007;0;10,7;32,1
12/08/2007;0;12,8;31,2
13/08/2007;0;14,6;31,8
14/08/2007;0;13,7;30
15/08/2007;6,2;19,2;27,4
16/08/2007;0;19,4;25,8
17/08/2007;0;16,2;26,6
18/08/2007;0;12,8;30,4
19/08/2007;0;11;26,9
20/08/2007;0;16;21,1
21/08/2007;2,2;14,3;24,2
22/08/2007;0;10,7;23,4
23/08/2007;0;9,3;23,8
24/08/2007;0;12,6;25,9
25/08/2007;0;10,9;33,4
26/08/2007;0;15,4;37,3
27/08/2007;0;15,8;36,3
28/08/2007;0;14,5;35,9
29/08/2007;2,2;20,3;29,5
30/08/2007;0;17,9;26,9
31/08/2007;0;15;27,8
01/09/2007;0;14,6;30,7
02/09/2007;0;11;31
03/09/2007;0;10;31,5
04/09/2007;0;16;26
05/09/2007;0;11;30,7
06/09/2007;0;4,4;28
07/09/2007;0;8,3;30,5
08/09/2007;0;7,6;31,5
09/09/2007;0;8,2;30,5
10/09/2007;0;7,9;29,8
11/09/2007;0;8,4;29,3
12/09/2007;0;7,2;28,6
13/09/2007;0;8,8;27,2
14/09/2007;0;15,8;27,8
15/09/2007;0;12,3;31,8
16/09/2007;0;9,6;26,8
17/09/2007;59,6;14,1;22,3
18/09/2007;0;14;23,8
19/09/2007;0;5,8;24,6
20/09/2007;0;4,9;24,7
21/09/2007;0;6,2;23,2
22/09/2007;0;16,1;24,1
23/09/2007;0;12,3;26,2
24/09/2007;0;11,4;27,6
25/09/2007;0;13,7;22,9
26/09/2007;0;9,9;19,3
27/09/2007;0,4;8,4;13,7
28/09/2007;0;11,6;20
29/09/2007;22,8;5,6;19,9
30/09/2007;4,4;14,2;18,8
01/10/2007;1,8;16,4;19,9
02/10/2007;0,2;13;25,6
03/10/2007;1,8;10,5;20,6
04/10/2007;1,4;16,3;20,7
05/10/2007;35,6;16,6;19,8
06/10/2007;0;15,5;26,1
07/10/2007;0,2;12,7;26,4
08/10/2007;0;9,4;25,5
09/10/2007;2,6;9,2;23,7
10/10/2007;13,6;9;16,7
11/10/2007;0;7,1;21,2
12/10/2007;0;5,6;23
13/10/2007;0,2;4,5;22,1
14/10/2007;0;4,3;21
15/10/2007;0,2;6,7;20,7
16/10/2007;13,6;8,1;15,6
17/10/2007;0,6;13,1;17,3
18/10/2007;0;7,3;22,7
19/10/2007;0;0,7;19,5
20/10/2007;0,2;-1,2;17,2
21/10/2007;0;-3;18,2
22/10/2007;0;-0,4;16,4
23/10/2007;0;-1,2;17,7
24/10/2007;2,2;-2,2;15,9
25/10/2007;10,6;6,9;17,7
26/10/2007;7,2;8,7;11,5
27/10/2007;0,2;4,5;20,1
28/10/2007;0;1;22,8
29/10/2007;1,2;1,3;19,7
30/10/2007;0;9,8;16,3
31/10/2007;0;0,7;18
01/11/2007;0;0,3;18,8
02/11/2007;0,2;-0,1;19,6
03/11/2007;0;-0,2;19,3
04/11/2007;0,2;0,4;20,1
05/11/2007;0;0,5;19
06/11/2007;0,2;-0,4;17,6
07/11/2007;0;-1;18,2
08/11/2007;0;-2,8;19,3
09/11/2007;0;5,3;15
10/11/2007;0;-0,6;15,7
11/11/2007;0;2,5;13,7
12/11/2007;0;4,5;15,2
13/11/2007;0;-3,8;13,5
14/11/2007;0;7,3;13,4
15/11/2007;0;2,1;7,5
16/11/2007;0;-5,8;9,8
17/11/2007;0;-8,9;9,3
18/11/2007;0;-9,6;10,8
19/11/2007;1,4;-5,8;12,9
20/11/2007;7,2;10,9;13,6
21/11/2007;33,8;11,9;14
22/11/2007;30,4;13;14,6
23/11/2007;0;7,9;14,4
24/11/2007;0,2;1,5;15,4
25/11/2007;0;1,5;13,6
26/11/2007;0;0,6;15,3
27/11/2007;0;-2;13,4
28/11/2007;0;-3,6;14
29/11/2007;0,2;-3,8;10,7
30/11/2007;0;-0,7;16,2
01/12/2007;0,2;-1,2;16,1
02/12/2007;0;-0,2;15,1
03/12/2007;0,2;10,3;14,5
04/12/2007;0;9,9;17
05/12/2007;0;-0,1;17,5
06/12/2007;0;11,6;16,5
07/12/2007;0,6;12,8;15
08/12/2007;3,6;7,8;12,1
09/12/2007;1,8;6,8;13,7
10/12/2007;0;7,6;11
11/12/2007;0;7,7;11,8
12/12/2007;0;4,1;12,4
13/12/2007;0;-5;11,1
14/12/2007;0;-6,8;10,5
15/12/2007;3;-3,7;2,1
16/12/2007;0;-8,7;6,3
17/12/2007;0,2;-8,6;7,4
18/12/2007;0,2;-6,2;11,2
19/12/2007;0;-7,7;10,5
20/12/2007;0;-8,5;10,7
21/12/2007;0;-1,5;10,7
22/12/2007;0;2,1;9,6
23/12/2007;0;3,5;13,7
24/12/2007;0,2;-3,9;15,1
25/12/2007;0;-7,1;13,1
26/12/2007;0,2;-3,3;12,3
27/12/2007;0;-7,8;12,8
28/12/2007;0,2;-7,3;10,8
29/12/2007;0;-7,2;10,6
30/12/2007;0;2,9;12,6
31/12/2007;0;-5,5;10,9
01/01/2008;0,2;-8,2;9,1
02/01/2008;23,8;-0,6;6,3
03/01/2008;68,2;3,8;8,3
04/01/2008;22;6,5;8,4
05/01/2008;6,8;6,8;9,6
06/01/2008;0,2;8,4;15,4
07/01/2008;0;10,5;16,4
08/01/2008;0;-2,8;12,9
09/01/2008;0,4;0,2;9,5
10/01/2008;3,6;4,2;11,7
11/01/2008;0;7,9;12,7
12/01/2008;0;6;9,6
13/01/2008;5,4;-4,3;10,1
14/01/2008;8,8;1,2;10,8
15/01/2008;1,2;1,2;10,1
16/01/2008;0;5,9;11,5
17/01/2008;1,8;7,3;12,4
18/01/2008;0,2;1,7;18,4
19/01/2008;0;4,1;19,1
20/01/2008;0;-2,3;16,3
21/01/2008;0,2;-1,5;13,1
22/01/2008;0;4,6;15,4
23/01/2008;0;1,3;13,3
24/01/2008;0,2;-4,2;13,9
25/01/2008;0;-1;17
26/01/2008;0;-4,3;15,8
27/01/2008;0,2;-5,3;19,1
28/01/2008;0;0;20,9
29/01/2008;0;-3,5;9,9
30/01/2008;0;-0,2;12,3
31/01/2008;0;-3,2;12
01/02/2008;1;-1,9;10,9
02/02/2008;0;3,2;11,4
03/02/2008;31,4;-5,1;10,3
04/02/2008;0,2;4,3;10,8
05/02/2008;0;-2,4;15
06/02/2008;0;-2;16,8
07/02/2008;0,2;-0,9;18,7
08/02/2008;0,2;-2,3;15,2
09/02/2008;0;-3,8;13,5
10/02/2008;0,2;-4,3;13,2
11/02/2008;0;-2,1;11,4
12/02/2008;0,2;-2,6;13,8
13/02/2008;0;-5,6;12,4
14/02/2008;0;-5,2;12,7
15/02/2008;0,2;-5,1;15,1
16/02/2008;0;-4,4;12,3
17/02/2008;0,6;3,1;10,1
18/02/2008;1,6;3,4;9,6
19/02/2008;3,4;5,9;9,6
20/02/2008;0,4;5,8;7,9
21/02/2008;0;2,9;18,8
22/02/2008;0,2;0;19,4
23/02/2008;0;-0,7;18,9
24/02/2008;0,4;6,7;11,5
25/02/2008;21,2;9,2;9,9
26/02/2008;1,2;9,6;13,8
27/02/2008;0;10,3;18
28/02/2008;0;4,9;16,6
29/02/2008;0;7,2;21,3
01/03/2008;0;12,1;18
02/03/2008;0;3,9;22,7
03/03/2008;0;4;16,6
04/03/2008;0;5,6;10,8
05/03/2008;0;4,2;10
06/03/2008;0;-3,4;12,5
07/03/2008;0;0;13,9
08/03/2008;0;-1,2;14,9
09/03/2008;2,8;-2,3;10
10/03/2008;0,8;0,1;10,2
11/03/2008;0;7,2;16,2
12/03/2008;0;12,5;16
13/03/2008;0;9,5;18,5
14/03/2008;0;0,5;22,5
15/03/2008;6,4;2,8;11
16/03/2008;0;7,8;16
17/03/2008;0;10,4;15,3
18/03/2008;0;2,1;17,5
19/03/2008;0;-4,4;15,9
20/03/2008;0;4,8;14
21/03/2008;1,4;5,3;11,6
22/03/2008;0,2;3,3;11,8
23/03/2008;0,2;-2,5;11
24/03/2008;0;2,1;10,8
25/03/2008;0;7;14,9
26/03/2008;0,2;-0,2;13,6
27/03/2008;0;6,1;14,3
28/03/2008;0;1,7;17
29/03/2008;0;1,8;19,8
30/03/2008;20,8;0,9;12,7
31/03/2008;0;6,2;15,3
01/04/2008;0;8;20,5
02/04/2008;0;9,2;20,4
03/04/2008;0;12,5;20
04/04/2008;0;7,3;20,1
05/04/2008;0;-0,8;21,1
06/04/2008;0;5,6;15,8
07/04/2008;0,4;-1,2;14
08/04/2008;3,2;4,5;8,8
09/04/2008;3,6;8,6;14,9
10/04/2008;2,4;12,1;14,2
11/04/2008;0,4;9,1;12,1
12/04/2008;0;4;16,8
