Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
01/10/1970;0;;
02/10/1970;0;;
03/10/1970;0;;
04/10/1970;0;;
05/10/1970;0;;
06/10/1970;0;;
07/10/1970;0;;
08/10/1970;9,5;;
09/10/1970;12,3;;
10/10/1970;70,5;;
11/10/1970;39,4;;
12/10/1970;0;;
13/10/1970;0;;
14/10/1970;0;;
15/10/1970;0;;
16/10/1970;0;;
17/10/1970;0;;
18/10/1970;0;;
19/10/1970;0;;
20/10/1970;0;;
21/10/1970;0;;
22/10/1970;0;;
23/10/1970;0;;
24/10/1970;0;;
25/10/1970;0;;
26/10/1970;0;;
27/10/1970;0;;
28/10/1970;0;;
29/10/1970;0;;
30/10/1970;0;;
31/10/1970;0;;
01/11/1970;0;;
02/11/1970;0;;
03/11/1970;0;;
04/11/1970;0;;
05/11/1970;0;;
06/11/1970;0;;
07/11/1970;1,1;;
08/11/1970;0;;
09/11/1970;0;;
10/11/1970;0;;
11/11/1970;0;;
12/11/1970;2,6;;
13/11/1970;2;;
14/11/1970;0;;
15/11/1970;1;;
16/11/1970;1;;
17/11/1970;0;;
18/11/1970;0;;
19/11/1970;0;;
20/11/1970;0;;
21/11/1970;1;;
22/11/1970;0;;
23/11/1970;0;;
24/11/1970;0;;
25/11/1970;0;;
26/11/1970;0;;
27/11/1970;0;;
28/11/1970;0;;
29/11/1970;0;;
30/11/1970;0;;
01/12/1970;0;;
02/12/1970;0;;
03/12/1970;0;;
04/12/1970;0;;
05/12/1970;0;;
06/12/1970;0;;
07/12/1970;0;;
08/12/1970;3,4;;
09/12/1970;9;;
10/12/1970;0;;
11/12/1970;0;;
12/12/1970;0;;
13/12/1970;0;;
14/12/1970;0;;
15/12/1970;0;;
16/12/1970;0;;
17/12/1970;0;;
18/12/1970;0;;
19/12/1970;0;;
20/12/1970;0;;
21/12/1970;0;;
22/12/1970;0;;
23/12/1970;0;;
24/12/1970;0;;
25/12/1970;0;;
26/12/1970;0;;
27/12/1970;15;;
28/12/1970;5;;
29/12/1970;0;;
30/12/1970;0;;
31/12/1970;0;;
01/01/1971;0;;
02/01/1971;0;;
03/01/1971;0;;
04/01/1971;0;;
05/01/1971;1,2;;
06/01/1971;0;;
07/01/1971;0;;
08/01/1971;0;;
09/01/1971;0;;
10/01/1971;0;;
11/01/1971;0;;
12/01/1971;0,2;;
13/01/1971;0;;
14/01/1971;0,5;;
15/01/1971;0;;
16/01/1971;0;;
17/01/1971;0,9;;
18/01/1971;1,7;;
19/01/1971;7,6;;
20/01/1971;0;;
21/01/1971;1,4;;
22/01/1971;6,6;;
23/01/1971;2;;
24/01/1971;0;;
25/01/1971;0;;
26/01/1971;0;;
27/01/1971;0,6;;
28/01/1971;0;;
29/01/1971;0;;
30/01/1971;24;;
31/01/1971;3;;
01/02/1971;0;;
02/02/1971;0;;
03/02/1971;0;;
04/02/1971;0;;
05/02/1971;0;;
06/02/1971;0;;
07/02/1971;0;;
08/02/1971;0;;
09/02/1971;0;;
10/02/1971;0;;
11/02/1971;0;;
12/02/1971;0;;
13/02/1971;0;;
14/02/1971;0;;
15/02/1971;0;;
16/02/1971;1,8;;
17/02/1971;0,9;;
18/02/1971;6,4;;
19/02/1971;0;;
20/02/1971;0;;
21/02/1971;0;;
22/02/1971;0;;
23/02/1971;0;;
24/02/1971;0;;
25/02/1971;0;;
26/02/1971;0;;
27/02/1971;0;;
28/02/1971;0;;
01/03/1971;0;;
02/03/1971;0;;
03/03/1971;0;;
04/03/1971;0;;
05/03/1971;0;;
06/03/1971;0;;
07/03/1971;0;;
08/03/1971;0;;
09/03/1971;0;;
10/03/1971;0;;
11/03/1971;0;;
12/03/1971;0;;
13/03/1971;25,5;;
14/03/1971;40;;
15/03/1971;0;;
16/03/1971;0;;
17/03/1971;0;;
18/03/1971;8;;
19/03/1971;4;;
20/03/1971;4;;
21/03/1971;0,2;;
22/03/1971;2,5;;
23/03/1971;0;;
24/03/1971;0;;
25/03/1971;0;;
26/03/1971;2;;
27/03/1971;0;;
28/03/1971;0;;
29/03/1971;0;;
30/03/1971;0;;
31/03/1971;0;;
01/04/1971;0;;
02/04/1971;1,6;;
03/04/1971;1;;
04/04/1971;0;;
05/04/1971;0;;
06/04/1971;0;;
07/04/1971;19,5;;
08/04/1971;11,5;;
09/04/1971;0,7;;
10/04/1971;0;;
11/04/1971;0;;
12/04/1971;0;;
13/04/1971;0;;
14/04/1971;0;;
15/04/1971;0;;
16/04/1971;1,1;;
17/04/1971;3,4;;
18/04/1971;0;;
19/04/1971;0;;
20/04/1971;0,4;;
21/04/1971;0;;
22/04/1971;27;;
23/04/1971;42;;
24/04/1971;1;;
25/04/1971;0;;
26/04/1971;0;;
27/04/1971;0;;
28/04/1971;0;;
29/04/1971;0;;
30/04/1971;17,1;;
01/05/1971;0;;
02/05/1971;0;;
03/05/1971;0;;
04/05/1971;0;;
05/05/1971;0;;
06/05/1971;0;;
07/05/1971;0;;
08/05/1971;0;;
09/05/1971;2;;
10/05/1971;1,6;;
11/05/1971;0;;
12/05/1971;0;;
13/05/1971;0;;
14/05/1971;0;;
15/05/1971;0;;
16/05/1971;2,8;;
17/05/1971;1,1;;
18/05/1971;0;;
19/05/1971;0,6;;
20/05/1971;28;;
21/05/1971;22,2;;
22/05/1971;0;;
23/05/1971;0,3;;
24/05/1971;2,6;;
25/05/1971;0;;
26/05/1971;19,2;;
27/05/1971;0,3;;
28/05/1971;0;;
29/05/1971;0;;
30/05/1971;0;;
31/05/1971;0;;
01/06/1971;0;;
02/06/1971;0;;
03/06/1971;0;;
04/06/1971;0;;
05/06/1971;16,2;;
06/06/1971;4,6;;
07/06/1971;0;;
08/06/1971;1,2;;
09/06/1971;5,2;;
10/06/1971;1,9;;
11/06/1971;0;;
12/06/1971;0;;
13/06/1971;0;;
14/06/1971;1;;
15/06/1971;0;;
16/06/1971;0;;
17/06/1971;0;;
18/06/1971;0;;
19/06/1971;0;;
20/06/1971;0;;
21/06/1971;0;;
22/06/1971;0;;
23/06/1971;0;;
24/06/1971;0;;
25/06/1971;3,7;;
26/06/1971;2,5;;
27/06/1971;0;;
28/06/1971;0;;
29/06/1971;0;;
30/06/1971;0;;
01/07/1971;0;;
02/07/1971;0;;
03/07/1971;0;;
04/07/1971;2,8;;
05/07/1971;0,4;;
06/07/1971;0;;
07/07/1971;0;;
08/07/1971;0;;
09/07/1971;0;;
10/07/1971;0;;
11/07/1971;0;;
12/07/1971;0;;
13/07/1971;0;;
14/07/1971;0;;
15/07/1971;0;;
16/07/1971;0;;
17/07/1971;15,8;;
18/07/1971;0,5;;
19/07/1971;0;;
20/07/1971;0;;
21/07/1971;0;;
22/07/1971;0;;
23/07/1971;3,2;;
24/07/1971;0,4;;
25/07/1971;0;;
26/07/1971;0;;
27/07/1971;0;;
28/07/1971;0;;
29/07/1971;0;;
30/07/1971;0;;
31/07/1971;0;;
01/08/1971;0;;
02/08/1971;0;;
03/08/1971;0;;
04/08/1971;0;;
05/08/1971;0;;
06/08/1971;0;;
07/08/1971;0,2;;
08/08/1971;0;;
09/08/1971;0;;
10/08/1971;2,5;;
11/08/1971;1;;
12/08/1971;0;;
13/08/1971;0;;
14/08/1971;0;;
15/08/1971;0;;
16/08/1971;0;;
17/08/1971;0;;
18/08/1971;0;;
19/08/1971;0;;
20/08/1971;0;;
21/08/1971;0;;
22/08/1971;0;;
23/08/1971;0;;
24/08/1971;0;;
25/08/1971;0;;
26/08/1971;0;;
27/08/1971;0;;
28/08/1971;0;;
29/08/1971;3,5;;
30/08/1971;0;;
31/08/1971;0;;
01/09/1971;0;;
02/09/1971;0;;
03/09/1971;0;;
04/09/1971;0;;
05/09/1971;0;;
06/09/1971;0;;
