Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
27/11/2004;0;7,6;18,6
28/11/2004;2,5;3,3;12,5
29/11/2004;0;4,9;10,7
30/11/2004;1,5;4,2;8,8
01/12/2004;16,5;5,1;12,3
02/12/2004;0;7,9;15,2
03/12/2004;0,5;5;15,1
04/12/2004;0;7,1;14,2
05/12/2004;0;4,6;10,7
06/12/2004;0;3,3;14,4
07/12/2004;36;3,1;11,2
08/12/2004;5;8,9;12
09/12/2004;0;7,8;14,5
10/12/2004;0;6,5;17,6
11/12/2004;0;4,1;15,9
12/12/2004;0;2,3;14,1
13/12/2004;0;2,5;15,6
14/12/2004;1,5;3,6;15,4
15/12/2004;5;7,2;10,2
16/12/2004;1;8;11,4
17/12/2004;0,5;7,8;14,2
18/12/2004;1;5,9;12,1
19/12/2004;0;5,7;15,7
20/12/2004;0;3,9;11,8
21/12/2004;0;-0,7;9
22/12/2004;0;1,8;9,5
23/12/2004;0;4,9;12,7
24/12/2004;0;6,4;13,2
25/12/2004;1,5;2,7;9,5
26/12/2004;0;4,4;8,1
27/12/2004;0;2,7;7,3
28/12/2004;2;2,3;7,6
29/12/2004;0;4,3;9,7
30/12/2004;0;3,9;11,9
31/12/2004;0;7,3;13,3
01/01/2005;0;9,7;13,4
02/01/2005;0;7,5;15
03/01/2005;0;4,3;11,7
04/01/2005;0;-0,4;14,1
05/01/2005;0;1,9;13,7
06/01/2005;0;7,3;15,4
07/01/2005;0;4;15,1
08/01/2005;0;5;14,2
09/01/2005;0;3;15,4
10/01/2005;0;2,7;10,6
11/01/2005;0;4,7;14,2
12/01/2005;0;2,8;13,9
13/01/2005;0;5,3;13,8
14/01/2005;0;-2,4;14,3
15/01/2005;0;-0,6;12,8
16/01/2005;0;2,9;11,3
17/01/2005;0;4,5;12,9
18/01/2005;2;3,1;12,5
19/01/2005;0;4,6;11,3
20/01/2005;0;6,8;15,2
21/01/2005;0;10,2;14,4
22/01/2005;0;10,1;12,8
23/01/2005;2,5;8,5;11,4
24/01/2005;1;0,4;6,4
25/01/2005;0;-1,1;4,5
26/01/2005;0;-1,6;5,6
27/01/2005;0;-2,5;5,1
28/01/2005;0;-2,9;2,6
29/01/2005;0;-0,6;7,1
30/01/2005;0;-2,6;6,1
31/01/2005;0;1,6;8,2
01/02/2005;0;4,8;8,8
02/02/2005;0;4,1;12
03/02/2005;0;5,5;12,2
04/02/2005;0;0,6;13,9
05/02/2005;5,5;0,6;11,4
06/02/2005;27;4,2;6
07/02/2005;0;4,3;8,9
08/02/2005;0;6,3;9
09/02/2005;0;2,4;15,1
10/02/2005;0;4,5;10,8
11/02/2005;0;4,9;12
12/02/2005;0;10,2;13,6
13/02/2005;1,5;7,2;9,8
14/02/2005;0;2,8;9,3
15/02/2005;0;2;8,3
16/02/2005;0;0,9;7,4
17/02/2005;0;-0,2;6,5
18/02/2005;0;-0,6;5,2
19/02/2005;0;-1;8,7
20/02/2005;0;-0,5;6,6
21/02/2005;0;-0,7;6,9
22/02/2005;0;-2,3;8,6
23/02/2005;0;-3,5;6,1
24/02/2005;0;-4,7;7,6
25/02/2005;0;-4,4;11,6
26/02/2005;0;-3,8;13,1
27/02/2005;0;-2,1;8,5
28/02/2005;0;-4,3;4,4
01/03/2005;0;-5,4;8,6
02/03/2005;0;-3,7;10,2
03/03/2005;0;-2,3;8,6
04/03/2005;0;-0,6;6,9
05/03/2005;0;0;7,5
06/03/2005;0;-1;10,4
07/03/2005;0;-2,8;9
08/03/2005;0;2;10,3
09/03/2005;0;4;12,4
10/03/2005;0;2,5;13,6
11/03/2005;0;-0,2;10,9
12/03/2005;0;0,6;17,5
13/03/2005;0;2,2;16,7
14/03/2005;0;1,4;14,1
15/03/2005;0;2,1;21,4
16/03/2005;0;2,7;19,7
17/03/2005;0;3,4;24,4
18/03/2005;0;5,8;22,2
19/03/2005;0;3,7;20,7
20/03/2005;0;5,2;19,6
21/03/2005;11,5;5,1;10,9
22/03/2005;1;9,4;12,8
23/03/2005;5,5;4,9;17,2
24/03/2005;10,5;10,6;11,9
25/03/2005;3;8,1;15
26/03/2005;4,5;10,5;12,4
27/03/2005;0;6,9;18,4
28/03/2005;0;10;18,6
29/03/2005;1;8,1;20,2
30/03/2005;0,5;10,4;17,2
31/03/2005;0;9,8;18,2
01/04/2005;0;5,4;20,1
02/04/2005;0;9,5;13,9
03/04/2005;1;9,6;14,9
04/04/2005;0;8,6;17,1
05/04/2005;0;4,5;21,4
06/04/2005;0;6,1;17,7
07/04/2005;7;11,4;13,5
08/04/2005;0;8,9;15,1
09/04/2005;0;4,9;12,8
10/04/2005;0;5,5;14,6
11/04/2005;0;9,1;18,6
12/04/2005;0;9,9;19,3
13/04/2005;0;11;20,9
14/04/2005;6,5;5,9;20,4
15/04/2005;0;5,1;12
16/04/2005;0,5;7;11,9
17/04/2005;0;7,5;16,1
18/04/2005;0;10,1;18,1
19/04/2005;0;7,6;17,8
20/04/2005;0;7,8;16,2
21/04/2005;0;6,3;21,8
22/04/2005;1;7,1;19,7
23/04/2005;1;10,3;12,6
24/04/2005;27;9,7;12,4
25/04/2005;0,5;8,4;18
26/04/2005;0;7,6;23,9
27/04/2005;0;7,3;25,8
28/04/2005;0;9,8;27,6
29/04/2005;0;10,9;29,1
30/04/2005;0;11,5;27,2
01/05/2005;0;12;23,8
02/05/2005;0;12,7;23,4
03/05/2005;0;12,7;27,6
04/05/2005;0;13;21,9
05/05/2005;0;11,5;19,4
06/05/2005;0;11;22,1
07/05/2005;0;11;21,8
08/05/2005;0;10,2;24,2
09/05/2005;0;9,7;25,2
10/05/2005;4;11,9;25
11/05/2005;0;12,7;26,4
12/05/2005;0;12,4;21,5
13/05/2005;13,5;12,4;17,2
14/05/2005;0;12,2;22,7
15/05/2005;1,5;11;26
16/05/2005;0;11,4;23,5
17/05/2005;15;12,1;16,5
18/05/2005;0;11,2;21
19/05/2005;0;11;27
20/05/2005;0;11,2;27,8
21/05/2005;0;12,2;21,2
22/05/2005;6;12,5;24,3
23/05/2005;0;11,4;21,4
24/05/2005;0;11;29,6
25/05/2005;0;10,9;30
26/05/2005;0;11,3;30,9
27/05/2005;0;11,7;29,6
28/05/2005;0;11,7;31,8
29/05/2005;0;13;30,6
30/05/2005;0;18,3;22,8
31/05/2005;0;13,1;25
01/06/2005;0;15,7;30,3
02/06/2005;0;15,4;30,9
03/06/2005;0;14,7;29,6
04/06/2005;0;17,4;25,7
05/06/2005;0;14,2;26,6
06/06/2005;0;15,5;28
07/06/2005;0;16;29,8
08/06/2005;0;13,4;29,7
09/06/2005;0;11,5;29,6
10/06/2005;0;9,9;27,5
11/06/2005;0;10,8;27,3
12/06/2005;0;16,2;25,8
13/06/2005;52,5;16,3;25,5
14/06/2005;0;14,2;24,7
15/06/2005;0;15,7;28,1
16/06/2005;0;19,7;28,2
17/06/2005;0;18,6;34,7
18/06/2005;0;18,7;35
19/06/2005;0;19,2;35,5
20/06/2005;0;21,6;36,9
21/06/2005;29,5;19;34,2
22/06/2005;0;18,7;35,8
23/06/2005;0;18,9;32
24/06/2005;0;18,2;31,2
25/06/2005;0;20,6;31,8
26/06/2005;0;16,7;35,4
27/06/2005;0;17,3;34,6
28/06/2005;0;20,5;33,7
29/06/2005;0;21,6;34,3
30/06/2005;0;18;28,7
01/07/2005;0;17,5;26,4
02/07/2005;0;17,5;36
03/07/2005;0;19,3;35,4
04/07/2005;0;18,2;28,2
05/07/2005;0;15,1;25,7
06/07/2005;0;17,1;25,5
07/07/2005;0;16,3;23,5
08/07/2005;0;16;25,6
09/07/2005;0,5;13,7;27,7
10/07/2005;0;14,7;27,6
11/07/2005;0;19,8;34,5
12/07/2005;0;19,6;35
13/07/2005;0;20,3;35,2
14/07/2005;0;17,8;32,5
15/07/2005;0;16,9;32,2
16/07/2005;0;17,7;35,6
17/07/2005;0;18,4;36,2
18/07/2005;0;20,1;28,4
19/07/2005;0;18,6;29,5
20/07/2005;0;17,5;32
21/07/2005;0;19,1;35,3
22/07/2005;0;19,7;33,6
23/07/2005;0;18,5;32,9
24/07/2005;0;17,9;32,7
25/07/2005;1;20,3;29,9
26/07/2005;0;19,3;34
27/07/2005;0;19,4;31,7
28/07/2005;0;22,1;31,8
29/07/2005;0;19,9;32,8
30/07/2005;0;19,6;29,8
31/07/2005;0;16,3;29,7
01/08/2005;0;17,5;26,2
02/08/2005;0;18,2;28,5
03/08/2005;0;19,2;31,3
04/08/2005;0;19,1;32,4
05/08/2005;0;17,8;35,1
06/08/2005;0;21,6;33,1
07/08/2005;0;18;30,8
08/08/2005;0;16,4;33,3
09/08/2005;0;14;29,6
10/08/2005;12;19,5;28,7
11/08/2005;0,5;17;26,3
12/08/2005;0;17,7;30
13/08/2005;0;17,6;28,5
14/08/2005;0;18,5;29
15/08/2005;0;17;31,2
16/08/2005;0;15,8;33,3
17/08/2005;0;15,5;31,4
18/08/2005;0;16,4;29,2
19/08/2005;0;19,1;28,7
20/08/2005;0;15,6;25,6
21/08/2005;0,5;16,3;20
22/08/2005;0;17,9;24,8
23/08/2005;0;17,1;26,4
24/08/2005;0;16,1;27,6
25/08/2005;0;17,6;33,4
26/08/2005;0;18,9;29,5
27/08/2005;1,5;16,7;24,6
28/08/2005;0;17,8;32
29/08/2005;0;15,3;32,1
30/08/2005;0;16,3;32,4
31/08/2005;0;15,5;31,9
01/09/2005;0;16,4;32,6
02/09/2005;0;18,9;36,4
03/09/2005;0;17,9;35,5
04/09/2005;1;19,3;35
05/09/2005;35,5;20,1;25,8
06/09/2005;101,5;16,6;22,9
07/09/2005;17,5;14,3;23
08/09/2005;10;17;21,7
09/09/2005;0;14,5;27,8
10/09/2005;0;14,8;23,8
11/09/2005;0;15,9;26
12/09/2005;0;13,3;26,2
13/09/2005;0;16,9;28,3
14/09/2005;0;17;28,2
15/09/2005;0;18,1;29,6
16/09/2005;0;17,8;27,8
17/09/2005;0;15,3;21,3
18/09/2005;0,5;10,9;21,6
19/09/2005;0;11,1;20,5
20/09/2005;0;12,7;23,3
21/09/2005;0;12,5;26,6
22/09/2005;0;10,9;26,5
23/09/2005;0;11,2;25,2
24/09/2005;0;14,4;27,2
25/09/2005;3;14,4;24,5
26/09/2005;0;15,3;26,7
27/09/2005;0;13,7;26,6
