Date de la mesure;Précipitations en mm
01/01/1967;0
02/01/1967;0
03/01/1967;0
04/01/1967;0
05/01/1967;0
06/01/1967;0
07/01/1967;0
08/01/1967;1,9
09/01/1967;0
10/01/1967;0
11/01/1967;0
12/01/1967;0
13/01/1967;0
14/01/1967;0
15/01/1967;0
16/01/1967;0
17/01/1967;0
18/01/1967;0
19/01/1967;42
20/01/1967;40,6
21/01/1967;0
22/01/1967;0
23/01/1967;0
24/01/1967;0
25/01/1967;0
26/01/1967;0
27/01/1967;0
28/01/1967;0
29/01/1967;0
30/01/1967;0
31/01/1967;0
01/02/1967;0
02/02/1967;0
03/02/1967;0
04/02/1967;0
05/02/1967;0
06/02/1967;0
07/02/1967;0
08/02/1967;0
09/02/1967;0
10/02/1967;3
11/02/1967;14,5
12/02/1967;0
13/02/1967;0
14/02/1967;10,4
15/02/1967;67,5
16/02/1967;32
17/02/1967;0
18/02/1967;0
19/02/1967;0
20/02/1967;0
21/02/1967;0
22/02/1967;0
23/02/1967;0
24/02/1967;0
25/02/1967;4,1
26/02/1967;0
27/02/1967;0
28/02/1967;0
01/03/1967;0
02/03/1967;0
03/03/1967;0
04/03/1967;0
05/03/1967;5,7
06/03/1967;0
07/03/1967;3
08/03/1967;0
09/03/1967;9,3
10/03/1967;0
11/03/1967;0
12/03/1967;0
13/03/1967;0
14/03/1967;0
15/03/1967;0
16/03/1967;0
17/03/1967;0
18/03/1967;0
19/03/1967;0
20/03/1967;0
21/03/1967;0
22/03/1967;0
23/03/1967;0
24/03/1967;0
25/03/1967;0
26/03/1967;0
27/03/1967;0
28/03/1967;0
29/03/1967;0
30/03/1967;0
31/03/1967;0
01/04/1967;0
02/04/1967;0
03/04/1967;0
04/04/1967;0
05/04/1967;0
06/04/1967;0
07/04/1967;0
08/04/1967;1,8
09/04/1967;0,6
10/04/1967;0
11/04/1967;0
12/04/1967;0
13/04/1967;0
14/04/1967;0
15/04/1967;0
16/04/1967;0
17/04/1967;0
18/04/1967;0
19/04/1967;0
20/04/1967;0
21/04/1967;0
22/04/1967;0
23/04/1967;0
24/04/1967;0
25/04/1967;1
26/04/1967;2,5
27/04/1967;0
28/04/1967;0
29/04/1967;0
30/04/1967;0
01/05/1967;2
02/05/1967;0
03/05/1967;0
04/05/1967;0
05/05/1967;2,6
06/05/1967;0
07/05/1967;0
08/05/1967;0
09/05/1967;0
10/05/1967;0
11/05/1967;0
12/05/1967;0
13/05/1967;0
14/05/1967;0
15/05/1967;5,3
16/05/1967;0
17/05/1967;0
18/05/1967;0
19/05/1967;0
20/05/1967;0
21/05/1967;0
22/05/1967;0
23/05/1967;0
24/05/1967;0
25/05/1967;0
26/05/1967;0
27/05/1967;0
28/05/1967;0
29/05/1967;0
30/05/1967;0
31/05/1967;0
01/06/1967;0
02/06/1967;0
03/06/1967;0
04/06/1967;0
05/06/1967;0
06/06/1967;0
07/06/1967;5,9
08/06/1967;0
09/06/1967;0
10/06/1967;0
11/06/1967;0
12/06/1967;0
13/06/1967;0
14/06/1967;0
15/06/1967;0
16/06/1967;0
17/06/1967;0
18/06/1967;0
19/06/1967;0
20/06/1967;0
21/06/1967;0
22/06/1967;0
23/06/1967;0
24/06/1967;0
25/06/1967;0
26/06/1967;0
27/06/1967;0
28/06/1967;0
29/06/1967;0
30/06/1967;0
01/07/1967;0
02/07/1967;0
03/07/1967;0
04/07/1967;0
05/07/1967;0
06/07/1967;12,8
07/07/1967;0
08/07/1967;0
09/07/1967;0
10/07/1967;0
11/07/1967;0
12/07/1967;0
13/07/1967;0
14/07/1967;0
15/07/1967;0
16/07/1967;0
17/07/1967;0
18/07/1967;0
19/07/1967;0
20/07/1967;0
21/07/1967;0
22/07/1967;0
23/07/1967;0
24/07/1967;0
25/07/1967;0
26/07/1967;0
27/07/1967;0
28/07/1967;0
29/07/1967;0
30/07/1967;0
31/07/1967;0
01/08/1967;0
02/08/1967;0
03/08/1967;0
04/08/1967;0
05/08/1967;0
06/08/1967;0
07/08/1967;30,7
08/08/1967;1
09/08/1967;0
10/08/1967;0
11/08/1967;0
12/08/1967;0
13/08/1967;0
14/08/1967;0
15/08/1967;0
16/08/1967;0
17/08/1967;0
18/08/1967;0
19/08/1967;0
20/08/1967;0
21/08/1967;0
22/08/1967;0
23/08/1967;0
24/08/1967;0
25/08/1967;0
26/08/1967;0
27/08/1967;0
28/08/1967;0
29/08/1967;0
30/08/1967;0
31/08/1967;0
01/09/1967;0
02/09/1967;0
03/09/1967;1,2
04/09/1967;0
05/09/1967;0
06/09/1967;0
07/09/1967;0
08/09/1967;0
09/09/1967;0
10/09/1967;0
11/09/1967;5,1
12/09/1967;9,2
13/09/1967;0
14/09/1967;0
15/09/1967;0
16/09/1967;0
17/09/1967;0
18/09/1967;0
19/09/1967;0
20/09/1967;0
21/09/1967;2,3
22/09/1967;0
23/09/1967;0
24/09/1967;0
25/09/1967;0
26/09/1967;0
27/09/1967;0
28/09/1967;0
29/09/1967;0
30/09/1967;0
01/10/1967;0
02/10/1967;0
03/10/1967;0
04/10/1967;0
05/10/1967;0
06/10/1967;0
07/10/1967;0
08/10/1967;0
09/10/1967;0
10/10/1967;0
11/10/1967;0
12/10/1967;0
13/10/1967;0
14/10/1967;0
15/10/1967;0
16/10/1967;0
17/10/1967;0
18/10/1967;0
19/10/1967;0
20/10/1967;0,9
21/10/1967;10,2
22/10/1967;0
23/10/1967;0
24/10/1967;0
25/10/1967;0
26/10/1967;0
27/10/1967;0
28/10/1967;0
29/10/1967;0
30/10/1967;0
31/10/1967;8,3
01/11/1967;0
02/11/1967;3,1
03/11/1967;0
04/11/1967;0
05/11/1967;0
06/11/1967;0
07/11/1967;10,2
08/11/1967;0,4
09/11/1967;0
10/11/1967;0
11/11/1967;0
12/11/1967;0
13/11/1967;0
14/11/1967;10,9
15/11/1967;2,1
16/11/1967;3
17/11/1967;0
18/11/1967;0
19/11/1967;0
20/11/1967;0
21/11/1967;0
22/11/1967;0
23/11/1967;0
24/11/1967;0
25/11/1967;0
26/11/1967;14,2
27/11/1967;0
28/11/1967;0
29/11/1967;0
30/11/1967;0
01/12/1967;0
02/12/1967;0
03/12/1967;0
04/12/1967;0
05/12/1967;0
06/12/1967;0
07/12/1967;0
08/12/1967;0
09/12/1967;5,1
10/12/1967;0
11/12/1967;0
12/12/1967;0
13/12/1967;0
14/12/1967;0
15/12/1967;0
16/12/1967;0
17/12/1967;0
18/12/1967;0
19/12/1967;1,2
20/12/1967;0
21/12/1967;0
22/12/1967;0
23/12/1967;0
24/12/1967;0
25/12/1967;5,2
26/12/1967;0
27/12/1967;0
28/12/1967;0
29/12/1967;0
30/12/1967;0
31/12/1967;1,6
01/01/1968;0
02/01/1968;0
03/01/1968;0
04/01/1968;0
05/01/1968;0
06/01/1968;0
07/01/1968;0
08/01/1968;0
09/01/1968;0
10/01/1968;0
11/01/1968;0
12/01/1968;0
13/01/1968;0
14/01/1968;0
15/01/1968;0
16/01/1968;0
17/01/1968;0
18/01/1968;0
19/01/1968;0
20/01/1968;0
21/01/1968;0
22/01/1968;0
23/01/1968;0
24/01/1968;0
25/01/1968;0
26/01/1968;0
27/01/1968;0
28/01/1968;0
29/01/1968;0
30/01/1968;0
31/01/1968;9,7
01/02/1968;25,1
02/02/1968;0
03/02/1968;0
04/02/1968;0
05/02/1968;0
06/02/1968;2,1
07/02/1968;0
08/02/1968;0
09/02/1968;0
10/02/1968;0
11/02/1968;3,6
12/02/1968;0
13/02/1968;0
14/02/1968;0
15/02/1968;3,8
16/02/1968;0
17/02/1968;0
18/02/1968;0
19/02/1968;0
20/02/1968;0
21/02/1968;0
22/02/1968;2,4
23/02/1968;21,9
24/02/1968;0
25/02/1968;0
26/02/1968;0,8
27/02/1968;0
28/02/1968;0
29/02/1968;0
01/03/1968;0
02/03/1968;0
03/03/1968;0
04/03/1968;0
05/03/1968;0
06/03/1968;0
07/03/1968;1,7
08/03/1968;0,4
09/03/1968;0
10/03/1968;0
11/03/1968;0
12/03/1968;0
13/03/1968;0
14/03/1968;0
15/03/1968;0
16/03/1968;0
17/03/1968;0
18/03/1968;0
19/03/1968;0
20/03/1968;0
21/03/1968;3,3
22/03/1968;0
23/03/1968;0
24/03/1968;0
25/03/1968;0
26/03/1968;0
27/03/1968;0
28/03/1968;0
29/03/1968;0
30/03/1968;0
31/03/1968;0
01/04/1968;0
02/04/1968;0
03/04/1968;0
04/04/1968;0,7
05/04/1968;0
06/04/1968;0
07/04/1968;0
08/04/1968;0
09/04/1968;0
10/04/1968;0
11/04/1968;0
12/04/1968;1,2
13/04/1968;37,4
14/04/1968;20
15/04/1968;0
16/04/1968;0
17/04/1968;0
18/04/1968;0
19/04/1968;0
20/04/1968;0
21/04/1968;0
22/04/1968;0
23/04/1968;1,4
24/04/1968;0
25/04/1968;0
26/04/1968;0
27/04/1968;2,2
28/04/1968;0
29/04/1968;2,1
30/04/1968;0
01/05/1968;0
02/05/1968;0
03/05/1968;0
04/05/1968;0
05/05/1968;1,2
06/05/1968;0
07/05/1968;0
08/05/1968;0
09/05/1968;0,4
10/05/1968;0
11/05/1968;4
12/05/1968;0
13/05/1968;0
14/05/1968;0
15/05/1968;0
16/05/1968;0
17/05/1968;0
18/05/1968;0
19/05/1968;0
20/05/1968;31,9
21/05/1968;0
22/05/1968;0
23/05/1968;0
24/05/1968;14,6
25/05/1968;0
26/05/1968;2
27/05/1968;13,2
28/05/1968;2,8
29/05/1968;24,5
30/05/1968;0
31/05/1968;0
01/06/1968;0
02/06/1968;1,3
03/06/1968;0
04/06/1968;0
05/06/1968;0
06/06/1968;0
07/06/1968;0
08/06/1968;0
09/06/1968;0
10/06/1968;0
11/06/1968;0
12/06/1968;0
13/06/1968;1,4
14/06/1968;0
15/06/1968;0
16/06/1968;2,3
17/06/1968;0
18/06/1968;39,6
19/06/1968;0
20/06/1968;0
21/06/1968;0
22/06/1968;3
23/06/1968;2,5
24/06/1968;0
25/06/1968;0
26/06/1968;0
27/06/1968;0
28/06/1968;0
29/06/1968;0
30/06/1968;0
01/07/1968;0
02/07/1968;0
03/07/1968;0
04/07/1968;0
05/07/1968;8,2
06/07/1968;0
07/07/1968;0
08/07/1968;0
09/07/1968;0
10/07/1968;0,7
11/07/1968;0
12/07/1968;0
13/07/1968;0
14/07/1968;0
15/07/1968;0
16/07/1968;2
17/07/1968;0
18/07/1968;0
19/07/1968;0
20/07/1968;0
21/07/1968;0
22/07/1968;0
23/07/1968;0
24/07/1968;0
25/07/1968;0
26/07/1968;0
27/07/1968;0
28/07/1968;0
29/07/1968;0
30/07/1968;0
31/07/1968;0
01/08/1968;30
02/08/1968;0
03/08/1968;0
04/08/1968;1,8
05/08/1968;0
06/08/1968;0
07/08/1968;0
08/08/1968;0
09/08/1968;0
10/08/1968;0
11/08/1968;0
12/08/1968;0
13/08/1968;0
14/08/1968;0
15/08/1968;0
16/08/1968;0
17/08/1968;0
18/08/1968;0
19/08/1968;0
20/08/1968;0
21/08/1968;0
22/08/1968;0
23/08/1968;0
24/08/1968;0
25/08/1968;0
26/08/1968;0
27/08/1968;5
28/08/1968;35
29/08/1968;12,8
30/08/1968;0
31/08/1968;0
01/09/1968;0
02/09/1968;1,6
03/09/1968;0
04/09/1968;0
05/09/1968;0
06/09/1968;0
07/09/1968;0
08/09/1968;0
09/09/1968;0
10/09/1968;6
11/09/1968;0
12/09/1968;0
13/09/1968;24
14/09/1968;0
15/09/1968;0
16/09/1968;14,5
17/09/1968;0
18/09/1968;0
19/09/1968;0
20/09/1968;0
21/09/1968;0
22/09/1968;0
23/09/1968;0
24/09/1968;0
25/09/1968;0
26/09/1968;0
27/09/1968;6,1
28/09/1968;0
29/09/1968;0
30/09/1968;0
01/10/1968;0
02/10/1968;0
03/10/1968;0
04/10/1968;0
05/10/1968;0
06/10/1968;0
07/10/1968;0
08/10/1968;0
09/10/1968;0
10/10/1968;0
11/10/1968;0
12/10/1968;0
13/10/1968;0
14/10/1968;0
15/10/1968;0
16/10/1968;0
17/10/1968;0
18/10/1968;0
19/10/1968;0
20/10/1968;0
21/10/1968;0
22/10/1968;0
23/10/1968;0
24/10/1968;0,7
25/10/1968;0,6
26/10/1968;0
27/10/1968;0
28/10/1968;0
29/10/1968;0
30/10/1968;0
31/10/1968;0
01/11/1968;0
02/11/1968;1,2
03/11/1968;5,8
04/11/1968;0
05/11/1968;0
06/11/1968;0
07/11/1968;5
08/11/1968;27,3
09/11/1968;0
10/11/1968;0
11/11/1968;0
12/11/1968;0
13/11/1968;0
14/11/1968;16,8
15/11/1968;14
16/11/1968;3,3
17/11/1968;0
18/11/1968;0
19/11/1968;0
20/11/1968;0
21/11/1968;0
22/11/1968;0
23/11/1968;0
24/11/1968;0
25/11/1968;0
26/11/1968;0
27/11/1968;0
28/11/1968;0
29/11/1968;10,3
30/11/1968;0
01/12/1968;0
02/12/1968;0
03/12/1968;0
04/12/1968;0
05/12/1968;16,5
06/12/1968;20,8
07/12/1968;1,5
08/12/1968;0
09/12/1968;0
10/12/1968;4,2
11/12/1968;0
12/12/1968;0
13/12/1968;5,5
14/12/1968;0
15/12/1968;1,5
16/12/1968;2,3
17/12/1968;3,3
18/12/1968;0
19/12/1968;0
20/12/1968;0
21/12/1968;0
22/12/1968;0
23/12/1968;0
24/12/1968;0
25/12/1968;0
26/12/1968;0
27/12/1968;0
28/12/1968;0
29/12/1968;0
30/12/1968;0
31/12/1968;0
01/01/1969;0
02/01/1969;0
03/01/1969;0
04/01/1969;0
05/01/1969;1,9
06/01/1969;17,8
07/01/1969;16
08/01/1969;0
09/01/1969;0
10/01/1969;0
11/01/1969;3,2
12/01/1969;31
13/01/1969;6,9
14/01/1969;0
15/01/1969;0
16/01/1969;0
17/01/1969;2,9
18/01/1969;1,2
19/01/1969;0
20/01/1969;0
21/01/1969;0
22/01/1969;0
23/01/1969;0
24/01/1969;0
25/01/1969;0
26/01/1969;0
27/01/1969;0
28/01/1969;0
29/01/1969;0
30/01/1969;0
31/01/1969;0
01/02/1969;0
02/02/1969;0
03/02/1969;0
04/02/1969;0
05/02/1969;0
06/02/1969;0
07/02/1969;0
08/02/1969;0
09/02/1969;0
10/02/1969;0
11/02/1969;2,5
12/02/1969;0
13/02/1969;0
14/02/1969;0
15/02/1969;0
16/02/1969;0
17/02/1969;0
18/02/1969;12
19/02/1969;7,9
20/02/1969;0
21/02/1969;16,7
22/02/1969;6,7
23/02/1969;14
24/02/1969;0
25/02/1969;0
26/02/1969;0
27/02/1969;0
28/02/1969;7,9
01/03/1969;47,6
02/03/1969;4
03/03/1969;72,6
04/03/1969;17,8
05/03/1969;2,1
06/03/1969;0
07/03/1969;0
08/03/1969;0
09/03/1969;0
10/03/1969;0
11/03/1969;0
12/03/1969;0
13/03/1969;2,2
14/03/1969;0
15/03/1969;5,1
16/03/1969;0,8
17/03/1969;0
18/03/1969;9
19/03/1969;0
20/03/1969;0
21/03/1969;1,5
22/03/1969;160
23/03/1969;6,5
24/03/1969;0
25/03/1969;0
26/03/1969;0
27/03/1969;0
28/03/1969;0
29/03/1969;0
30/03/1969;0
31/03/1969;0
01/04/1969;0
02/04/1969;0
03/04/1969;0
04/04/1969;9,8
05/04/1969;44,6
06/04/1969;5,4
07/04/1969;0
08/04/1969;0
09/04/1969;0
10/04/1969;0
11/04/1969;0
12/04/1969;0
13/04/1969;0
14/04/1969;0
15/04/1969;0
16/04/1969;0
17/04/1969;0
18/04/1969;0
19/04/1969;0
20/04/1969;0
21/04/1969;2
22/04/1969;0
23/04/1969;0
24/04/1969;0
25/04/1969;0
26/04/1969;11
27/04/1969;27,7
28/04/1969;17,3
29/04/1969;9,3
30/04/1969;12,2
01/05/1969;0
02/05/1969;2,9
03/05/1969;0
04/05/1969;0
05/05/1969;7,5
06/05/1969;0
07/05/1969;0
08/05/1969;1,1
09/05/1969;0
10/05/1969;0
11/05/1969;0
12/05/1969;0
13/05/1969;0
14/05/1969;0
15/05/1969;0
16/05/1969;0
17/05/1969;0
18/05/1969;0
19/05/1969;0
20/05/1969;0
21/05/1969;0
22/05/1969;0
23/05/1969;1
24/05/1969;18,5
25/05/1969;5
26/05/1969;0
27/05/1969;0
28/05/1969;0
29/05/1969;0
30/05/1969;0
31/05/1969;0
01/06/1969;0
02/06/1969;0
03/06/1969;0
04/06/1969;0
05/06/1969;0
06/06/1969;0
07/06/1969;0
08/06/1969;0
09/06/1969;0
10/06/1969;0
11/06/1969;6,3
12/06/1969;0
13/06/1969;0
14/06/1969;0
15/06/1969;0
16/06/1969;0
17/06/1969;0
18/06/1969;11,7
19/06/1969;0
20/06/1969;0
21/06/1969;0
22/06/1969;1
23/06/1969;12,2
24/06/1969;0
25/06/1969;0
26/06/1969;0
27/06/1969;0
28/06/1969;0
29/06/1969;0
30/06/1969;0
01/07/1969;3
02/07/1969;6,3
03/07/1969;4,1
04/07/1969;0
05/07/1969;0
06/07/1969;1,2
07/07/1969;0
08/07/1969;0
09/07/1969;0
10/07/1969;0
11/07/1969;0
12/07/1969;0
13/07/1969;0
14/07/1969;0
15/07/1969;0
16/07/1969;0
17/07/1969;0
18/07/1969;0
19/07/1969;0
20/07/1969;0
21/07/1969;0
22/07/1969;0
23/07/1969;0
24/07/1969;0
25/07/1969;0
26/07/1969;0
27/07/1969;0
28/07/1969;7,6
29/07/1969;0
30/07/1969;0
31/07/1969;0
01/08/1969;18,2
02/08/1969;0
03/08/1969;0
04/08/1969;0
05/08/1969;0
06/08/1969;0
07/08/1969;0
08/08/1969;0
09/08/1969;0
10/08/1969;9,9
11/08/1969;0
12/08/1969;11,3
13/08/1969;16,6
14/08/1969;0
15/08/1969;0
16/08/1969;0
17/08/1969;0
18/08/1969;0
19/08/1969;0
20/08/1969;0
21/08/1969;0
22/08/1969;0
23/08/1969;0
24/08/1969;0
25/08/1969;0
26/08/1969;0
27/08/1969;0
28/08/1969;0
29/08/1969;0
30/08/1969;0
31/08/1969;0
01/09/1969;35,6
02/09/1969;3
03/09/1969;0
04/09/1969;0
05/09/1969;0
06/09/1969;2,8
07/09/1969;1,6
08/09/1969;20,7
09/09/1969;0
10/09/1969;0
11/09/1969;0
12/09/1969;0
13/09/1969;50,3
14/09/1969;5,3
15/09/1969;2,3
16/09/1969;0
17/09/1969;2
18/09/1969;14
19/09/1969;0
20/09/1969;0
21/09/1969;0
22/09/1969;0
23/09/1969;0
24/09/1969;0
25/09/1969;0
26/09/1969;0
27/09/1969;0
28/09/1969;0
29/09/1969;0
30/09/1969;5,4
01/10/1969;0
02/10/1969;0
03/10/1969;0
04/10/1969;0
05/10/1969;0
06/10/1969;0
07/10/1969;0
08/10/1969;0
09/10/1969;0
10/10/1969;0
11/10/1969;0
12/10/1969;0
13/10/1969;19,5
14/10/1969;36,6
15/10/1969;0
16/10/1969;0
17/10/1969;21,8
18/10/1969;82
19/10/1969;35,5
20/10/1969;106
21/10/1969;5,5
22/10/1969;0
23/10/1969;0
24/10/1969;0
25/10/1969;0
26/10/1969;0
27/10/1969;0
28/10/1969;0
29/10/1969;0
30/10/1969;0
31/10/1969;0
01/11/1969;0
02/11/1969;0
03/11/1969;0
04/11/1969;0
05/11/1969;0
06/11/1969;0
07/11/1969;3,9
08/11/1969;0
09/11/1969;0
10/11/1969;0
11/11/1969;0
12/11/1969;0
13/11/1969;1,4
14/11/1969;0
15/11/1969;0
16/11/1969;0
17/11/1969;0
18/11/1969;0
19/11/1969;0
20/11/1969;0
21/11/1969;50
22/11/1969;0
23/11/1969;12,5
24/11/1969;0
