Date de la mesure;Précipitations en mm
01/01/1961;0
02/01/1961;0,2
03/01/1961;3,7
04/01/1961;0,9
05/01/1961;0
06/01/1961;10,7
07/01/1961;3,2
08/01/1961;1,7
09/01/1961;0,2
10/01/1961;0
11/01/1961;0
12/01/1961;0
13/01/1961;0
14/01/1961;0
15/01/1961;0
16/01/1961;0
17/01/1961;0
18/01/1961;0
19/01/1961;2
20/01/1961;0
21/01/1961;0
22/01/1961;49,2
23/01/1961;0,8
24/01/1961;0,3
25/01/1961;1,1
26/01/1961;0
27/01/1961;0
28/01/1961;2,5
29/01/1961;0
30/01/1961;0
31/01/1961;4,7
01/02/1961;6
02/02/1961;39,5
03/02/1961;4,6
04/02/1961;0
05/02/1961;0
06/02/1961;0
07/02/1961;0
08/02/1961;0
09/02/1961;0
10/02/1961;0
11/02/1961;0
12/02/1961;0
13/02/1961;0
14/02/1961;0
15/02/1961;0
16/02/1961;0
17/02/1961;0
18/02/1961;0
19/02/1961;0
20/02/1961;0
21/02/1961;1,5
22/02/1961;0,6
23/02/1961;0,4
24/02/1961;0
25/02/1961;0
26/02/1961;0,3
27/02/1961;0,7
28/02/1961;0
01/03/1961;0
02/03/1961;0
03/03/1961;0
04/03/1961;0
05/03/1961;0
06/03/1961;0
07/03/1961;0
08/03/1961;0
09/03/1961;0
10/03/1961;0
11/03/1961;0
12/03/1961;0
13/03/1961;0
14/03/1961;0
15/03/1961;0
16/03/1961;0
17/03/1961;0
18/03/1961;0
19/03/1961;0
20/03/1961;0
21/03/1961;0
22/03/1961;0
23/03/1961;0
24/03/1961;0
25/03/1961;0
26/03/1961;0
27/03/1961;0
28/03/1961;0
29/03/1961;0
30/03/1961;0
31/03/1961;0
01/04/1961;0
02/04/1961;0
03/04/1961;0
04/04/1961;0
05/04/1961;0
06/04/1961;0,1
07/04/1961;0
08/04/1961;0
09/04/1961;0
10/04/1961;0
11/04/1961;1,3
12/04/1961;0
13/04/1961;15,1
14/04/1961;23,5
15/04/1961;0
16/04/1961;0
17/04/1961;6,8
18/04/1961;0
19/04/1961;0
20/04/1961;0
21/04/1961;18,3
22/04/1961;1,6
23/04/1961;2,1
24/04/1961;0
25/04/1961;5,4
26/04/1961;0,6
27/04/1961;0
28/04/1961;88,4
29/04/1961;5,6
30/04/1961;0
01/05/1961;0
02/05/1961;0,2
03/05/1961;0
04/05/1961;0
05/05/1961;0
06/05/1961;0
07/05/1961;0
08/05/1961;0
09/05/1961;0
10/05/1961;0
11/05/1961;0
12/05/1961;0
13/05/1961;0
14/05/1961;0
15/05/1961;0
16/05/1961;6,5
17/05/1961;0,3
18/05/1961;0,5
19/05/1961;0
20/05/1961;0
21/05/1961;0
22/05/1961;0
23/05/1961;0
24/05/1961;0
25/05/1961;4
26/05/1961;1,9
27/05/1961;9,5
28/05/1961;0
29/05/1961;0
30/05/1961;8,2
31/05/1961;10
01/06/1961;7,5
02/06/1961;0
03/06/1961;0
04/06/1961;0
05/06/1961;0
06/06/1961;0
07/06/1961;0
08/06/1961;0
09/06/1961;0,2
10/06/1961;0
11/06/1961;0
12/06/1961;0
13/06/1961;0
14/06/1961;0
15/06/1961;0
16/06/1961;0
17/06/1961;0
18/06/1961;0
19/06/1961;0
20/06/1961;0
21/06/1961;0
22/06/1961;0,1
23/06/1961;0
24/06/1961;0
25/06/1961;0
26/06/1961;34,4
27/06/1961;0
28/06/1961;0
29/06/1961;0
30/06/1961;0
01/07/1961;0
02/07/1961;0
03/07/1961;0,3
04/07/1961;0
05/07/1961;0
06/07/1961;0
07/07/1961;0
08/07/1961;0
09/07/1961;0
10/07/1961;0
11/07/1961;0,5
12/07/1961;3,8
13/07/1961;0,2
14/07/1961;3,1
15/07/1961;0
16/07/1961;0,2
17/07/1961;0
18/07/1961;0
19/07/1961;0
20/07/1961;0
21/07/1961;0
22/07/1961;0
23/07/1961;0
24/07/1961;0
25/07/1961;0
26/07/1961;0
27/07/1961;0
28/07/1961;0,2
29/07/1961;0
30/07/1961;0
31/07/1961;0,2
01/08/1961;1,5
02/08/1961;0
03/08/1961;0
04/08/1961;0
05/08/1961;0
06/08/1961;0,8
07/08/1961;0
08/08/1961;0
09/08/1961;0
10/08/1961;4,5
11/08/1961;7,6
12/08/1961;0
13/08/1961;0
14/08/1961;0
15/08/1961;0
16/08/1961;0
17/08/1961;0
18/08/1961;0
19/08/1961;0
20/08/1961;0
21/08/1961;0
22/08/1961;0
23/08/1961;0
24/08/1961;0
25/08/1961;0
26/08/1961;0
27/08/1961;0
28/08/1961;0
29/08/1961;0
30/08/1961;0
31/08/1961;0
01/09/1961;0
02/09/1961;0
03/09/1961;0
04/09/1961;60,5
05/09/1961;0,6
06/09/1961;0
07/09/1961;0
08/09/1961;0
09/09/1961;0
10/09/1961;0
11/09/1961;0
12/09/1961;0
13/09/1961;0
14/09/1961;0
15/09/1961;0
16/09/1961;0
17/09/1961;0
18/09/1961;0
19/09/1961;0
20/09/1961;0
21/09/1961;0
22/09/1961;0
23/09/1961;0
24/09/1961;0
25/09/1961;0
26/09/1961;0
27/09/1961;0
28/09/1961;0
29/09/1961;38,6
30/09/1961;13,2
01/10/1961;0
02/10/1961;0
03/10/1961;0
04/10/1961;0
05/10/1961;0
06/10/1961;50,9
07/10/1961;0,3
08/10/1961;5,5
09/10/1961;0
10/10/1961;0
11/10/1961;0
12/10/1961;0
13/10/1961;0
14/10/1961;0
15/10/1961;0
16/10/1961;0
17/10/1961;5,8
18/10/1961;3,6
19/10/1961;0,6
20/10/1961;3,5
21/10/1961;3,7
22/10/1961;3,4
23/10/1961;5
24/10/1961;0,3
25/10/1961;0,2
26/10/1961;0
27/10/1961;0
28/10/1961;0
29/10/1961;0
30/10/1961;0
31/10/1961;0
01/11/1961;0
02/11/1961;0
03/11/1961;0
04/11/1961;0
05/11/1961;0
06/11/1961;0
07/11/1961;0
08/11/1961;0
09/11/1961;2,6
10/11/1961;0,2
11/11/1961;13,1
12/11/1961;8,7
13/11/1961;1,8
14/11/1961;1,7
15/11/1961;3,9
16/11/1961;0,3
17/11/1961;0
18/11/1961;1,5
19/11/1961;0
20/11/1961;1
21/11/1961;3,1
22/11/1961;22,7
23/11/1961;9,7
24/11/1961;0
25/11/1961;45,8
26/11/1961;9,7
27/11/1961;0
28/11/1961;23,4
29/11/1961;10,9
30/11/1961;0
01/12/1961;0
02/12/1961;0,6
03/12/1961;1,8
04/12/1961;0
05/12/1961;0
06/12/1961;0,8
07/12/1961;0
08/12/1961;0,8
09/12/1961;11,8
10/12/1961;1,7
11/12/1961;0
12/12/1961;0
13/12/1961;0
14/12/1961;0
15/12/1961;0
16/12/1961;0
17/12/1961;0
18/12/1961;0
19/12/1961;0
20/12/1961;0
21/12/1961;0
22/12/1961;1,5
23/12/1961;0,3
24/12/1961;13,4
25/12/1961;14,9
26/12/1961;2,4
27/12/1961;0
28/12/1961;0
29/12/1961;0
30/12/1961;0
31/12/1961;0
01/01/1962;0
02/01/1962;0
03/01/1962;19,3
04/01/1962;0
05/01/1962;0
06/01/1962;0
07/01/1962;0
08/01/1962;0
09/01/1962;0
10/01/1962;3,5
11/01/1962;5,1
12/01/1962;0,9
13/01/1962;0
14/01/1962;0
15/01/1962;0
16/01/1962;0,8
17/01/1962;60,2
18/01/1962;47,6
19/01/1962;1,2
20/01/1962;0
21/01/1962;0
22/01/1962;1,2
23/01/1962;0
24/01/1962;0
25/01/1962;0,2
26/01/1962;0
27/01/1962;0
28/01/1962;0
29/01/1962;0
30/01/1962;0
31/01/1962;0
01/02/1962;0
02/02/1962;0
03/02/1962;0
04/02/1962;0
05/02/1962;0,1
06/02/1962;0
07/02/1962;0,4
08/02/1962;0
09/02/1962;0
10/02/1962;0
11/02/1962;0
12/02/1962;0
13/02/1962;3,5
14/02/1962;0
15/02/1962;0
16/02/1962;0
17/02/1962;0
18/02/1962;0
19/02/1962;0
20/02/1962;0
21/02/1962;0
22/02/1962;0
23/02/1962;2,4
24/02/1962;0
25/02/1962;21,2
26/02/1962;1,2
27/02/1962;14
28/02/1962;0
01/03/1962;0
02/03/1962;1,9
03/03/1962;16,8
04/03/1962;0
05/03/1962;0
06/03/1962;0
07/03/1962;1,7
08/03/1962;20,5
09/03/1962;56,7
10/03/1962;7,9
11/03/1962;0
12/03/1962;0
13/03/1962;0
14/03/1962;0
15/03/1962;0
16/03/1962;0
17/03/1962;0
18/03/1962;0,7
19/03/1962;0,5
20/03/1962;0
21/03/1962;0
22/03/1962;0
23/03/1962;0
24/03/1962;0
25/03/1962;0
26/03/1962;0,2
27/03/1962;5,7
28/03/1962;0
29/03/1962;0
30/03/1962;1,4
31/03/1962;1,3
01/04/1962;0
02/04/1962;0
03/04/1962;12,9
04/04/1962;22,8
05/04/1962;9,5
06/04/1962;0
07/04/1962;0
08/04/1962;0
09/04/1962;2,2
10/04/1962;0
11/04/1962;0
12/04/1962;0
13/04/1962;0
14/04/1962;0
15/04/1962;0
16/04/1962;27,8
