Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
28/05/1997;0;14;34,1
29/05/1997;0;15,9;25,7
30/05/1997;0;10,3;28,3
31/05/1997;1;12,6;24,4
01/06/1997;34,5;15,2;17,3
02/06/1997;1;13,4;17,2
03/06/1997;0;14,7;23,8
04/06/1997;4,5;13,9;20,5
05/06/1997;35;15,4;20,4
06/06/1997;0;13,2;23,3
07/06/1997;0;16,6;21,3
08/06/1997;0;18,2;27
09/06/1997;0;15,6;25,5
10/06/1997;0;16,3;26,3
11/06/1997;0;17,5;26,6
12/06/1997;0;17,5;29,9
13/06/1997;0;18,7;27,6
14/06/1997;0;18,3;26,5
15/06/1997;0;13,7;28,5
16/06/1997;0;15;26,3
17/06/1997;0;15,7;28,5
18/06/1997;0;17,5;28,8
19/06/1997;0;18,4;26,3
20/06/1997;0;15,8;26,2
21/06/1997;2;14,3;25,6
22/06/1997;0;13,7;23,8
23/06/1997;0;12,2;25,1
24/06/1997;0;14,6;25,8
25/06/1997;0;15,4;25,8
26/06/1997;2;17,3;21,3
27/06/1997;0,5;13,5;23,2
28/06/1997;14;11,8;23,1
29/06/1997;0,5;14,1;21,7
30/06/1997;2;9,4;21,5
01/07/1997;0,5;14,2;23,8
02/07/1997;0;17,3;22,6
03/07/1997;0;14,5;24,9
04/07/1997;0;13,3;25,9
05/07/1997;0;14,1;24,2
06/07/1997;0;15,3;27,3
07/07/1997;0;15,8;29,3
08/07/1997;0;13;29,4
09/07/1997;0;13,1;27,3
10/07/1997;0;17,8;25,9
11/07/1997;0;18,2;29,3
12/07/1997;0;17,3;29,5
13/07/1997;0;14,6;29,4
14/07/1997;0;16,2;32,7
15/07/1997;0;19,9;33
16/07/1997;0,5;17,4;30,5
17/07/1997;37;17,1;23,7
18/07/1997;0;17,9;26,9
19/07/1997;0;15,5;26,8
20/07/1997;0;16,6;30,1
21/07/1997;0;13,2;29,7
22/07/1997;0;13,9;28,5
23/07/1997;0;14,4;31,5
24/07/1997;0;18,8;30,5
25/07/1997;0;19;27,1
26/07/1997;0;19,5;30,5
27/07/1997;0;17,6;33,4
28/07/1997;0;16,7;33,3
29/07/1997;0;17,6;34
30/07/1997;0;18,6;33,3
31/07/1997;0;20,5;34,3
01/08/1997;0;18,9;33,2
02/08/1997;0;17,9;33,8
03/08/1997;0;18,1;32,3
04/08/1997;0;20,7;28,5
05/08/1997;0;20,9;25,1
06/08/1997;0;20,4;29,8
07/08/1997;0;21,9;27,7
08/08/1997;0;19;31
09/08/1997;0;17,2;34,9
10/08/1997;20,5;17,6;31,4
11/08/1997;3;17,8;24,4
12/08/1997;0;15,9;30,7
13/08/1997;0;15,7;31
14/08/1997;0;18,9;32,7
15/08/1997;0;19,3;33,2
16/08/1997;4;19,5;31,1
17/08/1997;0;15,9;32,2
18/08/1997;8;18,1;31,6
19/08/1997;0;17,6;31,7
20/08/1997;0;16,9;30,8
21/08/1997;0;20,9;29,7
22/08/1997;0;18,4;31,1
23/08/1997;0;19,2;30,6
24/08/1997;0;16,4;31
25/08/1997;2,5;18,4;28,2
26/08/1997;0;19;28,6
27/08/1997;7;17,2;27,2
28/08/1997;0;15,2;24,8
29/08/1997;0;12,9;26
30/08/1997;0;13,6;29,5
31/08/1997;0;14,2;27,5
01/09/1997;12;18,5;25,2
02/09/1997;0;16,1;25,4
03/09/1997;0;14,7;28,9
04/09/1997;0;14,9;31,1
05/09/1997;0;14,9;29,3
