Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
01/02/1977;;-1,5;7
02/02/1977;;-1;7
03/02/1977;;-1,5;8,5
04/02/1977;;1;14,5
05/02/1977;;5;20,5
06/02/1977;;7;15,5
07/02/1977;;3,5;18
08/02/1977;;2;17,5
09/02/1977;;4;18
10/02/1977;;9,5;12,5
11/02/1977;;4;12
12/02/1977;;4;12
13/02/1977;;5;11,5
14/02/1977;;5;11,5
15/02/1977;;5;11,5
16/02/1977;;5;12,5
17/02/1977;;5,5;15,5
18/02/1977;;3;17
19/02/1977;;3;13
20/02/1977;;3,5;12,5
21/02/1977;;7;14
22/02/1977;;2;12,5
23/02/1977;;1;13
24/02/1977;;5;13
25/02/1977;;4,5;15
26/02/1977;;2,5;15
27/02/1977;;0;12,5
28/02/1977;;2;16,5
01/03/1977;;-2;17,5
02/03/1977;;5;21
03/03/1977;;4;24,5
04/03/1977;;3,5;23,5
05/03/1977;;4,5;24
06/03/1977;;3;16
07/03/1977;;3;13
08/03/1977;;3;16
09/03/1977;;9;12,5
10/03/1977;;9,8;12,5
11/03/1977;;10;14,5
12/03/1977;;5,5;14,5
13/03/1977;;5;15
14/03/1977;;6,5;15,5
15/03/1977;;1,5;17
16/03/1977;;5,5;17
17/03/1977;;8,2;15,7
18/03/1977;;8;16,8
19/03/1977;;6,9;16,5
20/03/1977;;6,5;14
21/03/1977;;4,2;9,8
22/03/1977;;0,5;14
23/03/1977;;7,2;13,6
24/03/1977;;4,5;15
25/03/1977;;1;17,6
26/03/1977;;4,5;15
27/03/1977;;4,5;19,5
28/03/1977;;9,4;15,2
29/03/1977;;2;14,8
30/03/1977;;0,5;9,7
31/03/1977;;0,5;13
01/04/1977;;1,5;19
02/04/1977;;9;17
03/04/1977;;8,6;16,2
04/04/1977;;6;16,2
05/04/1977;;6,8;17,5
06/04/1977;;5;17,2
07/04/1977;;6,5;18
08/04/1977;;7;12,4
09/04/1977;;2,6;9,8
10/04/1977;;2,8;10
11/04/1977;;2,5;11
12/04/1977;;3;15,2
13/04/1977;;5,5;17
14/04/1977;;10;17,5
15/04/1977;;4,5;16,8
16/04/1977;;0,5;18,6
17/04/1977;;1;13,2
18/04/1977;;8,4;15,3
19/04/1977;;9,5;18,6
20/04/1977;;6,5;20,4
21/04/1977;;4,8;22,4
22/04/1977;;6,5;26,5
23/04/1977;;8;25
24/04/1977;;12,5;20,5
25/04/1977;;13;25,6
26/04/1977;;6,8;24,8
27/04/1977;;12,5;21
28/04/1977;;12,3;15,6
29/04/1977;;10,5;15,5
30/04/1977;;6,3;14,8
01/05/1977;;4,8;18,2
02/05/1977;;8,3;16,5
03/05/1977;;10;13
04/05/1977;;5,8;10,5
05/05/1977;;1;15,2
06/05/1977;;2;18,2
07/05/1977;;5,3;19,2
08/05/1977;;5,1;18
09/05/1977;;8,6;16
10/05/1977;;10,2;23,8
11/05/1977;;9,7;24,2
12/05/1977;;9,2;18
13/05/1977;;12;19
14/05/1977;;10,5;19
15/05/1977;;10,5;19,5
16/05/1977;;9,8;19,4
17/05/1977;;8,9;16,4
18/05/1977;;8,8;16
19/05/1977;;12,6;17,2
20/05/1977;;11,2;16,2
21/05/1977;;11,5;18
22/05/1977;;11;19,4
23/05/1977;;9,3;22
24/05/1977;;10,8;21
25/05/1977;;14,5;22
26/05/1977;;15;20
27/05/1977;;15;21
28/05/1977;;14,8;22,8
29/05/1977;;15;22,2
30/05/1977;;12,4;21
31/05/1977;;11,5;23
01/06/1977;;9;22
02/06/1977;;12,4;19,2
03/06/1977;;11,8;25
04/06/1977;;13,6;22
05/06/1977;;12;24
06/06/1977;;14,3;20,2
07/06/1977;;13;23,2
08/06/1977;;14,3;19
09/06/1977;;16,6;21,8
10/06/1977;;17;21,5
11/06/1977;;11,8;23,1
12/06/1977;;10;22,1
13/06/1977;;15,2;20
14/06/1977;;11,5;18,2
15/06/1977;;11,1;21,1
16/06/1977;;11;27,1
17/06/1977;;11,5;22
18/06/1977;;12;25
19/06/1977;;12,2;25
20/06/1977;;14;23,2
21/06/1977;;14,5;24
22/06/1977;;13;22,2
23/06/1977;;14;25
24/06/1977;;14;24,5
25/06/1977;;14;24
