Date de la mesure;Précipitations en mm
01/01/1991;0
02/01/1991;0
03/01/1991;0
04/01/1991;0
05/01/1991;0
06/01/1991;0
07/01/1991;0,2
08/01/1991;0
09/01/1991;0
10/01/1991;1,2
11/01/1991;0,1
12/01/1991;2,5
13/01/1991;4
14/01/1991;5,6
15/01/1991;0
16/01/1991;2
17/01/1991;0
18/01/1991;0
19/01/1991;0,8
20/01/1991;0
21/01/1991;0
22/01/1991;3,7
23/01/1991;0
24/01/1991;0
25/01/1991;0
26/01/1991;0
27/01/1991;0
28/01/1991;0
29/01/1991;0
30/01/1991;0
31/01/1991;0
01/02/1991;8,8
02/02/1991;0,4
03/02/1991;0
04/02/1991;0
05/02/1991;0
06/02/1991;0
07/02/1991;6,3
08/02/1991;0
09/02/1991;0
10/02/1991;0
11/02/1991;0
12/02/1991;0
13/02/1991;0
14/02/1991;0
15/02/1991;0
16/02/1991;0
17/02/1991;12,7
18/02/1991;4,5
19/02/1991;0,2
20/02/1991;0
21/02/1991;0
22/02/1991;0
23/02/1991;0
24/02/1991;0
25/02/1991;0
26/02/1991;0
27/02/1991;1,7
28/02/1991;17,1
01/03/1991;12,1
02/03/1991;10,3
03/03/1991;0,6
04/03/1991;0
05/03/1991;0
06/03/1991;15
07/03/1991;10,3
08/03/1991;9,5
09/03/1991;1
10/03/1991;0
11/03/1991;0
12/03/1991;0
13/03/1991;0
14/03/1991;0
15/03/1991;0
16/03/1991;4,1
17/03/1991;0,3
18/03/1991;0
19/03/1991;0
20/03/1991;0
21/03/1991;2,6
22/03/1991;1,6
23/03/1991;5,4
24/03/1991;12,4
25/03/1991;10,1
26/03/1991;2,4
27/03/1991;1,5
28/03/1991;0
29/03/1991;0
30/03/1991;0
31/03/1991;0
01/04/1991;0
02/04/1991;0
03/04/1991;1,7
04/04/1991;1,5
05/04/1991;0
06/04/1991;0
07/04/1991;0
08/04/1991;0
09/04/1991;0
10/04/1991;0
11/04/1991;0
12/04/1991;0
13/04/1991;0
14/04/1991;0
15/04/1991;0
16/04/1991;0
17/04/1991;0
18/04/1991;0
19/04/1991;0
20/04/1991;0
21/04/1991;0
22/04/1991;0
23/04/1991;0
24/04/1991;0
25/04/1991;27,7
26/04/1991;25,3
27/04/1991;0
28/04/1991;3,3
29/04/1991;0
30/04/1991;0,2
01/05/1991;0
02/05/1991;0
03/05/1991;0
04/05/1991;0
05/05/1991;0
06/05/1991;0
07/05/1991;0
08/05/1991;4,7
09/05/1991;25,7
10/05/1991;0
11/05/1991;0
12/05/1991;0
13/05/1991;0
14/05/1991;0
15/05/1991;0
16/05/1991;0
17/05/1991;0
18/05/1991;0
19/05/1991;0
20/05/1991;0
21/05/1991;0
22/05/1991;0
23/05/1991;0
24/05/1991;0
25/05/1991;0
26/05/1991;0
27/05/1991;0
28/05/1991;0
29/05/1991;0,3
30/05/1991;0
31/05/1991;0
01/06/1991;0
02/06/1991;13,4
03/06/1991;0
04/06/1991;0
05/06/1991;0,5
06/06/1991;0,4
07/06/1991;10,8
08/06/1991;0
09/06/1991;0
10/06/1991;0
11/06/1991;0
12/06/1991;0
13/06/1991;0
14/06/1991;0
15/06/1991;0,3
16/06/1991;3,4
17/06/1991;0
18/06/1991;0
19/06/1991;0
20/06/1991;1
21/06/1991;0
22/06/1991;0
23/06/1991;0
24/06/1991;0
25/06/1991;0
26/06/1991;0
27/06/1991;0
28/06/1991;0
29/06/1991;0
