Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
02/08/1974;0;15,5;31
03/08/1974;0;18,5;28
04/08/1974;0;18,5;30,5
05/08/1974;0;15,5;31
06/08/1974;0;14,5;34,2
07/08/1974;0;13;30
08/08/1974;0;18,5;27
09/08/1974;0;17;27,5
10/08/1974;0;13,5;28
11/08/1974;0;16,5;26
12/08/1974;0;15;30
13/08/1974;0;12;26
14/08/1974;0;16,5;27
15/08/1974;0;11;30
16/08/1974;0;12;29
17/08/1974;0;12;34
18/08/1974;0;19;32
19/08/1974;0;18;29
20/08/1974;2,5;16;31
21/08/1974;38,2;18,5;24
22/08/1974;0;17;27,5
23/08/1974;0;16,5;27
24/08/1974;0;17;29
25/08/1974;0;13,5;31
26/08/1974;0;14;28
27/08/1974;0;17;25
28/08/1974;0;12,5;28
29/08/1974;28,5;8;22,5
30/08/1974;5,5;14;20
31/08/1974;0;12,5;25
01/09/1974;0;10,5;25
02/09/1974;0;15,5;24
03/09/1974;0;16,5;21
04/09/1974;0;15,5;23
05/09/1974;0;8,5;23,5
06/09/1974;0;14,5;20
07/09/1974;0;9,5;24,5
08/09/1974;0;10,5;26,5
09/09/1974;3;17;22
10/09/1974;0;14;26,5
11/09/1974;0;11;25,5
12/09/1974;0;14,5;25
13/09/1974;0;17;25
14/09/1974;0;17;27
15/09/1974;0;16,5;27
16/09/1974;8,2;14,5;23
17/09/1974;60;16;20,5
18/09/1974;0;14,5;22
19/09/1974;20,5;13;18
20/09/1974;0;15;21
21/09/1974;0;10;21,5
22/09/1974;0;9;20,5
23/09/1974;0;6,5;17
24/09/1974;0;14;19
25/09/1974;0;9,5;20,5
26/09/1974;0;11;19
27/09/1974;0;5,5;20
28/09/1974;0;8;15
29/09/1974;0;4;17
30/09/1974;0;7,5;17
01/10/1974;9;5,5;12
02/10/1974;0;4,5;15
03/10/1974;0;3;18
04/10/1974;0;7;15
05/10/1974;0;7,5;15
06/10/1974;0;7,5;17
07/10/1974;1,5;8;15
08/10/1974;0;7;17
09/10/1974;0;7;18
10/10/1974;0;5;16
11/10/1974;0;7;17,5
12/10/1974;0;4;16
13/10/1974;0;4,5;15
14/10/1974;0;5;16
15/10/1974;0;6;15
16/10/1974;0;0,5;16
17/10/1974;0;5;16
18/10/1974;1;8;18
19/10/1974;0;5;18
20/10/1974;0;12;19
21/10/1974;0;7;13
22/10/1974;0;4;13
23/10/1974;0;1;14
24/10/1974;0;2;15,5
25/10/1974;0;4;18
26/10/1974;0;5;16
27/10/1974;0;9;17
28/10/1974;0;11;16
29/10/1974;0;5;15,5
30/10/1974;0;3,5;12
31/10/1974;0;2;11
01/11/1974;0;2;12
02/11/1974;0;4;17,5
03/11/1974;0;0;17
04/11/1974;0;5,5;14,5
05/11/1974;0;0;12,5
06/11/1974;0;6;12,5
07/11/1974;0;4;10,5
08/11/1974;0;3;16,5
09/11/1974;0;2;17,5
10/11/1974;0;0;15
11/11/1974;0;0;14
12/11/1974;0;1,5;16,5
13/11/1974;0;1,5;14,5
14/11/1974;0;13,5;15
15/11/1974;0;13;16
16/11/1974;0;11,5;20
17/11/1974;0;4;14
18/11/1974;3,2;8;15
19/11/1974;0;5;15
20/11/1974;0;5;13,5
21/11/1974;0;1,5;16
22/11/1974;0;2;15
