Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
01/01/1991;0;8,5;13,5
02/01/1991;0;2;13,5
03/01/1991;0;1;15
04/01/1991;0;2;10,5
05/01/1991;0;4,5;12
06/01/1991;0;0,5;15,3
07/01/1991;0;6,2;14,4
08/01/1991;0;-0,5;15,6
09/01/1991;0;5;15,6
10/01/1991;0;3,9;14
11/01/1991;4,5;11;14,6
12/01/1991;5,2;7,9;8,5
13/01/1991;3,5;5,6;10,6
14/01/1991;1,2;3,2;9
15/01/1991;15;3,3;8,6
16/01/1991;3,7;5,8;9,8
17/01/1991;0;5,4;8,5
18/01/1991;0;1,5;10
19/01/1991;1;1;9
20/01/1991;0;2;11,6
21/01/1991;0;-4,5;10,4
22/01/1991;3,4;4,5;7,1
23/01/1991;0;-1,5;11,6
24/01/1991;0;-5,5;11,5
25/01/1991;0;-5;12,5
26/01/1991;0;-4,5;13,5
27/01/1991;0;-5;12,3
28/01/1991;0;-6,5;8,1
29/01/1991;0;-6,7;13
30/01/1991;0;-6,3;12,5
31/01/1991;0,4;-4,5;10,6
01/02/1991;23;-6,5;7,5
02/02/1991;0;2;4,7
03/02/1991;0;-2;9,9
04/02/1991;0;-3,6;12,6
05/02/1991;0;-4;11,1
06/02/1991;0,5;-7,5;6,9
07/02/1991;4;-2,5;3
08/02/1991;0;-0,5;6,5
09/02/1991;0;-2;9,5
10/02/1991;0;4,5;7,2
11/02/1991;0;-5,5;6,2
12/02/1991;0;-1;5,4
13/02/1991;0;-3,5;7,2
14/02/1991;0;-7,8;8,6
15/02/1991;0;-5,5;9,5
16/02/1991;0;-1,5;14,5
17/02/1991;10;-1,5;9,3
18/02/1991;11,5;5,7;10,5
19/02/1991;0;7,4;13
20/02/1991;0;4;16,8
21/02/1991;0;0,5;16,5
22/02/1991;0;4;15,5
23/02/1991;0;4;19,5
24/02/1991;0;1;18
25/02/1991;0;1,3;17,5
26/02/1991;0;1,4;16,8
27/02/1991;2;5;11,5
28/02/1991;24;2,6;14
01/03/1991;2;5,5;10,2
02/03/1991;14;8,3;11,4
03/03/1991;0;9,2;12,3
04/03/1991;0;7,8;13,2
05/03/1991;0;11,3;13,5
06/03/1991;11,5;11,5;14,2
07/03/1991;8,3;12,1;15,2
08/03/1991;1,6;12,3;14,5
09/03/1991;0;9;16,5
10/03/1991;0;3;19
11/03/1991;0;8;19
12/03/1991;0;3;15
13/03/1991;0;9,5;17,5
14/03/1991;0;3;20
15/03/1991;0;3;20
16/03/1991;1;2,5;19,5
17/03/1991;0;9;19
18/03/1991;0;10,5;18
19/03/1991;0;8;21,5
20/03/1991;0;14,5;25
21/03/1991;1,1;12,5;15
22/03/1991;0,5;8,5;19
23/03/1991;8,7;8;13
24/03/1991;16,4;8;15,2
25/03/1991;6;7,3;12,8
26/03/1991;1,3;9,5;13,5
27/03/1991;2;8,5;17,3
28/03/1991;0;7,6;21
29/03/1991;0;0;16
30/03/1991;0;0,1;17
31/03/1991;0;0;18,5
01/04/1991;0;2,5;20,5
02/04/1991;0;4,5;21,2
03/04/1991;0;4;20,4
04/04/1991;1,8;7;16,5
05/04/1991;0;8,4;16,6
06/04/1991;0;7,8;18,2
07/04/1991;0;6,7;19
08/04/1991;0;10,6;23,5
09/04/1991;0;2,2;23,1
10/04/1991;0;3,6;22,6
11/04/1991;0;2,7;24,8
12/04/1991;0;8,5;19
13/04/1991;0;9,8;19,6
14/04/1991;0;3;20,7
15/04/1991;0;4;20,7
16/04/1991;0;11,8;21,5
17/04/1991;0;4;17,4
18/04/1991;0;7,6;13,5
19/04/1991;0;5,7;12
20/04/1991;0;3,5;12,5
21/04/1991;0;4;15
22/04/1991;0;-2,2;16,9
23/04/1991;0;6;17,9
24/04/1991;0;-1,2;18
25/04/1991;33,5;6;10,3
26/04/1991;11,3;5,2;12,5
27/04/1991;3,6;5,5;17,5
28/04/1991;0;7,5;17,6
29/04/1991;0;5,6;21,6
30/04/1991;0;11,1;21,5
01/05/1991;0;11,1;21
02/05/1991;0;9,5;13
03/05/1991;0;11;16
04/05/1991;0;8;15,5
05/05/1991;0;5,5;13,9
06/05/1991;0;5,5;13,9
07/05/1991;0;8;16,2
08/05/1991;6;7,5;15
09/05/1991;28,3;8,8;16,6
10/05/1991;0;8,6;21,2
11/05/1991;0;10,3;20
12/05/1991;0;10,8;18
13/05/1991;0;12,6;24,1
14/05/1991;0;8;23,5
15/05/1991;0;16;24,5
16/05/1991;0;11;18,2
17/05/1991;0;8,6;18
18/05/1991;0;8,5;21,2
19/05/1991;0;10,4;22,7
20/05/1991;0;4,6;26,3
21/05/1991;0;8,2;26
22/05/1991;0;9,4;28,9
23/05/1991;0;12,4;31,6
24/05/1991;0;10,3;28
25/05/1991;0;6;24,5
26/05/1991;0;8;28,3
27/05/1991;0;7,8;29,6
28/05/1991;0;11,4;28
29/05/1991;0,3;14,6;20,2
30/05/1991;0;12,6;22,8
31/05/1991;0;9,6;26
01/06/1991;0;11,5;25,5
02/06/1991;0;10;26,2
03/06/1991;0;12,7;23,4
04/06/1991;0;12,1;23
05/06/1991;0,8;12,4;24,2
06/06/1991;1,5;15;23,8
07/06/1991;8,1;13,4;17
08/06/1991;0;13,5;23,5
09/06/1991;0;15;29,7
10/06/1991;0;16,1;24,8
11/06/1991;0;15,2;28,6
12/06/1991;0;10,5;27,2
13/06/1991;0;11,5;27,8
14/06/1991;0;14,8;30,5
15/06/1991;1;13,5;28
16/06/1991;2,3;17;23
17/06/1991;0;13,5;21,2
18/06/1991;0;10,1;21,1
19/06/1991;0;10,4;22,5
20/06/1991;0;14,5;22
21/06/1991;0;13,5;29
22/06/1991;0;16;24,8
23/06/1991;0;14,7;29,1
24/06/1991;0;15,4;34
25/06/1991;0;20,5;35,3
26/06/1991;0;18,6;31,5
27/06/1991;0;19;25
28/06/1991;0;14,5;24,5
29/06/1991;0;15;28,5
30/06/1991;0;9;28,5
01/07/1991;0;8,5;25,5
02/07/1991;0;11,5;27
03/07/1991;0;17;30,5
04/07/1991;0;12,5;30
05/07/1991;0;15;30
06/07/1991;0;16;31,5
07/07/1991;0;17;33
08/07/1991;0;19,5;34
09/07/1991;0;21;35
10/07/1991;0;17;35,5
11/07/1991;0;16,5;32,5
12/07/1991;0;16;35
13/07/1991;0;19;36,5
14/07/1991;0;22;32,5
15/07/1991;0;21;35
16/07/1991;0;16;35,5
17/07/1991;0;18;34,5
18/07/1991;0;17,5;35
19/07/1991;0;21,5;35,5
20/07/1991;0;23;37,5
21/07/1991;0;18,5;35
