Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
01/01/1986;5,3;-3,6;8,3
02/01/1986;3,1;5;11,4
03/01/1986;0;4,1;14
04/01/1986;0;7,3;7,4
05/01/1986;5,9;0,2;6,2
06/01/1986;0;4,7;7,3
07/01/1986;1,9;2,4;12,9
08/01/1986;0;5;9
09/01/1986;0;7,6;10
10/01/1986;0;5,5;11,9
11/01/1986;3,2;9,4;14
12/01/1986;1,7;6,9;10,9
13/01/1986;0,5;7,8;12
14/01/1986;0,6;8,9;13,4
15/01/1986;0,2;7;11,2
16/01/1986;0;6,1;11,1
17/01/1986;0;3,2;8,6
18/01/1986;0;5,4;12,1
19/01/1986;0;7;17,6
20/01/1986;0;7,9;12,7
21/01/1986;0;2,2;13
22/01/1986;0,8;7,6;11,9
23/01/1986;3,1;5;14,3
24/01/1986;3,8;6;8,6
25/01/1986;0;2,4;6,9
26/01/1986;0;1,8;6,2
27/01/1986;1,9;-1,8;8
28/01/1986;18,9;2,1;9,8
29/01/1986;25,8;5;8,4
30/01/1986;28,3;2;8,2
31/01/1986;4,6;3,1;7,9
01/02/1986;4,7;2,4;8,4
02/02/1986;11;1,9;6
03/02/1986;41,4;3,4;8,4
04/02/1986;9,3;2,9;5,7
05/02/1986;0;2,9;7,4
06/02/1986;0;1,1;6,3
07/02/1986;0;-3,1;4,9
08/02/1986;0;-3,6;4,7
09/02/1986;0;-5,6;0
10/02/1986;0;-8,6;-1,7
11/02/1986;0;-9,4;4,1
12/02/1986;0;-10;6,9
13/02/1986;0,2;-7,7;4,8
14/02/1986;44,9;-3,6;6,1
15/02/1986;0;1,4;10
16/02/1986;21,2;5,9;12,9
17/02/1986;0;3,2;14
18/02/1986;0;3,5;12,8
19/02/1986;0;4,7;7,1
20/02/1986;0;1,1;10,9
21/02/1986;6,7;-5,1;6,4
22/02/1986;1,9;-4,1;11,4
23/02/1986;0;3,9;13,1
24/02/1986;0;5,3;14,4
25/02/1986;0;0,6;13,2
26/02/1986;25,3;-0,3;5
27/02/1986;23,5;1,9;3,2
28/02/1986;6,4;1,4;8,6
01/03/1986;22;3,9;9
02/03/1986;2,6;6,8;12
03/03/1986;0;7,8;14,4
04/03/1986;0;-0,8;15,2
05/03/1986;0;-0,2;15,7
06/03/1986;1,9;4,4;10,1
07/03/1986;0;1,9;15,4
08/03/1986;0;-3,6;14,9
09/03/1986;0;-3,6;15,1
10/03/1986;0;-3;16,1
11/03/1986;0,5;5,9;17,6
12/03/1986;0;5,3;12,6
13/03/1986;0;-1,8;13,8
14/03/1986;0;0,5;17,4
15/03/1986;0;-0,6;16,9
16/03/1986;0,3;-0,6;14,6
17/03/1986;0,2;4,7;13,9
18/03/1986;1,9;4,2;11
19/03/1986;0;7,9;13,3
20/03/1986;0;2,8;15,5
21/03/1986;0;4,8;13,9
22/03/1986;0,2;5,9;16,4
23/03/1986;0,3;9,4;16,2
24/03/1986;6,3;9;17,9
25/03/1986;0,7;4,4;11,4
26/03/1986;0;4,7;11,9
27/03/1986;0;6;17,5
28/03/1986;0;6,2;15,3
29/03/1986;1,6;-0,3;15,6
30/03/1986;1,2;7,3;14,7
31/03/1986;0;7,3;19,6
01/04/1986;0;4,7;18,4
02/04/1986;1,3;3,9;16,4
03/04/1986;0;7,9;13,4
04/04/1986;0;-0,1;16,9
05/04/1986;0,2;-0,1;12,6
06/04/1986;52,5;2,9;10,5
07/04/1986;3,9;4,4;9,2
08/04/1986;8,7;1,9;6,5
09/04/1986;0;4,3;6,6
10/04/1986;0;4;9,9
11/04/1986;0;2,3;12,9
12/04/1986;0;1,9;11,9
13/04/1986;0;2,7;12
14/04/1986;3;-0,4;13,8
15/04/1986;27,1;6;11,9
16/04/1986;13,2;5,7;16,3
17/04/1986;0;5,4;12,9
18/04/1986;2,7;4,4;13,4
19/04/1986;0;3,9;12,9
20/04/1986;0,2;4,4;14,6
21/04/1986;0,8;8;15,5
22/04/1986;0;8,8;11,8
23/04/1986;0;6,8;17,7
24/04/1986;19,7;6,6;17,4
25/04/1986;13,2;7,4;16,1
26/04/1986;0;5,6;15,8
27/04/1986;0;6,5;16
28/04/1986;1,7;8,5;13
29/04/1986;0;9,1;15,9
30/04/1986;0;11,4;20,4
01/05/1986;0;4,9;24,4
02/05/1986;0;6,4;23,9
03/05/1986;1,5;8,4;14,4
04/05/1986;0;3,4;18,1
05/05/1986;0;8;19
06/05/1986;3,3;10,9;14,8
07/05/1986;1,6;11,6;15
08/05/1986;0;6,2;21,6
09/05/1986;0;7,4;23,2
10/05/1986;0;7,4;25
11/05/1986;0;9,4;27,7
12/05/1986;0;10,8;27,4
13/05/1986;0;14;22,9
14/05/1986;3,6;12,6;24,2
15/05/1986;0;10,7;23,7
16/05/1986;0;12,2;20,9
17/05/1986;0;13,9;26,4
18/05/1986;0;12,9;26,9
19/05/1986;0;11,9;25,6
20/05/1986;0;15,3;24,3
21/05/1986;0,4;15;21,4
22/05/1986;0;11,2;29,6
23/05/1986;0;12,9;27,1
24/05/1986;0;16,6;26,8
25/05/1986;0;6,8;30
26/05/1986;0;14,9;28,4
27/05/1986;5,3;16,6;23,2
28/05/1986;0;11,7;23,3
29/05/1986;0;14,1;20
30/05/1986;0;10,4;20,4
31/05/1986;0;9,4;21,9
01/06/1986;0;10,9;19,9
02/06/1986;0;10,4;24,8
03/06/1986;0;15,8;24,9
04/06/1986;0;16,1;20
05/06/1986;2,4;11,7;15,4
06/06/1986;0;7,4;19,8
07/06/1986;0;10,7;20,9
08/06/1986;0;10,9;26,3
09/06/1986;0;7;26,4
10/06/1986;0;8;26,5
11/06/1986;0;14,8;23,7
12/06/1986;0;14,4;24,8
13/06/1986;0;9,8;27,4
14/06/1986;0;8,9;27,9
15/06/1986;0;10,9;26,9
16/06/1986;4,4;12,9;26,4
17/06/1986;0;15,4;25,4
18/06/1986;0;14,9;29,7
19/06/1986;0;14,4;28,8
20/06/1986;0;16,6;26,4
21/06/1986;0;13;28
22/06/1986;0;13,4;28,7
23/06/1986;0;19,8;28,4
24/06/1986;0;12,2;32,4
25/06/1986;0;11,4;31,6
26/06/1986;0;14,4;30,2
27/06/1986;0;12,4;33,9
28/06/1986;0;14,4;32,4
29/06/1986;0;14,9;33,9
30/06/1986;0;14,4;25
01/07/1986;0;18,9;30,6
02/07/1986;0;13,8;29,2
03/07/1986;0;15,2;29,9
04/07/1986;0;16,2;33,9
05/07/1986;0;18,9;30,4
06/07/1986;0;19,8;26,6
07/07/1986;0;20,9;25,9
08/07/1986;0;10,4;30,4
09/07/1986;0;14,4;29,6
10/07/1986;0;9,9;32,9
11/07/1986;0;11,9;31,4
12/07/1986;0,2;10,9;28,9
13/07/1986;0;13,9;30,9
14/07/1986;0;14,9;29,4
15/07/1986;0;10,4;29,9
16/07/1986;0;10,4;30
17/07/1986;0;11,4;33,4
18/07/1986;10,9;18,4;31,4
19/07/1986;0;17,4;29,4
20/07/1986;0;10,9;30,4
21/07/1986;0;10,4;30,9
22/07/1986;0;11,9;29,9
23/07/1986;0;19,9;26,9
24/07/1986;0;15,4;29,4
25/07/1986;0;8,9;27,9
26/07/1986;0;16,9;31,4
27/07/1986;0;17,4;35,4
28/07/1986;0;14,4;32,4
29/07/1986;0;13,9;34,9
30/07/1986;0;16,9;33,9
31/07/1986;0;16,4;32,1
01/08/1986;0;17,4;32
02/08/1986;0;16,3;31,7
03/08/1986;0;15,2;30,6
04/08/1986;0;19,6;28,4
05/08/1986;0;14,9;31,9
06/08/1986;0;10,9;35,8
07/08/1986;0;15;33,9
08/08/1986;2,8;17,9;33,4
09/08/1986;0;18,9;29,9
10/08/1986;0;19,9;29,5
11/08/1986;10,1;16,8;28,5
12/08/1986;0;15,7;27,8
13/08/1986;0;10,6;29,4
14/08/1986;0;12;31,5
15/08/1986;0;12,9;29,8
16/08/1986;0;16,9;31,4
17/08/1986;0;20;28,8
18/08/1986;27,7;22,8;29
19/08/1986;0;17,5;24,5
20/08/1986;0;10,8;30
21/08/1986;0;9,6;30,6
22/08/1986;0;14,4;26,6
23/08/1986;0;17,1;26,2
24/08/1986;0;15,9;23,9
25/08/1986;0;8,6;27,4
26/08/1986;0;13,9;27,9
27/08/1986;0,7;16,4;21,2
28/08/1986;0;13,2;22,8
29/08/1986;0;8,9;21,4
30/08/1986;0;6,4;23,9
31/08/1986;0;4,4;24
01/09/1986;0;5,4;27,8
02/09/1986;0;6,3;29,2
03/09/1986;0;8,9;27,8
04/09/1986;0;9,1;30,1
05/09/1986;0;5,9;25,9
06/09/1986;0;8,9;26,4
07/09/1986;0;9,9;30,3
08/09/1986;0;10;27,9
09/09/1986;0;11,8;25,9
10/09/1986;0;9,8;28,1
11/09/1986;0,4;7,9;26,5
12/09/1986;83,9;9,9;27,8
13/09/1986;0,3;13,9;27
14/09/1986;0;17,4;24,4
15/09/1986;0;20,9;23,1
16/09/1986;9,3;20,4;22,9
17/09/1986;2,6;19,8;25,8
18/09/1986;4,8;15,9;25,6
19/09/1986;0;13,8;26,4
20/09/1986;0;15,4;28
21/09/1986;0;14,9;29,4
22/09/1986;0;9,4;28
23/09/1986;27,6;10,3;27,6
24/09/1986;0,8;14,4;26
25/09/1986;0,5;15,3;19,8
26/09/1986;0;14,9;22,5
27/09/1986;0;14,4;23,8
28/09/1986;0;8,1;24
29/09/1986;0;8;25
30/09/1986;0;9,9;26,5
01/10/1986;0;12,5;21,5
02/10/1986;0;14;21
03/10/1986;0;15;21
04/10/1986;0;14;21
05/10/1986;0;13,5;28
06/10/1986;0;14;28
07/10/1986;0;12,5;26
08/10/1986;0;11;26,5
09/10/1986;0;9,5;24
10/10/1986;0;10;22
11/10/1986;0;12;23,5
12/10/1986;11,5;15;19
13/10/1986;97,1;15;16
14/10/1986;102,3;14;16
15/10/1986;35,5;14;17
16/10/1986;11,2;14;17
17/10/1986;0;11,5;19
18/10/1986;0;10;20,5
19/10/1986;1,2;13;17
20/10/1986;4,3;12;19,5
21/10/1986;0;10,5;19
22/10/1986;0;15;21
23/10/1986;0;12;20
24/10/1986;0;6;16
25/10/1986;2,4;8;16
26/10/1986;0;9;15
27/10/1986;0;6;16
28/10/1986;0;8;17,5
29/10/1986;0;11;18
30/10/1986;0;6,5;14
31/10/1986;0;6;15
01/11/1986;0;7;15,5
02/11/1986;1,6;6;13,5
03/11/1986;0;6;14,5
04/11/1986;0;4;13
05/11/1986;0;4;14,5
06/11/1986;0;5,5;13,5
07/11/1986;0;6,5;16,5
08/11/1986;0;2;13,5
09/11/1986;0;7;15,5
10/11/1986;0;7;14
11/11/1986;8,8;13;14,5
12/11/1986;26,6;11;14
13/11/1986;18,9;13;14,5
14/11/1986;8,4;13;16
15/11/1986;20,2;14,5;15
16/11/1986;36,8;14,5;15,5
17/11/1986;1,5;13;15
18/11/1986;0;7,5;14,5
19/11/1986;0;5,5;15,5
20/11/1986;0;3,5;14,5
21/11/1986;2,4;5,5;11
22/11/1986;0;8,5;14,5
23/11/1986;4,4;7;10
24/11/1986;0;4,5;10,5
25/11/1986;0;8;15
26/11/1986;0;2;13
27/11/1986;0;5;12
28/11/1986;0;0;14
29/11/1986;0;0;6
30/11/1986;0;0;13
01/12/1986;0;-1;12
02/12/1986;0;-2;11,5
03/12/1986;0;-2;11
04/12/1986;0;8;12
05/12/1986;0;9;13
06/12/1986;0;8;13
07/12/1986;0;7;14
08/12/1986;9,6;8;13,5
09/12/1986;0,6;8;9,5
10/12/1986;0;6;9
11/12/1986;0;0;11
12/12/1986;0;2;11
13/12/1986;8,8;-1,5;9
14/12/1986;0;0;9,5
15/12/1986;0;3;12,5
16/12/1986;1,6;7;11,5
17/12/1986;0;6,5;10
18/12/1986;4,4;6,5;13
19/12/1986;0;9;10
20/12/1986;0;4;8
21/12/1986;0,6;5;8
22/12/1986;0;2;6,5
23/12/1986;0;-1;3,5
24/12/1986;0;0;4
25/12/1986;6,3;-2;11
26/12/1986;0;3;13,5
27/12/1986;0;6;7,5
28/12/1986;0;5;9,5
29/12/1986;0;6,5;11
30/12/1986;0;3,5;13
31/12/1986;0;3,5;13
01/01/1987;0;8;13,5
02/01/1987;3,2;8,5;10
03/01/1987;0;6,5;8,5
04/01/1987;0;0;5
05/01/1987;0;2;11
06/01/1987;0;5;9,5
07/01/1987;0;1,5;6
08/01/1987;0;-2;5,5
09/01/1987;2,5;-5,5;4
10/01/1987;4,8;-5;5
11/01/1987;0;-5;1
12/01/1987;1,6;-11;4
13/01/1987;8;-7;4
14/01/1987;8;-5;-3
15/01/1987;4;-8;-1
16/01/1987;0;-10;-6
17/01/1987;0;-11;-2
18/01/1987;0;-8;-3
19/01/1987;0;-7;-3
20/01/1987;0;-6;2,5
21/01/1987;0;-8;4
22/01/1987;0;-7;6
23/01/1987;0;-4;8
24/01/1987;0;-3;8
25/01/1987;0;-4;8
26/01/1987;0;-4;10,5
27/01/1987;0;0;13,5
28/01/1987;0;1;11
29/01/1987;0;2;10
30/01/1987;3,5;0;7,5
31/01/1987;0;-1;13
01/02/1987;0;-1;13,5
02/02/1987;34;1;8
03/02/1987;55,5;6;8
04/02/1987;17,2;7;7,5
05/02/1987;0;5,5;13
06/02/1987;0;5;8,5
07/02/1987;0;4,5;10
08/02/1987;0;7;15
09/02/1987;3,1;2;15
10/02/1987;12,2;8;11
11/02/1987;13,6;7;11,5
12/02/1987;0,6;7;8,5
13/02/1987;0;4;10
14/02/1987;0;5;11
15/02/1987;0;2;9,5
16/02/1987;0;2,5;7,5
17/02/1987;0;-1;6
18/02/1987;0;-2;4,5
19/02/1987;0;-3;3
20/02/1987;0;-2;2
21/02/1987;0;-2;2,5
22/02/1987;0;-1;7
23/02/1987;0;0;11,5
24/02/1987;0;-2;10,5
25/02/1987;7;0;8
26/02/1987;0;6;14
27/02/1987;0;6;13
28/02/1987;0;10;17
01/03/1987;0;9,5;17
02/03/1987;0;11;17
03/03/1987;0;4;9,5
04/03/1987;0;-1;12,5
05/03/1987;0;6;13,5
06/03/1987;0;-1;12
07/03/1987;3,1;3;7
08/03/1987;20,6;3,5;7,5
09/03/1987;7,6;5;6
10/03/1987;0,3;5;9,5
11/03/1987;9,8;1;11,5
12/03/1987;13,8;3,5;5,5
13/03/1987;0,6;3,5;10,5
14/03/1987;0;2;8,5
15/03/1987;0;0,5;12
16/03/1987;0;0;11
17/03/1987;0;2;13
18/03/1987;0;0;12
19/03/1987;1,5;2;12
20/03/1987;0;1,5;9,5
21/03/1987;0;-2;8,5
22/03/1987;0;4;12
23/03/1987;0;2;15
24/03/1987;0;3;18
25/03/1987;5,8;9;11,5
26/03/1987;0;10;15
27/03/1987;0;1,5;15
28/03/1987;2,7;8;13,5
29/03/1987;0;4,5;10
30/03/1987;0,2;3;10
31/03/1987;0;3;11,5
01/04/1987;2,2;4,5;13
02/04/1987;14,3;5;15
03/04/1987;23,5;7;14
04/04/1987;1,8;5;15,5
05/04/1987;0;1,5;17
06/04/1987;0;4;20,5
07/04/1987;7,8;7;12
08/04/1987;11,2;10,5;14,5
09/04/1987;0,9;10,5;15,5
10/04/1987;0;9;15
11/04/1987;0;3;16
12/04/1987;0;6;14,5
13/04/1987;0;8;14
14/04/1987;0;6,5;17
15/04/1987;0;3;23
16/04/1987;0;2,5;21,5
17/04/1987;0;3;24
18/04/1987;0;5;23
19/04/1987;0;7;23,5
20/04/1987;0;8,5;18
21/04/1987;0;8;21,5
22/04/1987;0;5,5;21,5
23/04/1987;0;5,5;20
24/04/1987;0;5,5;19
25/04/1987;0;5,5;21
26/04/1987;0;4;24,5
27/04/1987;0;11;27
28/04/1987;0;11;18,5
29/04/1987;0;8,5;20
30/04/1987;0;5,5;25,5
01/05/1987;0;6;26,5
02/05/1987;3,1;6;28,5
03/05/1987;0,8;12;15
04/05/1987;0;5;10,5
05/05/1987;0;5;11
06/05/1987;0;8;15,5
07/05/1987;0;9,5;19
08/05/1987;0;3,5;24
09/05/1987;0;3,5;21
10/05/1987;0;9;20
11/05/1987;0;10;18
12/05/1987;0,8;7;15
13/05/1987;0;7;15,5
14/05/1987;0;3;18
15/05/1987;2,2;5;18
16/05/1987;0;7;20
17/05/1987;12,1;7,5;12
18/05/1987;0;10;18,5
19/05/1987;0;10;19
20/05/1987;0;10;19,5
21/05/1987;0;8,5;20
22/05/1987;0;8,5;19,5
23/05/1987;0;7,5;20
24/05/1987;0;7;23,5
25/05/1987;0;9;28,5
26/05/1987;0;9,5;23
27/05/1987;0;13,5;22,5
28/05/1987;0;12,5;17,5
29/05/1987;0;12;18
30/05/1987;0;11;27
31/05/1987;0;12;22
01/06/1987;0;12;25,5
02/06/1987;0;12;29,5
03/06/1987;8,2;10,5;27
04/06/1987;0;12;20,5
05/06/1987;0;14;23,5
06/06/1987;0,6;10,5;28
07/06/1987;2,8;15;18
08/06/1987;0;10;20,5
09/06/1987;0;10,5;18
10/06/1987;8,5;9;18
11/06/1987;0,9;14;20,5
12/06/1987;0;10,5;26,5
13/06/1987;0;10,5;23
14/06/1987;18,6;15;26
15/06/1987;0;13;18
16/06/1987;2,2;9,5;18,5
17/06/1987;0;9,5;18,5
18/06/1987;0;10,5;22
19/06/1987;0,6;11;19
20/06/1987;0;12;20
21/06/1987;0;12;22
22/06/1987;0;12;24
23/06/1987;0;15;25
24/06/1987;0;15;26
25/06/1987;0;15;30
26/06/1987;3,8;13;20
27/06/1987;0;11;26
28/06/1987;0;16;31,5
29/06/1987;0;13;32,5
30/06/1987;0;13,5;34
