Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
01/01/1988;0;;
02/01/1988;0;;
03/01/1988;1,4;;
04/01/1988;0;;
05/01/1988;0;;
06/01/1988;0;;
07/01/1988;0;;
08/01/1988;3,8;;
09/01/1988;0,1;;
10/01/1988;0;;
11/01/1988;0;;
12/01/1988;1;;
13/01/1988;1,8;;
14/01/1988;8,2;;
15/01/1988;0,1;;
16/01/1988;0;;
17/01/1988;0,5;;
18/01/1988;4,7;;
19/01/1988;29,2;;
20/01/1988;0,6;;
21/01/1988;0,2;;
22/01/1988;2,2;;
23/01/1988;0;;
24/01/1988;0,2;;
25/01/1988;0;;
26/01/1988;0,1;;
27/01/1988;0;;
28/01/1988;0,2;;
29/01/1988;2,2;;
30/01/1988;4,9;;
31/01/1988;0,1;;
01/02/1988;0,2;;
02/02/1988;0;;
03/02/1988;0;;
04/02/1988;3;;
05/02/1988;0,7;;
06/02/1988;0,3;;
07/02/1988;0,1;;
08/02/1988;0,2;;
09/02/1988;0;;
10/02/1988;0,1;;
11/02/1988;0,7;;
12/02/1988;0;;
13/02/1988;0;;
14/02/1988;0;;
15/02/1988;0;;
16/02/1988;0;;
17/02/1988;0;;
18/02/1988;0;;
19/02/1988;0;;
20/02/1988;0;;
21/02/1988;0;;
22/02/1988;0;;
23/02/1988;0;;
24/02/1988;0;;
25/02/1988;0;;
26/02/1988;0;;
27/02/1988;0;;
28/02/1988;0;;
29/02/1988;0,3;;
01/03/1988;1,1;;
02/03/1988;0;;
03/03/1988;0;;
04/03/1988;0;;
05/03/1988;0;;
06/03/1988;0;;
07/03/1988;0;;
08/03/1988;0;;
09/03/1988;0;;
10/03/1988;0;;
11/03/1988;0;;
12/03/1988;0;;
13/03/1988;0;;
14/03/1988;0;;
15/03/1988;0;;
16/03/1988;5,2;;
17/03/1988;0,1;;
18/03/1988;0;;
19/03/1988;0;;
20/03/1988;0,2;;
21/03/1988;0,9;;
22/03/1988;0;;
23/03/1988;0;;
24/03/1988;0;;
25/03/1988;0;;
26/03/1988;0;;
27/03/1988;0;;
28/03/1988;0;;
29/03/1988;2,2;;
30/03/1988;0,1;;
31/03/1988;1,1;;
01/04/1988;0;;
02/04/1988;0,7;;
03/04/1988;32,6;;
04/04/1988;1;;
05/04/1988;20,8;;
06/04/1988;0,1;;
07/04/1988;0;;
08/04/1988;0,1;;
09/04/1988;2,6;;
10/04/1988;0;;
11/04/1988;1,7;;
12/04/1988;0,2;;
13/04/1988;0;;
14/04/1988;0;;
15/04/1988;0;;
16/04/1988;4,5;;
17/04/1988;0;;
18/04/1988;1,5;;
19/04/1988;10,7;;
20/04/1988;0;;
21/04/1988;0;;
22/04/1988;0;;
23/04/1988;6,5;;
24/04/1988;2,3;;
25/04/1988;0,3;;
26/04/1988;0,4;;
27/04/1988;2,9;;
28/04/1988;0;;
29/04/1988;0,4;;
30/04/1988;0;;
01/05/1988;2,4;;
02/05/1988;0;;
03/05/1988;11;;
04/05/1988;0,2;;
05/05/1988;0;;
06/05/1988;0,2;;
07/05/1988;16,2;;
08/05/1988;2,6;;
09/05/1988;0;;
10/05/1988;0;;
11/05/1988;1,4;;
12/05/1988;12,6;;
13/05/1988;5,5;;
14/05/1988;0,3;;
15/05/1988;0;;
16/05/1988;0;;
17/05/1988;0;;
18/05/1988;1,3;;
19/05/1988;0;;
20/05/1988;0;;
21/05/1988;0;;
22/05/1988;0;;
23/05/1988;0;;
24/05/1988;0;;
25/05/1988;0,7;;
26/05/1988;0,2;;
27/05/1988;0,6;;
28/05/1988;0;;
29/05/1988;0;;
30/05/1988;0;;
31/05/1988;0,1;;
01/06/1988;0;;
02/06/1988;0;;
03/06/1988;6,8;;
04/06/1988;2,1;;
05/06/1988;0;;
06/06/1988;0;;
07/06/1988;0;;
08/06/1988;0;;
09/06/1988;0;;
10/06/1988;1,3;;
11/06/1988;20,2;;
12/06/1988;0;;
13/06/1988;0;;
14/06/1988;0;;
15/06/1988;0;;
16/06/1988;2,2;;
17/06/1988;1,3;;
18/06/1988;11,7;;
19/06/1988;0;;
20/06/1988;0;;
21/06/1988;0;;
22/06/1988;0;;
23/06/1988;2,5;;
24/06/1988;22;;
25/06/1988;0;;
26/06/1988;0;;
27/06/1988;0,4;;
28/06/1988;0,2;;
29/06/1988;0;;
30/06/1988;0;;
01/07/1988;0;;
02/07/1988;3,3;;
03/07/1988;0,3;;
04/07/1988;0;;
05/07/1988;0,4;;
06/07/1988;0;;
07/07/1988;0;;
08/07/1988;0;;
09/07/1988;0;;
10/07/1988;0;;
11/07/1988;0;;
12/07/1988;0;;
13/07/1988;0;;
14/07/1988;0;;
15/07/1988;0;;
16/07/1988;0;;
17/07/1988;0;;
18/07/1988;0;;
19/07/1988;0;;
20/07/1988;0;;
21/07/1988;0;;
22/07/1988;0;;
23/07/1988;1;;
24/07/1988;0;;
25/07/1988;0;;
26/07/1988;0;;
27/07/1988;0;;
28/07/1988;0;;
29/07/1988;0;;
30/07/1988;0;;
31/07/1988;0;;
01/08/1988;0;;
02/08/1988;0;;
03/08/1988;0,6;;
04/08/1988;0;;
05/08/1988;0;;
06/08/1988;0;;
07/08/1988;0;;
08/08/1988;0;;
09/08/1988;0;;
10/08/1988;0;;
11/08/1988;0;;
12/08/1988;0;;
13/08/1988;0;;
14/08/1988;0;;
15/08/1988;0;;
16/08/1988;0;;
17/08/1988;0;;
18/08/1988;0;;
19/08/1988;0;;
20/08/1988;0;;
21/08/1988;0;;
22/08/1988;0;;
23/08/1988;0;;
24/08/1988;0;;
25/08/1988;0;;
26/08/1988;0;;
27/08/1988;1,5;;
28/08/1988;5,2;;
29/08/1988;0;;
30/08/1988;0;;
31/08/1988;0;;
01/09/1988;0;;
02/09/1988;0;;
03/09/1988;0;;
04/09/1988;0;;
05/09/1988;0;;
06/09/1988;0;;
07/09/1988;0;;
08/09/1988;0;;
09/09/1988;0;;
10/09/1988;0;;
11/09/1988;0;;
12/09/1988;0;;
13/09/1988;0;;
14/09/1988;0;;
15/09/1988;0;;
16/09/1988;0;;
17/09/1988;0;;
18/09/1988;0;;
19/09/1988;0;;
20/09/1988;0;;
21/09/1988;0;;
22/09/1988;0;;
23/09/1988;0;;
24/09/1988;0;;
25/09/1988;0;;
26/09/1988;0;;
27/09/1988;0;;
28/09/1988;1;;
29/09/1988;23,1;;
30/09/1988;0,6;;
01/10/1988;0;;
02/10/1988;0,7;;
03/10/1988;0;;
04/10/1988;0,2;;
05/10/1988;0;;
06/10/1988;0,1;;
07/10/1988;0;;
08/10/1988;0;;
09/10/1988;0,1;;
10/10/1988;0;;
11/10/1988;3,4;;
12/10/1988;0;;
13/10/1988;0,6;;
14/10/1988;0,4;;
15/10/1988;0,5;;
16/10/1988;0;;
17/10/1988;0;;
18/10/1988;5,5;;
19/10/1988;4;;
20/10/1988;0;;
21/10/1988;0;;
22/10/1988;0;;
23/10/1988;0;;
24/10/1988;0;;
25/10/1988;0;;
26/10/1988;0;;
27/10/1988;0;;
28/10/1988;0;;
29/10/1988;0;;
30/10/1988;0;;
31/10/1988;0;;
01/11/1988;0;;
02/11/1988;0;;
03/11/1988;0;;
04/11/1988;0;;
05/11/1988;0;;
06/11/1988;0;;
07/11/1988;0,2;;
08/11/1988;0;;
09/11/1988;113;;
10/11/1988;6,3;;
11/11/1988;0,7;;
12/11/1988;26,5;;
13/11/1988;2;;
14/11/1988;0;;
15/11/1988;0;;
16/11/1988;0;;
17/11/1988;0;;
18/11/1988;0;;
19/11/1988;0;;
20/11/1988;0,2;;
21/11/1988;0;;
22/11/1988;0;;
23/11/1988;0;;
24/11/1988;0;;
25/11/1988;0;;
26/11/1988;0;;
27/11/1988;0;;
28/11/1988;0;;
29/11/1988;0;;
