Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
04/10/1996;0;7,5;23
05/10/1996;0;12,5;18,2
06/10/1996;0;8,1;16,5
07/10/1996;0;10;16
08/10/1996;0;12,4;17,6
09/10/1996;0;10,6;20,9
10/10/1996;0;10,8;22,4
11/10/1996;0;5,6;22,2
12/10/1996;0;9,3;20,2
13/10/1996;20,5;14,5;18,6
14/10/1996;80;15,3;16,9
15/10/1996;0,5;12,9;17,4
16/10/1996;0;11,3;16,9
17/10/1996;0;8;18,3
18/10/1996;0;4,2;21,2
19/10/1996;0;9,4;21,2
20/10/1996;0;7,8;24,4
21/10/1996;0;10,5;23,6
22/10/1996;0;10,9;26,4
23/10/1996;0;7,1;21,1
24/10/1996;0;13,4;18
25/10/1996;0;14,1;21,8
26/10/1996;0;11,4;22,5
27/10/1996;0;10,2;20,5
28/10/1996;0;11,8;21,4
29/10/1996;0;10,5;19,2
30/10/1996;0;9,2;18,2
31/10/1996;0;0,6;19,5
01/11/1996;0;12,4;21,4
02/11/1996;0;7,6;22,5
03/11/1996;0;3,8;20,5
04/11/1996;1,5;8,6;17
05/11/1996;0;11,3;17,3
06/11/1996;0;6,4;19,9
07/11/1996;0;4,4;22,5
08/11/1996;0;8,9;18,8
09/11/1996;0;5;15,6
10/11/1996;0;7,7;16,5
11/11/1996;0;12,9;18,2
12/11/1996;5,5;12,9;20,1
13/11/1996;0,5;7,7;17
14/11/1996;0;7,4;15
15/11/1996;0,5;5,2;9,1
16/11/1996;9,5;5,2;8,3
17/11/1996;14;3,8;5,9
18/11/1996;0;4,6;8,9
19/11/1996;1;2;9
20/11/1996;0,5;6,9;9,7
21/11/1996;1;3,7;14,3
22/11/1996;6,5;3,3;10,3
23/11/1996;0;0,2;12,7
24/11/1996;0;1,5;12
25/11/1996;2;1,4;12
26/11/1996;0;6,3;13,2
27/11/1996;1,5;2,7;14,7
28/11/1996;0;4,7;9
29/11/1996;0;-0,2;13,7
30/11/1996;0;9,6;16,8
01/12/1996;0;6,9;14,8
02/12/1996;0;10,1;14,5
03/12/1996;0;0,8;13,8
04/12/1996;16,5;6,1;15
05/12/1996;26;11,8;13,3
06/12/1996;123,5;9,8;13,9
07/12/1996;15;8,4;13,8
08/12/1996;19,5;9,7;11,8
09/12/1996;8;9,4;11,2
10/12/1996;0,5;6,8;9,7
11/12/1996;1;4,3;12,5
12/12/1996;2;8,8;14,2
13/12/1996;0,5;10,5;14,7
14/12/1996;1,5;7,2;13,9
15/12/1996;0;4;10,9
16/12/1996;0;-0,1;11
17/12/1996;2,5;8,9;13,7
18/12/1996;4,5;10,7;13,1
19/12/1996;12,5;11,2;13,6
20/12/1996;0;5,2;12,4
21/12/1996;0;9,7;14,4
22/12/1996;2,5;13,1;14,4
23/12/1996;0;7,3;17
24/12/1996;2,5;10,1;12,6
25/12/1996;0;7,1;10,7
26/12/1996;0;-0,1;5,7
27/12/1996;0;-5,2;4,9
28/12/1996;0;-3;6,2
29/12/1996;0;-4,4;4,6
30/12/1996;0;-7,9;4
31/12/1996;0,5;-5,5;2,5
01/01/1997;4,5;-5,6;4,5
02/01/1997;20,5;0,3;5,8
03/01/1997;18,5;3;10,6
04/01/1997;1,5;0,9;4,9
05/01/1997;0;1,9;9,8
06/01/1997;0;1,7;8,2
07/01/1997;0;-0,5;8,9
08/01/1997;9;0,3;9,7
09/01/1997;0,5;6;12,1
10/01/1997;0;3,2;7,5
11/01/1997;0;1,7;15,2
12/01/1997;0;-2;14,4
13/01/1997;0;-2,8;13,4
14/01/1997;0;3,1;14,2
15/01/1997;0;5,7;11,8
16/01/1997;0;7,2;11,4
17/01/1997;11;9,3;13,1
18/01/1997;5;8,2;11,5
19/01/1997;2,5;9;13,9
20/01/1997;4,5;9,5;11,6
21/01/1997;0;10,3;13,3
22/01/1997;0;12,2;14,5
23/01/1997;2,5;11,5;13,5
24/01/1997;7;10,5;12,3
25/01/1997;0;7,9;16,3
26/01/1997;0;3;13,2
27/01/1997;0;5,5;12,3
28/01/1997;0;2,8;8,5
29/01/1997;0;2;12,8
30/01/1997;0;3;11,1
31/01/1997;0;3;12,7
01/02/1997;0;-1;16,7
02/02/1997;1,5;4,3;12,9
03/02/1997;0,5;4,5;8,1
04/02/1997;0;0,5;12,8
05/02/1997;0;0;14,7
06/02/1997;0;2,6;17,5
07/02/1997;0;2,3;15,1
08/02/1997;0;5,7;13,9
09/02/1997;0;2,4;13,2
10/02/1997;0;0,3;7,8
11/02/1997;0;5,3;17,7
12/02/1997;0;11,4;19
13/02/1997;0;8,8;16
14/02/1997;3;6,8;19,3
15/02/1997;0;8,4;12,7
16/02/1997;0;2,1;16,3
17/02/1997;0;1,1;15,8
18/02/1997;0;7,3;17,4
19/02/1997;0;3,8;17,1
20/02/1997;0;4,2;18,6
21/02/1997;0;3,1;20
22/02/1997;0;1,1;16,1
23/02/1997;1,5;9,5;12,9
24/02/1997;0;9,5;15,9
25/02/1997;0;8,7;14,8
26/02/1997;0;4,7;18,6
27/02/1997;0;7,9;17,5
28/02/1997;0;1,1;18,1
01/03/1997;0;2,1;15,5
02/03/1997;0;6,2;17,8
03/03/1997;0;4,2;24
04/03/1997;0;4,4;22,7
05/03/1997;0;7,5;22,5
06/03/1997;0;9,7;21,5
07/03/1997;0;5,3;19,4
08/03/1997;0;2;21,2
09/03/1997;0;5,3;18,4
10/03/1997;0;2,4;20,4
11/03/1997;0;1,7;21,5
12/03/1997;0;6;19,2
13/03/1997;0;6;24,9
14/03/1997;0;10,9;16,3
15/03/1997;0;10,3;19,6
16/03/1997;0;8,4;24,2
17/03/1997;0;8,5;28
18/03/1997;0;8,3;27,1
19/03/1997;0;11,8;17,1
20/03/1997;0;7,7;17,6
21/03/1997;0;0;20,5
22/03/1997;0;2,3;20,2
23/03/1997;0;1;21,3
24/03/1997;0;10,6;17,9
25/03/1997;0;9,8;17,5
26/03/1997;0;3,2;21,9
27/03/1997;0;5,1;25,6
28/03/1997;0;8,1;23,5
29/03/1997;0;4,9;17,4
30/03/1997;0;3,3;20,7
31/03/1997;0;1;18,8
01/04/1997;0;1,2;21
02/04/1997;0;5,7;21,7
03/04/1997;0;3,8;25,6
04/04/1997;0;10,9;18,8
05/04/1997;0;7;21,5
06/04/1997;0;10,4;25,4
07/04/1997;0;3,6;20,5
08/04/1997;0;8,3;18,2
09/04/1997;0;8,4;16,8
10/04/1997;0;3,9;19,2
11/04/1997;0;2,2;27,5
12/04/1997;0;11,5;23,9
13/04/1997;0;2,1;21,8
14/04/1997;0;3;20,7
15/04/1997;0;3;26,3
16/04/1997;0;5,5;26,2
17/04/1997;0;3,1;12,6
18/04/1997;1;6,9;15,9
19/04/1997;9,5;8;10,4
20/04/1997;0;7,8;19,4
21/04/1997;0;0;20,2
22/04/1997;0;5,9;19,6
23/04/1997;0;1,8;20,5
24/04/1997;0;1,1;19,5
25/04/1997;0;12,1;18,8
26/04/1997;2;9,3;21,9
27/04/1997;0;11,1;21,8
28/04/1997;0;13,5;23,8
29/04/1997;0;13,7;21,3
30/04/1997;0;12,6;23,7
01/05/1997;0;6,3;24,5
02/05/1997;0;9,9;22,4
03/05/1997;0;12,7;26
04/05/1997;5;13,6;23,9
05/05/1997;2,5;14,5;22,5
06/05/1997;0;10,7;18,8
07/05/1997;6;5,9;15,2
08/05/1997;0;6,7;16,5
09/05/1997;0;7,7;21,1
10/05/1997;0;7,9;20,6
11/05/1997;5;12,8;16,6
12/05/1997;17,5;13;15,4
13/05/1997;0;13,2;20,5
14/05/1997;0;9,5;23,6
15/05/1997;0;10,8;24,9
16/05/1997;0,5;13,3;22,9
17/05/1997;9;15,4;18,8
18/05/1997;0;10,2;21,5
19/05/1997;0;15;18,5
20/05/1997;0;16,1;24,7
21/05/1997;0;0;23,9
22/05/1997;0;8,1;24,6
23/05/1997;0;9,4;23,4
24/05/1997;0;16,6;23,4
25/05/1997;0;13,8;21,7
26/05/1997;0;11,5;26,6
27/05/1997;0;14,4;29,4
28/05/1997;0;15;33,7
29/05/1997;0;11,4;24,7
30/05/1997;0;11,2;27,8
31/05/1997;2;14,3;26
01/06/1997;42,5;14,8;16,5
02/06/1997;0;14,6;22,4
03/06/1997;0;16,1;25
04/06/1997;7,5;12,9;20,8
05/06/1997;7,5;15,7;21,1
06/06/1997;0;12,8;25,1
07/06/1997;0;16,6;21,2
08/06/1997;0;13,8;28,2
09/06/1997;0;15,2;27,8
10/06/1997;0;15,9;26,7
11/06/1997;0;17,6;28,8
12/06/1997;0;17,1;28,9
13/06/1997;0;18,8;27,6
14/06/1997;0;19,5;26,3
15/06/1997;0;12,1;29
16/06/1997;0;15,1;29,3
17/06/1997;0;14,3;27,1
18/06/1997;0;14,8;27,4
19/06/1997;0;17,8;25,6
20/06/1997;0;12,4;26,3
21/06/1997;0,5;14,2;25,5
22/06/1997;0;14;23,5
23/06/1997;0;14,1;23,8
24/06/1997;0;14,6;24,6
25/06/1997;0;9,2;25,4
26/06/1997;0;15,8;20,4
27/06/1997;0;13,8;23,3
28/06/1997;20,5;7,6;21,6
29/06/1997;0;12,5;19,2
30/06/1997;1;9,6;22,6
01/07/1997;0,5;12,6;24,5
02/07/1997;4;17,5;22,7
03/07/1997;0;12,5;24,9
04/07/1997;0;13,1;25,9
05/07/1997;0;13,7;23,9
06/07/1997;0;15,1;26
07/07/1997;0;13;29,3
08/07/1997;0;9,5;29,5
09/07/1997;0;13,1;27,7
10/07/1997;15,5;15;27,7
11/07/1997;0;17,7;26,8
12/07/1997;0;14,2;31,2
13/07/1997;0;14,7;29,4
