Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
10/11/1999;0;9,1;16,2
11/11/1999;21;1,1;13,2
12/11/1999;41,5;6;11,6
13/11/1999;97,5;8,6;10,9
14/11/1999;11;8,2;12,5
15/11/1999;0;3,5;15,1
16/11/1999;0;0,3;10,5
17/11/1999;0,5;2,9;8,2
18/11/1999;7;3,4;12,7
19/11/1999;0;3,2;8,4
20/11/1999;0;0,6;7,3
21/11/1999;0;-2,5;2,9
22/11/1999;0;-0,8;4,9
23/11/1999;0;0,8;12,9
24/11/1999;0;5,7;14,8
25/11/1999;0;-1,9;13,6
26/11/1999;1;-2,5;10,5
27/11/1999;0;5,5;14
28/11/1999;0,5;2,1;9,4
29/11/1999;0;3,8;12
30/11/1999;0;0;17,7
01/12/1999;0;0,4;16,6
02/12/1999;0;3,2;14,1
03/12/1999;0;-1,9;13,9
04/12/1999;0;0,1;12
05/12/1999;0;6;10,7
06/12/1999;0;2,2;14,5
07/12/1999;0;-3,6;16,1
08/12/1999;0;-1,6;16,4
09/12/1999;0;2,1;12
10/12/1999;0,5;6,9;10,7
11/12/1999;0,5;5,8;15,2
12/12/1999;1;7,9;14,6
13/12/1999;1,5;5,7;11,8
14/12/1999;1,5;3,4;9,5
15/12/1999;0;3,6;8,5
16/12/1999;0;1,4;6,6
17/12/1999;0,5;-4,3;9,1
18/12/1999;0;4,2;13,2
19/12/1999;0;11,3;12,8
20/12/1999;0;2,3;9,4
21/12/1999;0;-2,9;8,2
22/12/1999;0;-4,8;10,4
23/12/1999;2;1,1;5,8
24/12/1999;0;5,3;8,5
25/12/1999;0,5;4,8;13,8
26/12/1999;3;9,6;17,4
27/12/1999;13;7,1;11,4
28/12/1999;0;4;9,3
29/12/1999;0;2,6;9
30/12/1999;0;2,1;10,1
31/12/1999;0;-0,2;9,5
01/01/2000;0;6,7;13,4
02/01/2000;0;-0,8;15,5
03/01/2000;0;-0,8;9,3
04/01/2000;0;4,3;14,6
05/01/2000;0;3,3;17,6
06/01/2000;0;2,2;11,6
07/01/2000;0;1,7;16,7
08/01/2000;0;-1,4;11,4
09/01/2000;6;3,8;8,2
10/01/2000;0;4,9;9,6
11/01/2000;0;-1,9;12
12/01/2000;0;-3;10,5
13/01/2000;8,5;-5,3;10,2
14/01/2000;0,5;1,7;9,4
15/01/2000;0;4,2;13,4
16/01/2000;0;-0,9;10,6
17/01/2000;0,5;-4,6;15,1
18/01/2000;0;-0,2;20,1
19/01/2000;0;5,9;14,5
20/01/2000;0;-4,8;12,9
21/01/2000;0;1,3;11,9
22/01/2000;0,5;3,4;8,4
23/01/2000;0;2,6;9,3
24/01/2000;0;2;8,1
25/01/2000;0,5;-4,5;0,1
26/01/2000;1,5;-4,8;8,3
27/01/2000;6;-3,7;2
28/01/2000;0,5;-1,6;15,5
29/01/2000;0;3,7;12,5
30/01/2000;0;10,2;15,6
31/01/2000;0;5,6;20,4
01/02/2000;1,5;0,5;8,2
02/02/2000;0,5;6,8;16,8
03/02/2000;0;9,5;16,7
04/02/2000;0;3,1;18,3
