Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
01/01/1981;;1,2;11,2
02/01/1981;;1,9;10,5
03/01/1981;;2,7;13,5
04/01/1981;;8,6;15,2
05/01/1981;;5,1;8,5
06/01/1981;;0,3;13
07/01/1981;;0;6
08/01/1981;;-2,2;5,8
09/01/1981;;-3,8;5,3
10/01/1981;;-3,5;3,5
11/01/1981;;-1,1;2,9
12/01/1981;;2,1;6
13/01/1981;;2,6;6,6
14/01/1981;;1;7,5
15/01/1981;;1;14,1
16/01/1981;;4;10
17/01/1981;;1,5;13,1
18/01/1981;;5;10,9
19/01/1981;;2;15
20/01/1981;;10;17,1
21/01/1981;;0,3;12,3
22/01/1981;;0,5;12
23/01/1981;;-0,9;10,6
24/01/1981;;-4,6;11,2
25/01/1981;;-3,8;12,5
26/01/1981;;1,9;13,9
27/01/1981;;1,8;10,7
28/01/1981;;-2;10
29/01/1981;;1;10,5
30/01/1981;;-2,7;13,5
31/01/1981;;-3;13,5
01/02/1981;;0,5;16,5
02/02/1981;;-2,5;16,4
03/02/1981;;-1,5;14,6
04/02/1981;;7,2;13
05/02/1981;;4,5;9,6
06/02/1981;;3,5;14,1
07/02/1981;;6,7;20,1
08/02/1981;;4;17,7
09/02/1981;;2,1;9,8
10/02/1981;;5,8;13,4
11/02/1981;;3;10,1
12/02/1981;;-1;9,2
13/02/1981;;-1;10
14/02/1981;;-1,7;11
15/02/1981;;-3;10,5
16/02/1981;;-2,4;10,4
17/02/1981;;-0,5;10,7
18/02/1981;;-2;8
19/02/1981;;-1,2;6,2
20/02/1981;;-1,4;1,8
21/02/1981;;-4,5;6,3
22/02/1981;;-3,6;6,7
23/02/1981;;0,5;11
24/02/1981;;2,8;10,6
25/02/1981;;1,8;10,3
26/02/1981;;-2,9;10,5
27/02/1981;;1,2;6,5
28/02/1981;;3,2;5,1
01/03/1981;;3,5;6,7
02/03/1981;;5,2;10,5
03/03/1981;;4,6;13,6
04/03/1981;;5,2;13,3
05/03/1981;;0,2;13,2
06/03/1981;;6,9;11,2
07/03/1981;;5,1;14,9
08/03/1981;;8,7;10,4
09/03/1981;;6,8;20,1
10/03/1981;;7,4;15,8
11/03/1981;;8,2;11
12/03/1981;;8,5;18,6
13/03/1981;;9;14,2
14/03/1981;;3,7;15,1
15/03/1981;;6,9;13,8
16/03/1981;;4,8;15,5
17/03/1981;;5;13,4
18/03/1981;;1,8;10,5
19/03/1981;;3,8;17,7
20/03/1981;;2,8;13,9
21/03/1981;;7,4;18
22/03/1981;;7,5;11,4
23/03/1981;;7,5;19
24/03/1981;;8,7;20,9
25/03/1981;;9,2;18,5
26/03/1981;;10,5;19,2
27/03/1981;;5;15
28/03/1981;;10;11,5
29/03/1981;;10,2;13,4
30/03/1981;;10,1;15,1
31/03/1981;;9,1;11,3
01/04/1981;;9,2;14,1
02/04/1981;;8,9;16
03/04/1981;;9;19,7
04/04/1981;;10,2;21
05/04/1981;;9,5;21,2
06/04/1981;;9,5;16,5
07/04/1981;;9,3;17,1
08/04/1981;;9;19,5
09/04/1981;;8,4;21,5
10/04/1981;;9,4;17
11/04/1981;;10,2;18,1
12/04/1981;;9;20,8
