Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
01/01/1977;0;-0,1;12,5
02/01/1977;0;2,5;9,5
03/01/1977;0;3,5;10,5
04/01/1977;0,7;2,5;7,5
05/01/1977;6,5;1,5;4
06/01/1977;17,3;2;9
07/01/1977;0;3,5;10,5
08/01/1977;0;2;10,5
09/01/1977;0;0;9,5
10/01/1977;0;-4,5;7
11/01/1977;1;-2,5;4,5
12/01/1977;0;-0,5;8
13/01/1977;0;-0,5;10
14/01/1977;0,5;1,5;10
15/01/1977;1,5;2,5;8
16/01/1977;0;3,5;9,5
17/01/1977;0;-3;11,5
18/01/1977;7;-3,5;4,5
19/01/1977;0;0;8,5
20/01/1977;10,5;1;10
21/01/1977;71;3;11,5
22/01/1977;18;9,5;12,5
23/01/1977;1,5;11;12,5
24/01/1977;0;8,5;15,5
25/01/1977;0;2;12,5
26/01/1977;0,6;3,5;13,5
27/01/1977;0;1;15
28/01/1977;16;0,5;8
29/01/1977;0;2;12,5
30/01/1977;0;0,5;13
31/01/1977;0,7;2;8
01/02/1977;0;1;8
02/02/1977;0;0;8
03/02/1977;2,8;1;9
04/02/1977;0;3;15,5
05/02/1977;0;4,5;21
06/02/1977;0;5;16
07/02/1977;0;2,5;19
08/02/1977;0;0;18,5
09/02/1977;0,7;3;17,5
10/02/1977;8;8,5;12,5
11/02/1977;2,5;0,5;9,5
12/02/1977;0;1;12,5
13/02/1977;0,7;5,5;12,5
14/02/1977;0,2;3;10
15/02/1977;0,2;2,5;11
16/02/1977;0;3;11
17/02/1977;0;7;15,5
18/02/1977;0;3;16,5
19/02/1977;0,3;2,5;14,5
20/02/1977;0,2;9,5;12,5
21/02/1977;0;6,5;13,5
22/02/1977;0;2;14,5
23/02/1977;11;0,5;12,5
24/02/1977;10,5;3;15,5
25/02/1977;0;3;14,5
26/02/1977;0;-1,5;15,5
27/02/1977;0,7;-1,5;14
28/02/1977;0;0;16,5
01/03/1977;0;0,5;19
02/03/1977;0;1;23
03/03/1977;0;3;25
04/03/1977;0;3;23,5
05/03/1977;0;7;26
06/03/1977;1,5;2,5;19
07/03/1977;0;5;12
08/03/1977;0;7;16
09/03/1977;5;7,5;11,5
10/03/1977;6;10;12,5
11/03/1977;1;10;14,5
12/03/1977;0;2;13
13/03/1977;0;2,5;15
14/03/1977;0;6;15
15/03/1977;0;-1;17
16/03/1977;0;0;15,5
17/03/1977;1;10,5;13
18/03/1977;2,5;10,5;14,5
19/03/1977;0,8;7;15,5
20/03/1977;0;7;14,5
21/03/1977;27;2,5;7,5
22/03/1977;27;2;13,5
23/03/1977;2,5;2,5;13,5
24/03/1977;0;3;15
25/03/1977;0;-1;18,5
26/03/1977;0,4;2;14,5
27/03/1977;0,5;5;18,5
28/03/1977;0;8;14,5
29/03/1977;0,8;1,5;7
30/03/1977;0;0;7,5
31/03/1977;0;1;12,5
01/04/1977;0;3;19,5
02/04/1977;0;6;17,5
03/04/1977;0;5,5;16
04/04/1977;0;6;16
05/04/1977;0;6;19
06/04/1977;0;3,5;19
07/04/1977;0;6;16
08/04/1977;0;6;10,5
09/04/1977;0,6;1;9,5
10/04/1977;0;1;9,5
11/04/1977;0,7;2,5;11
12/04/1977;0;3;14
13/04/1977;0;5;15,5
14/04/1977;0;9,5;16
15/04/1977;0;5,5;17
16/04/1977;0;-2;18
17/04/1977;53;-1;10
18/04/1977;2,5;4;12,5
19/04/1977;0;5,5;17,5
20/04/1977;0;7;19,5
21/04/1977;0;5;24
22/04/1977;0;6;27
23/04/1977;0;6,5;24
24/04/1977;0;9;20
25/04/1977;0;12,5;25
26/04/1977;0;6,5;25
27/04/1977;0;8;20,5
28/04/1977;7;11;14,5
29/04/1977;5;10;14
30/04/1977;0;4;17
01/05/1977;0;4;19
02/05/1977;0;9,5;14
03/05/1977;37;7,5;9,5
04/05/1977;2;5,5;9
05/05/1977;1;1;15
06/05/1977;0;3;17
07/05/1977;0;7;20
08/05/1977;0;6;18,5
09/05/1977;0;9;18
10/05/1977;0;9,5;25
11/05/1977;0;9,5;26,5
12/05/1977;1;7;18
13/05/1977;0;9;18
14/05/1977;0;8;18
15/05/1977;0;9;18
16/05/1977;8;8;18
17/05/1977;17;8,5;15,5
18/05/1977;31;10;13,5
19/05/1977;23,5;11,5;15,5
20/05/1977;11;11;16
21/05/1977;2;11;17
22/05/1977;2,5;11;18,5
23/05/1977;1,5;8,5;20,5
24/05/1977;1,5;10;21,5
25/05/1977;0;12;21,5
26/05/1977;0;14,5;19
27/05/1977;0;14;19
28/05/1977;0;13,5;22
29/05/1977;0;13;23,5
30/05/1977;0;8;22,5
31/05/1977;0;9;22,5
01/06/1977;6;7;21,5
02/06/1977;1,3;9;19
03/06/1977;0;9,5;25
04/06/1977;0;15;23
05/06/1977;0;13;23
06/06/1977;0;13;20
07/06/1977;9;8,5;24
08/06/1977;2;13;18
09/06/1977;17;14;20
10/06/1977;0;13;19
11/06/1977;0;7,5;23
12/06/1977;4;9,5;23
13/06/1977;9;11;20,5
14/06/1977;0;11;18
15/06/1977;0;7,5;21,5
16/06/1977;0;7,5;26,5
17/06/1977;0;10;27,5
18/06/1977;9;11;23,5
19/06/1977;11,5;12;24
20/06/1977;1,5;11,5;24,5
21/06/1977;0;11,5;22,5
22/06/1977;0;14,5;22,5
23/06/1977;0;13;19
24/06/1977;0;13;24,5
25/06/1977;0;9;24,5
26/06/1977;0;13;21
27/06/1977;0;10;26
28/06/1977;2;8,5;25
29/06/1977;5,5;12;20
30/06/1977;0;14;22
01/07/1977;0;14;26,5
02/07/1977;0;10;26
03/07/1977;23;10;23
04/07/1977;24;15;24,5
05/07/1977;0;13;29,5
06/07/1977;0;14;28,5
07/07/1977;0;14;25
08/07/1977;3,5;16;26
09/07/1977;0;15;26
10/07/1977;0;13;29
11/07/1977;0;14;29,5
12/07/1977;0;15;30
13/07/1977;0;16;29,5
14/07/1977;3,5;17,5;26
15/07/1977;0;16;27
16/07/1977;0;15;24
17/07/1977;0;10,5;26
18/07/1977;0;8,5;19
19/07/1977;0;15;29
20/07/1977;0;18;26,5
21/07/1977;0;16,5;24
22/07/1977;0;11,5;25,5
23/07/1977;0;11;29
24/07/1977;0;10,5;29
25/07/1977;0;14;23
26/07/1977;0;15;21,5
27/07/1977;1;10,5;24
28/07/1977;35;12;19,5
29/07/1977;3,5;13,5;20,5
30/07/1977;0,5;14;20
31/07/1977;0;15;20
01/08/1977;0;16;24,5
02/08/1977;0;10;26,5
03/08/1977;0;9,5;26,5
04/08/1977;11,5;12;27,5
05/08/1977;0;12;29,5
06/08/1977;3,2;12,5;29,5
07/08/1977;0;15,5;24
08/08/1977;0;13;26,5
09/08/1977;0;10;28,5
10/08/1977;0;12;28,5
